"","logFC","logCPM","LR","PValue"
"SPU_009619-I3",-0.887699554135752,2.90499080204609,0.910689183994259,0.339931624043711
"SPU_010161-I3",-0.233761580625304,7.22781483182857,0.53466992579895,0.46465011555141
"SPU_018222-I1",0.596440495584728,3.98145748026867,0.358857389202717,0.549141498035108
"SPU_022721-I1",1.21288341979974,3.26328362679521,1.74507075400402,0.186497609160191
"SPU_018709-I6",1.52294346747647,3.51995821303693,1.35513158532917,0.244383005627015
"SPU_019865-I18",2.58907439865268,3.05745646530587,4.49563356867664,0.0339815192650928
"SPU_028197-I2",0.054945741187909,8.24659219172086,0.0437437030528569,0.83433117965192
"SPU_016143-I1",0.434282256175439,4.65546946564111,0.361103957097772,0.547893764378488
"SPU_028197-I1",0.0823693122650336,7.76634193224723,0.086252900321337,0.768995987826105
"SPU_028197-I5",0.226971419988319,3.11685606455909,0.0640944620666968,0.800137743579521
"SPU_028197-I9",-3.07505723158735,2.79066060424877,8.02200109868048,0.00462124814803202
"SPU_020718-I4",-0.486211189542752,4.50898792012756,0.608033109937835,0.435529341557214
"SPU_009001-I5",1.40084946212171,4.26225772135501,3.29723621338843,0.0693965541887386
"SPU_009001-I3",-0.317178734145758,4.74041174574267,0.214059639267525,0.643603938513245
"SPU_009001-I1",1.891877027757,2.58567994333801,3.23634034983522,0.0720213472262517
"SPU_028198-I4",-0.0777225019696492,4.58734856199292,0.0176081492298419,0.894434042409369
"SPU_028198-I3",-1.83713282893438,2.92995678687938,4.44048343970457,0.0350963080281948
"SPU_028198-I2",0.368048706965395,4.56239469507249,0.400358881545446,0.526903973701385
"SPU_028198-I1",-0.407854287176433,6.50403436682608,1.43064342727292,0.231659459525083
"SPU_016143-I3",0.947651971109592,5.26430470765515,3.49698392851892,0.0614807016676124
"SPU_018547-I1",-0.715070995129161,3.56195518167222,0.716504811181501,0.3972927931115
"SPU_018547-I3",3.36702265104699,2.20093310796441,6.57581754624324,0.0103373510347733
"SPU_008181-I1",0.390487607434523,1.98188995387347,0.111687343062599,0.738231236991775
"SPU_004859-I3",0.615631031717226,1.37358138670855,0.253985682965141,0.61428251302354
"SPU_021744-I1",-0.182711890753302,7.01441122414527,0.331495112966618,0.564780034830203
"SPU_021744-I2",-0.879520550111022,4.0663197005559,1.24615398065084,0.264288319448698
"SPU_021744-I3",-0.321048707646706,3.51165039209967,0.156904390542465,0.692022709667884
"SPU_015638-I4",-0.303547539731433,4.32289507465805,0.238446927733109,0.625330082392114
"SPU_020790-I1",1.23101675413239,1.99295133536544,1.76841533654944,0.183578315258977
"SPU_015640-I1",0.344772031556666,8.68312915860217,1.62651924608942,0.202185162458158
"SPU_005296-I1",0.644597307375784,4.99738266891614,1.32815710177881,0.249133336056427
"SPU_005297-I3",0.0480523055880033,6.10237017210251,0.0150140828337681,0.902477731058182
"SPU_005297-I5",-0.377446851452451,5.16886221840379,0.496085732669869,0.48122508500656
"SPU_005297-I10",-0.188480409796305,6.04013951129278,0.242582254498505,0.622347263830845
"SPU_005296-I3",-1.45526517084279,4.90803940020613,2.97681393496495,0.0844653916371755
"SPU_005296-I2",1.80731524811767,4.55900299072582,5.21467195705943,0.0223970720281089
"SPU_003120-I3",-0.0972452550269469,5.30694674450693,0.0418491004991846,0.837907684467174
"SPU_005096-I8",2.20790275953036,4.26957259734569,6.63115350808495,0.0100210349679307
"SPU_003120-I11",-1.93029808301476,4.12213900344297,6.29132514520314,0.0121330305903721
"SPU_019004-I3",-0.872956641176457,4.84046021866262,2.12932330142858,0.144504538193532
"SPU_019004-I5",0.921246913344006,4.46975370639582,1.86766119501648,0.17174318627402
"SPU_019004-I6",-1.02186730354336,2.29136145414096,0.986494091619599,0.32060076140091
"SPU_019004-I7",-0.248160111134971,6.23213920288732,0.366868834107284,0.54471598841536
"SPU_019004-I8",-0.382358007041702,3.32259797184345,0.178718691292792,0.672476697082541
"SPU_019005-I2",-0.18000432661842,5.60504629416097,0.0954180081976901,0.757399076619229
"SPU_021531-I1",2.23388901020833,2.77949332314148,2.8376496532324,0.0920788091488729
"SPU_015113-I3",-1.58361800975861,3.27182112558757,2.26698979434018,0.132156374332395
"SPU_019333-I3",0.510876043171359,3.64208995633464,0.446164181695536,0.504162174479537
"SPU_019333-I4",-0.322829936427856,4.81715565059635,0.235414169378192,0.627538042107301
"SPU_019333-I5",0.599379906996525,5.20444538629947,1.12644964489424,0.288533904965845
"SPU_019333-I6",-0.0352886138758636,4.82614430387053,0.00467339945753764,0.94549725863805
"SPU_009167-I2",-0.147378624052063,8.8601011522256,0.332551808964737,0.564160339909021
"SPU_006601-I10",1.37850880182458,2.90041851419465,2.16488507244606,0.141195178974739
"SPU_005792-I11",0.201105660553832,3.52946928846661,0.0729773256866117,0.787050120839931
"SPU_014623-I7",1.39647860052563,3.0413763214582,3.07089342654551,0.0797056561313158
"SPU_014623-I9",-0.29214776405085,4.32980015342428,0.222854122890606,0.63687377232015
"SPU_028574-I1",-0.571004568364962,7.16839326902474,3.48514751153625,0.0619218424141364
"SPU_006787-I2",0.306529692939903,5.22100493141112,0.29352368543212,0.587971268038081
"SPU_006786-I1",-0.0495402564637632,8.30845242141632,0.0306774124775355,0.860962017915005
"SPU_025497-I2",-0.702988739315505,1.71516509051812,0.480864164745613,0.488031146054855
"SPU_028861-I1",-1.41658821739745,3.33044576699524,2.2128025619694,0.136869824323585
"SPU_028159-I5",-1.50030965294043,2.51601230363303,1.21931728969912,0.269494675799489
"SPU_006465-I6",0.232460666906336,1.49860647193172,6.60947773000824e-09,0.999935133026904
"SPU_006465-I9",0.321900560630035,7.40233986061559,0.961061099995176,0.326919679139604
"SPU_006465-I15",-0.485565324958223,3.83739338820088,0.285901344419145,0.592859097126628
"SPU_013685-I1",-0.447265893474722,7.28505942981571,1.76484966401141,0.184020760184889
"SPU_006465-I2",-0.597419519174781,3.28326258231292,0.425804090618243,0.514055032331779
"SPU_006465-I7",0.161805892784803,4.8730913725406,0.0498385078905592,0.823344520596341
"SPU_006465-I10",0.8361001793011,6.15957886207465,3.96874860530381,0.0463522077789257
"SPU_030054-I3",0.0868073563405416,6.59450517247615,0.0591975161928584,0.807768823822809
"SPU_023224-I3",1.16257835421649,2.23719615283334,0.873667638056389,0.349941948511075
"SPU_023224-I4",-2.81943190808921,2.87666653378803,4.43824774691009,0.035142298279544
"SPU_030054-I2",-0.0941755862404276,3.21698946440485,0.00818247414162343,0.927924039597768
"SPU_023848-I1",-1.62371818797445,7.34954713363486,29.5492248778747,5.45144500470094e-08
"SPU_021553-I1",-0.118796377191593,7.00860295699736,0.120135538409922,0.728887533693479
"SPU_021553-I4",1.24616929377481,3.48293425063094,2.19170173656765,0.138755939023564
"SPU_021555-I2",-0.289487571622842,7.00922870625831,0.601717963720064,0.437923294825325
"SPU_015920-I2",-0.318119836418349,6.39338081002951,0.80415529185556,0.369853902199854
"SPU_015920-I13",-0.0896341340299952,4.19207109226461,0.0185788983362514,0.891580619911705
"SPU_015921-I1",1.42429954936497,5.36723033997261,6.29085467565822,0.0121362515539943
"SPU_015921-I4",0.691846507782799,5.63797121216184,1.70056431605095,0.19221419341737
"SPU_015921-I12",0.619462428137186,6.29598649968546,1.96872462749737,0.160583300650726
"SPU_007502-I1",-0.457089649717207,4.30395326275374,0.26243956751772,0.608449071352922
"SPU_012221-I4",-2.36280209335741,1.33988062678067,4.01090995780181,0.0452067459772097
"SPU_006135-I2",2.51476387985687,1.69587973631026,3.60956389955754,0.0574481823005423
"SPU_004035-I1",2.33213247357619,1.42875578647589,3.74040925426343,0.0531114350990577
"SPU_002345-I4",-0.383961744837715,2.81120114343138,0.205095315889242,0.650639111371634
"SPU_004036-I4",-0.295235800838162,5.9859299564582,0.557040906209582,0.455454969467958
"SPU_001469-I1",-0.717778456229017,6.0306172228207,2.34725359450363,0.125503945158092
"SPU_020569-I1",0.604257227528945,4.92930141874546,0.763934571293355,0.38210000657208
"SPU_020569-I5",0.390818573268058,4.91975260277258,0.32065088568741,0.57121674883865
"SPU_020569-I7",-1.45394480777404,3.99048156005647,3.12426957478174,0.077134432272008
"SPU_020570-I1",-0.92339700942199,4.79068855600545,2.48836390833973,0.1146908955277
"SPU_020570-I2",-0.00248941648264503,3.57889882589736,0.00546552859563931,0.941066710506333
"SPU_023287-I5",-2.0158087335997,1.19910531044321,3.63328227009894,0.0566350189736943
"SPU_023287-I2",-1.70044860673154,1.12882863843674,2.49517116425958,0.114195960243507
"SPU_027472-I1",3.88153290742195,3.3455293976812,9.34177950028797,0.00223987922383537
"SPU_002025-I1",-0.107357050601776,6.9635089285804,0.12095707206874,0.727998777046319
"SPU_023702-I2",0.265560886009045,4.72759367385932,0.223554905873163,0.636344506269601
"SPU_002024-I1",-2.52198937551242,3.14355134878108,5.99345278499355,0.0143590693228218
"SPU_018384-I1",-0.0814283528193123,5.28759924560303,0.0206903489210148,0.885625708765634
"SPU_017342-I4",0.712275761296249,3.72865059760423,1.00110554156949,0.317043146957664
"SPU_000244-I10",0.875039861011989,4.46987620892215,1.69233577773253,0.193293348258423
"SPU_025055-I1",0.152932063865853,3.1313661939645,0.0378819301618769,0.845680416703919
"SPU_025055-I10",0.699330943979538,3.00014776909687,0.536100304230082,0.464053395526362
"SPU_025055-I11",-1.33895601594872,6.58621877860147,12.4389755910526,0.000420466341961431
"SPU_026543-I40",0.369387745481551,1.76329753158538,0.0265666466225323,0.870524118677126
"SPU_020151-I1",0.920251680349857,4.33917877626222,1.75631149496886,0.185085252840924
"SPU_025055-I5",0.709084209238996,2.73276039697877,0.407333889958971,0.523325828736176
"SPU_013564-I3",0.214884452219484,6.52616960051873,0.353428802439567,0.552178556337329
"SPU_007311-I3",0.113604873589837,6.35091136187603,0.101166683185369,0.750434035416855
"SPU_007311-I5",-1.36914456109803,3.47807723738242,2.60729299139216,0.106373201863963
"SPU_014461-I3",0.103440707425344,4.16292710900794,0.0225855644401181,0.88053981090645
"SPU_014461-I1",0.462913394675526,3.99259773969766,0.385448137378106,0.53470181141408
"SPU_019874-I2",0.412182838621214,6.02839974239278,0.838932144130078,0.359702356803042
"SPU_019874-I1",-0.0390744157979059,5.08052847881965,0.00469540870974061,0.945369270042791
"SPU_024164-I5",-0.821029996901525,3.79472450938927,0.966687979268723,0.32550757861342
"SPU_024164-I2",-0.649750948559073,4.7181956623248,0.567995630201494,0.451056500617623
"SPU_007311-I2",0.141311509933234,7.45662288221309,0.200866657658556,0.654022212493695
"SPU_007311-I4",-0.601020306520107,2.48060763910383,0.360329328038762,0.548323392021912
"SPU_017816-I16",-0.218536797914382,2.65219969680876,0.0604207758078914,0.805832119050067
"SPU_021510-I21",-1.12142887592712,1.28258053863384,0.845280035854767,0.357891031122046
"SPU_021510-I20",1.50660620170698,1.27064520916866,0.83517959688728,0.360779057829084
"SPU_017817-I3",0.489911964423891,1.69350874321563,0.229313689828869,0.632033184689179
"SPU_021511-I1",-0.0324443110924769,6.51758388583869,0.00791020490641259,0.92913012439877
"SPU_017816-I18",0.620140604931051,3.38875285856949,0.212397546905683,0.644894686488595
"SPU_017816-I17",-0.141765390222373,6.51572074239656,0.139237024662453,0.709040694111078
"SPU_020806-I2",0.558046258424155,3.00212958863144,0.330011134245813,0.565652531900519
"SPU_017816-I11",-1.58637805385595,3.10084360310697,3.0823680215562,0.0791452162347485
"SPU_017816-I2",1.28671689471421,4.04360952901263,2.44367175696203,0.117999730248033
"SPU_017817-I1",0.305351995205571,5.29827307634592,0.339206071023204,0.560287851610121
"SPU_012306-I1",0.781763736393221,3.8304351647373,0.928428911454038,0.335271504480787
"SPU_026928-I4",0.184831034426198,2.99432338230965,0.0459462669992012,0.830273503032609
"SPU_026927-I1",-0.518269565526412,4.04960627832129,0.617803452635365,0.431864709711436
"SPU_028680-I14",0.17829819663649,2.22835796309282,0.0145511352635097,0.903985621437621
"SPU_028680-I18",3.68969351357911,3.17578669075473,8.16469302275888,0.00427137027296701
"SPU_016788-I1",0.656987053283501,6.25882709421552,2.3153632519023,0.128101371734065
"SPU_005261-I1",0.155600728112119,7.36648108028988,0.287488968124601,0.591834170188341
"SPU_028665-I1",1.08234247284634,2.0828610563656,0.741875767179607,0.389060664797503
"SPU_028665-I4",-0.987160373286555,2.83251293241159,1.33304532439686,0.248264173205027
"SPU_026295-I8",-0.735070011462045,4.98729512366831,1.93631237628286,0.164069490535332
"SPU_005754-I1",3.19754133761617,1.26734907001661,7.71554578780888,0.00547473056471568
"SPU_005795-I2",-0.797011791344628,4.58923275032108,1.37115415632196,0.24161368264944
"SPU_021832-I21",-0.953609219600069,6.11982904592303,4.94719125267038,0.0261330921205136
"SPU_001928-I21",-2.30565495850689,3.95411793071798,8.53580161357019,0.00348227930224628
"SPU_021830-I2",-0.161718900807174,6.09000147523013,0.185700624020475,0.666519303730649
"SPU_007290-I12",0.243441551202539,5.97320571857851,0.27499670487439,0.599999464839545
"SPU_007290-I11",-1.09046167559981,4.57169862238615,2.659316071374,0.102944990349178
"SPU_022264-I1",0.519351773645584,2.51756225131053,0.318742864802414,0.572364118343161
"SPU_022222-I2",0.148916321910396,4.38478175885023,0.0546559939119433,0.815150952573997
"SPU_022265-I4",2.65801589466052,2.78577278253153,5.31267355034184,0.0211708435231476
"SPU_022265-I2",-1.54102191542002,2.75775941311608,2.33023536707152,0.12688269107491
"SPU_022265-I1",2.45395493539714,2.07228575758423,4.25016830370301,0.0392464408140993
"SPU_022264-I9",0.406323915265383,5.88184696803752,0.867131666153925,0.351750610483763
"SPU_022264-I6",-0.54299219362802,3.75024411075302,0.430327496969026,0.511828294226627
"SPU_022264-I2",1.54619823049343,3.89060761165431,4.19524071198516,0.0405375978141976
"SPU_022266-I3",0.263900383831253,3.78228216157878,0.126760684177238,0.721814603397264
"SPU_022263-I5",-1.53575274840399,3.58234854602086,2.90994640748896,0.0880348000613864
"SPU_022263-I4",0.668680664656169,4.80182229453114,1.18118041444144,0.277115817614942
"SPU_022263-I3",-0.340103224365508,5.43444752835014,0.25686089928513,0.61228500777337
"SPU_022263-I2",1.82948476923512,3.74540112287832,4.41090797341815,0.035709829307824
"SPU_015243-I3",-0.783801863955339,2.43399802390842,0.514480797804083,0.473205559899022
"SPU_023725-I1",-0.03824452135512,4.60858201156193,0.0044720433136769,0.94668253883366
"SPU_023725-I2",0.604153304181764,6.54233846574637,1.91764980666762,0.166115975869025
"SPU_023725-I3",-0.102922262593225,6.72222356041885,0.0795512237132776,0.777906501946024
"SPU_015241-I2",-0.308316142556262,4.82377333751739,0.240671555491525,0.623721502245256
"SPU_015241-I5",-0.0323860462954106,5.61285911596359,0.00437514108511294,0.947262504454708
"SPU_002976-I1",-0.203712507026675,5.27875413028129,0.144211398627744,0.704129694901237
"SPU_014213-I5",-0.114185074328885,3.00398669070522,0.0211497157486313,0.884371839003398
"SPU_014213-I2",0.0612673022463955,6.45222614438371,0.026845993970781,0.869851219650319
"SPU_014213-I1",0.327149326731582,5.5778995529655,0.359611247917762,0.548722217740721
"SPU_025002-I1",0.609224196199561,2.69589735106845,0.295437530480108,0.586756918983926
"SPU_013880-I2",-1.15549528370531,2.70223100056102,1.34450751253692,0.24624062086022
"SPU_013880-I7",0.112609227829871,7.08104564486769,0.134544486282813,0.713765923472335
"SPU_013880-I1",1.26521177641281,2.70383511329614,1.18797933711899,0.275737527154512
"SPU_003211-I6",-0.651702531719991,2.63502083370475,0.331977774028585,0.564496817306999
"SPU_003212-I7",-1.09748709287017,4.55628275065989,1.96081290599764,0.16142640631866
"SPU_018626-I2",-0.115771873359016,10.1110367985194,0.24068693668913,0.623710412589575
"SPU_018626-I3",0.0257411095298694,7.54485273157577,0.00782057277760728,0.929531737158544
"SPU_018626-I1",0.270357527208589,4.73492795969789,0.235356343671254,0.627580311706521
"SPU_005839-I15",-0.317804427697882,3.11043519011341,0.0853420864499257,0.770184417080306
"SPU_014617-I22",-0.0942673356913342,4.13894950750193,0.0130245769611914,0.909138491542912
"SPU_014617-I19",0.34223335644784,6.28756174537551,0.731858480978146,0.392281445007016
"SPU_014617-I10",0.0448224861289205,3.44439379268589,0.00257595864743898,0.959521623753875
"SPU_014617-I8",0.500833914485886,3.6403716583512,0.174899623041123,0.675793568475506
"SPU_014617-I2",0.470489328249548,5.37420109944241,0.724103144787762,0.3948012925362
"SPU_005839-I14",-1.72349706871128,3.99389693322165,5.09748378781694,0.0239605769464839
"SPU_013572-I13",-0.980434846320534,4.11028664634739,1.83683398720428,0.175322477066898
"SPU_012143-I3",1.95352726101542,3.36565486806294,3.16654880918046,0.0751611130001391
"SPU_020968-I237",2.59428700169988,2.18879565201005,4.38279329144513,0.0363034570086802
"SPU_013572-I7",-0.06794047590451,3.41187560041256,0.00831136071025096,0.927360162517681
"SPU_013574-I1",1.75023092921327,4.09940177512943,5.38249214946446,0.0203398030271802
"SPU_027608-I4",-1.28333216770385,2.39909219357881,1.45188507907251,0.228225716348306
"SPU_027608-I3",1.32027837504926,1.97247721678712,1.29781154013185,0.254613358215242
"SPU_027607-I1",-0.411052794659675,4.36348374868626,0.264219169562594,0.607236233312047
"SPU_003805-I2",0.0718054187279545,2.51695031381163,0.00283470149185305,0.957539159772965
"SPU_006726-I2",-0.198519079239559,2.98293742832098,0.0367633224306427,0.847947720839444
"SPU_006726-I9",0.478897556552836,5.19756198525381,0.733067944757186,0.391890552163349
"SPU_006726-I10",0.648334111630829,5.41269718519685,1.72969448093251,0.188449919862171
"SPU_006726-I13",0.702005932348433,6.09056419254235,2.46651454788067,0.116295556005018
"SPU_008484-I4",0.0369910975570898,5.31868561992242,0.00519571474595981,0.942537202779105
"SPU_008484-I2",-1.24677364586756,2.73148220111338,1.06806817437799,0.301382207455853
"SPU_021513-I1",-2.85409408965521,3.03650849488471,9.51360029715199,0.00203954613540073
"SPU_009237-I2",0.408576408934791,6.9050265785869,1.67115008352515,0.196104561058031
"SPU_021348-I4",-0.368957431756258,2.11453020589328,0.685420996603131,0.407726250196853
"SPU_009236-I3",-1.40311524811783,3.71793621368791,2.90733474434143,0.0881774852798756
"SPU_006493-I1",-0.787826438274365,2.32555560091672,0.454022570156557,0.500430864138922
"SPU_009238-I2",-1.14906461065386,2.67843414027779,0.981400962940409,0.321853175575073
"SPU_009236-I2",-0.23068053759086,2.97957915471745,0.0448974017407799,0.832192797745331
"SPU_006495-I1",0.160489608101842,5.70521513330284,0.109594923699202,0.740605781439871
"SPU_006495-I2",0.547991705863135,3.21605044532729,0.38956061040276,0.532530453989824
"SPU_006495-I3",-0.132156616358889,4.95013020641505,0.0411846479045792,0.839181920973487
"SPU_006495-I4",-1.97428937396638,1.83518343029894,2.68552260212153,0.101263998734739
"SPU_021662-I3",0.145536610337618,5.69943150055945,0.108927730605899,0.741368216960574
"SPU_021348-I2",-0.0496623325390446,5.0353239627263,0.00735691955886253,0.931647277898681
"SPU_014201-I1",-0.336748390380397,3.91194412897901,0.162124806635093,0.687207745943135
"SPU_009238-I1",-0.435601506235738,3.30592187062515,0.180329783000143,0.67108998331956
"SPU_011695-I2",-0.832492417537514,2.33037859985608,0.662013114585664,0.41585013652369
"SPU_013459-I1",0.204629027126662,4.44725123855526,0.084809069023974,0.770883092810082
"SPU_013458-I6",0.958228097309744,4.31574066910233,1.28340600949286,0.257266704723234
"SPU_013458-I2",2.2891618406541,2.73332080562583,4.4297282461135,0.0353181308090491
"SPU_011257-I9",-0.370678185259032,3.54595164190358,0.216563846276166,0.641670660947571
"SPU_009602-I1",0.499942594552991,3.6373444034581,0.386225581751567,0.534290098778243
"SPU_015868-I1",-4.05609131711467,4.70044487018422,34.0577251698368,5.3501078437809e-09
"SPU_004264-I1",-0.208906631032853,5.18420420943617,0.131843518825946,0.716528221173057
"SPU_005348-I2",1.04516543591946,1.70257334996851,0.895512731400448,0.343987769167423
"SPU_005348-I1",-0.617341052123847,0.852299002541533,0.0859884953344636,0.769340278454526
"SPU_005350-I1",0.0320961141415314,4.84933483342145,0.00190896399219476,0.965150161331409
"SPU_004850-I4",-0.632299527599663,2.99204219096497,0.521422687489387,0.470235434194465
"SPU_004850-I1",0.0622406477958281,6.69465019728308,0.026549179378641,0.870566314601624
"SPU_025501-I7",-0.846528851998259,6.16969066701323,5.26813198787843,0.0217193075022692
"SPU_006800-I1",0.00246706034252669,8.34364863920754,9.23559000405305e-05,0.992332289646859
"SPU_025502-I3",1.10712572559447,3.11060134108539,1.43922920198277,0.230264113037664
"SPU_006800-I2",-0.524461430890152,4.37717242095163,0.724753971144421,0.394588933975844
"SPU_006800-I3",-0.198551473009494,5.49993329779893,0.177349425843169,0.673661067282177
"SPU_025501-I1",1.10300256997379,2.65144883871317,1.23429619502543,0.266573154490533
"SPU_025501-I2",0.225021424089669,7.00575091897184,0.473636543913764,0.49131892824652
"SPU_025501-I3",0.161509239254906,7.08410707232146,0.259415421717739,0.610522052561396
"SPU_025501-I5",0.266193982068713,8.22815706655913,0.976130164339751,0.323156077367926
"SPU_005435-I1",0.0646785594088023,4.54511292906192,0.00818470761779011,0.927914230198985
"SPU_023888-I10",-0.0860816618764844,6.49283389702961,0.046414736340147,0.829423666515933
"SPU_011022-I19",1.16157146968412,3.89845679977857,1.8451233522992,0.174351644267519
"SPU_023888-I8",0.58621843456717,4.88749066968263,1.07522689989892,0.299767790329931
"SPU_023888-I7",-0.346897495874892,4.49505104010476,0.293602212168333,0.587921341597
"SPU_023888-I5",-0.598730161077747,7.62047561033269,4.09283451214031,0.0430653632101408
"SPU_000225-I4",-0.255472249610256,5.85979703201964,0.407382160780707,0.523301216563778
"SPU_007631-I1",0.0147106431732944,6.08142895673291,0.0015196833769231,0.968903849412755
"SPU_007630-I2",-0.44206643200326,3.79301384919525,0.333153678136595,0.563807962469666
"SPU_007630-I1",1.06547381046856,4.76232811482741,2.26996383449924,0.13190298032539
"SPU_008381-I12",-0.4086988021288,6.20273058834055,1.23278209659088,0.266866668026002
"SPU_010639-I10",0.486877563832187,4.50079048982036,0.578378906449267,0.446948440256104
"SPU_010641-I4",0.430421862442154,5.01164654562507,0.678633447642093,0.410057689002377
"SPU_005857-I2",-0.577177687474754,2.48739423285538,0.380651478631179,0.537254782112548
"SPU_022570-I1",2.96933385070893,4.18312008910867,16.4436638541904,5.01174104454401e-05
"SPU_022570-I3",0.14018197062503,3.26210375859138,0.0327116563828955,0.856474608963614
"SPU_008381-I11",0.625313044908269,1.51665186010312,0.284963628024558,0.593466181670655
"SPU_010639-I12",-0.270105197006064,1.88869612443538,0.0584638975068188,0.80894049484024
"SPU_010640-I2",-0.496685467689999,5.21395150881431,0.859817701245765,0.353789711610943
"SPU_018818-I3",-0.257872733596036,6.63513970432197,0.61049714646655,0.434600687105704
"SPU_028920-I1",0.891989411028186,2.44874638244964,0.652183983352177,0.41933292911956
"SPU_028914-I15",1.07093176793001,4.17626242007765,1.38357395393568,0.239493309859757
"SPU_028914-I16",0.760258703999823,3.60858487196648,0.281610683266315,0.595647456103984
"SPU_000241-I2",-0.363436703926216,4.30277897090674,0.207177349153904,0.648988821950119
"SPU_028918-I1",-0.568255089250763,3.82249815011724,0.653708014157275,0.418790079080586
"SPU_028914-I1",0.476804677112353,6.16748907464185,1.48250551957288,0.223382921624433
"SPU_028912-I1",0.232423122434928,8.80443930828093,0.786853965172172,0.375053115804709
"SPU_028912-I3",-0.271879687338522,3.52298374356393,0.105600135040028,0.745210025558959
"SPU_028912-I6",1.6409573669914,3.45564280000938,3.49170876423715,0.0616768911139788
"SPU_028912-I7",-0.749493088191558,5.04672383775963,1.47492102687074,0.224570868664644
"SPU_028912-I8",0.792657876198971,5.99676755425013,2.58719167490093,0.107731197494665
"SPU_028912-I10",2.96580145426901,4.66172761194989,11.2660879927176,0.00078935901960127
"SPU_000241-I48",0.0803886101437593,5.576371161581,0.0293996054137509,0.863859618013304
"SPU_028921-I6",-0.448710093400809,3.90124383987693,0.354007265514202,0.551853432915281
"SPU_000241-I10",-1.1290442632095,2.11644809084193,0.633397213394575,0.426111925145118
"SPU_023938-I5",0.867421639361159,4.63714242671198,1.80750585597887,0.178807715760159
"SPU_023938-I4",1.09072637017246,4.20793071559203,2.10940694788434,0.146396042777352
"SPU_020664-I2",0.634903483842869,6.0417736468566,2.32211580234803,0.127546433651912
"SPU_020664-I3",-0.0849251960427277,4.18538390910386,0.0148446533660049,0.903026814305813
"SPU_020664-I4",0.630168576190504,6.50918690337472,3.4781124969146,0.0621856321059732
"SPU_020664-I6",-0.43164445576164,4.99453318368561,0.65014411183109,0.420061160529721
"SPU_020664-I13",0.146448860470895,5.46620804063292,0.103938060970904,0.747154029689873
"SPU_020664-I17",0.110764402794546,6.31655259739567,0.079248409577354,0.778318537998904
"SPU_020664-I21",-0.615995222773405,3.6814517522415,0.569225616297079,0.450566800002481
"SPU_020664-I1",-0.742856382135103,2.88122875719094,0.503512468747907,0.477960826305422
"SPU_022397-I1",0.309279608156439,6.27387891919609,0.629664923251843,0.427478248874243
"SPU_022397-I5",-0.215740895828217,9.20850807297287,0.722749503137002,0.395243500611664
"SPU_022397-I3",-0.126082861196106,7.32354649958229,0.152162193822559,0.696477592901538
"SPU_022397-I4",-0.33218374167205,7.42797601278975,1.19610201379259,0.274102154316201
"SPU_027338-I3",-0.87396501489514,6.18116559711356,4.3629958657897,0.0367276613924928
"SPU_027338-I18",-0.716112088231806,3.49241667934048,0.737455112125064,0.390477317952367
"SPU_027338-I19",0.574508044348038,4.67735561129259,0.84384350643075,0.358299834705838
"SPU_027337-I1",0.443547005941904,6.61133962781005,1.43123895526436,0.231562346736072
"SPU_027338-I16",-0.0515782797626677,6.16983032464468,0.0194226765459062,0.889161520509518
"SPU_027338-I22",-0.516972246583883,2.64108765610286,0.341104399464077,0.55919243428734
"SPU_027343-I13",0.431728217598004,1.83995426644985,0.0584613949529711,0.808944504977702
"SPU_027343-I9",1.07958981651081,2.02330298519018,0.860834918594362,0.353505151008203
"SPU_027343-I3",-0.501990378458577,5.12135201449147,0.558229209421842,0.454974602120601
"SPU_027341-I9",-0.851531903204429,4.23589643042484,1.62450274874441,0.202465084822685
"SPU_027341-I1",-0.184205307983083,8.26426251450542,0.441474134068449,0.506411810484448
"SPU_016196-I1",0.325312634400153,6.15089728915489,0.610057460247043,0.434766176165668
"SPU_016197-I4",-0.448049065093473,5.03396381565124,0.482065400237378,0.48748826169826
"SPU_016197-I3",1.62672387534567,5.3656669506862,5.03807938803595,0.024795966563341
"SPU_016197-I1",0.0213228048579687,6.63375923188872,0.0037272889254254,0.951318173096734
"SPU_016099-I1",-1.02416382300595,2.85998632741538,0.548274815538196,0.459023461563175
"SPU_016099-I6",-0.0112420426624508,9.11899054412263,0.00208802990572154,0.963553376274997
"SPU_016099-I5",-0.0847154353681521,7.9151787632963,0.099523779838071,0.752401866943696
"SPU_008981-I11",1.39895756514524,1.42562016318471,1.2652575107952,0.260658256662494
"SPU_016099-I3",0.916971753922993,4.01721467264224,1.2617490066306,0.261320286984025
"SPU_016095-I9",4.43223690942801,3.00015544016561,23.9880592386266,9.69350140887097e-07
"SPU_016099-I4",-0.891382167473989,7.31892638291848,8.98792646739605,0.00271769203973748
"SPU_026767-I1",-0.423204408966903,3.0116523645565,0.247171103133888,0.619074072219969
"SPU_026767-I9",0.381908604250043,2.93839937519088,0.115741456586273,0.733699923532817
"SPU_026649-I4",0.786162508053864,4.96545342980525,1.95307638399347,0.162255726415218
"SPU_026651-I2",0.264538629644383,6.47567209569579,0.470905406803446,0.492570933734768
"SPU_026651-I5",-0.57084623747921,4.98937178321752,0.945275738163877,0.330924739883046
"SPU_026649-I48",0.00352430072665419,3.68288597271175,0.000170237379148119,0.989589892800907
"SPU_026649-I84",1.63297669196329,1.65960561062176,1.63110663936483,0.201550053092906
"SPU_026649-I149",0.818342328418182,3.90947222920388,0.925745420336835,0.335970920765252
