"","logFC","logCPM","LR","PValue"
"transcript:SPU_009645-tr",0.137556054804362,3.52821533809799,1.14645567883689,0.284292331093357
"transcript:SPU_009644-tr",-0.158313626807706,8.31410033581041,2.7935168179486,0.0946463063755409
"transcript:SPU_018522-tr",-0.0940324505834296,2.42183091902072,0.34189234791218,0.558738954209721
"transcript:SPU_002364-tr",0.172173048180496,1.76263866824863,0.816466694392826,0.366215250831039
"transcript:SPU_002365-tr",-0.128051464199665,2.39932156124775,0.624312823304282,0.429449114395473
"transcript:SPU_013527-tr",-0.13940368927561,2.7126055250479,0.853821707210608,0.355473438731848
"transcript:SPU_012993-tr",0.445485964272516,0.670645931391456,2.71417831732967,0.0994601738230992
"transcript:SPU_024412-tr",0.10317248583377,3.51834872100764,0.634941792443893,0.425548404934582
"transcript:SPU_004490-tr",0.429051563545048,5.15179354520916,16.3603551847562,5.23692435341161e-05
"transcript:SPU_004486-tr",0.423458592937541,9.00069192772925,20.1449091812296,7.17910673812821e-06
"transcript:SPU_004489-tr",0.158833824919044,4.01953132870549,1.76838595998913,0.183581955392838
"transcript:SPU_007106-tr",0.701264210148673,1.84753890558067,13.8584992032464,0.000197103256444111
"transcript:SPU_016641-tr",0.117525816711865,1.32584362094479,0.29059933814945,0.589836716093851
"transcript:SPU_016643-tr",0.307149849870522,1.61066408525138,2.36201514019287,0.124321502301952
"transcript:SPU_016642-tr",0.0996482557345685,5.92762300661312,0.977162560047448,0.322900329775143
"transcript:SPU_024760-tr",-0.0314594817092882,0.508116643786822,0.0119235590195643,0.913047786089049
"transcript:SPU_021149-tr",-0.0671119562167162,3.59057698466453,0.278649784006791,0.597587564687818
"transcript:SPU_021150-tr",-0.298147045190971,6.78932995544835,9.33351364760058,0.00225000516049213
"transcript:SPU_003709-tr",-0.254289810810709,2.49736481421968,2.57962963110916,0.108246987129597
"transcript:SPU_003711-tr",0.26287365719989,1.79263730996742,1.92758720092619,0.165022659128486
"transcript:SPU_003712-tr",0.257096950847948,6.39707660438104,6.74826783832383,0.00938387427139768
"transcript:SPU_022310-tr",0.333620629056014,1.81232446204089,3.11431809198187,0.0776069570023725
"transcript:SPU_025371-tr",0.204305543740479,0.68281586922459,0.575997063711348,0.447885635499304
"transcript:SPU_007048-tr",-0.0899012742455582,-0.177424083808491,0.0572043700189724,0.810970390748995
"transcript:SPU_001030-tr",0.00978450426587638,5.18776918960926,0.00860424030515894,0.926094988564111
"transcript:SPU_003835-tr",0.660116233403524,0.680537996958679,5.93701403503219,0.0148261159185201
"transcript:SPU_019475-tr",0.297000215143921,3.86688282377809,5.92820840184865,0.0149003832899031
"transcript:SPU_026043-tr",-0.525626065870943,2.89270932346956,12.9860921067209,0.000313813247504573
"transcript:SPU_011416-tr",-0.813460002634362,0.694223196587648,8.72167130881974,0.00314449650152958
"transcript:SPU_009407-tr",-0.566292305837454,1.45576585238868,7.15185520948513,0.00748864839694856
"transcript:SPU_011139-tr",-0.156222419917707,0.863394233728497,0.383068801249433,0.535965424612869
"transcript:SPU_001188-tr",-0.383057953745655,4.33514398671106,11.0818111072971,0.000871786126515662
"transcript:SPU_020793-tr",-0.157346118528338,2.14885743808385,0.834263848528917,0.361042483361774
"transcript:SPU_028912-tr",0.0575182875972867,6.42383101071871,0.34003779654338,0.55980740585019
"transcript:SPU_028921-tr",-0.16186991687618,7.44658244610797,2.84449828965191,0.0916872097898034
"transcript:SPU_028913-tr",-0.612701962711861,5.38845656515869,34.1901640179661,4.9980940928056e-09
"transcript:SPU_012864-tr",-0.224270549811713,2.46400227067926,1.95665279836223,0.161871748481847
"transcript:SPU_007023-tr",-0.705345324842068,4.5530702147761,39.044953589255,4.14158293766774e-10
"transcript:SPU_028920-tr",-0.423454706647818,5.5346411339355,16.7077382212942,4.36027836280333e-05
"transcript:SPU_028919-tr",0.117524830053623,8.32961998919599,1.53980585779105,0.214646705149986
"transcript:SPU_028918-tr",-0.166733872921135,3.11246489711502,1.44780234091973,0.22888091308292
"transcript:SPU_028917-tr",-0.303028068083378,4.33769352920393,6.9878199384178,0.00820662505508395
"transcript:SPU_028914-tr",-0.134015557597143,1.14237022889353,0.336503163393829,0.5618546504456
"transcript:SPU_013926-tr",-0.32389187092852,1.53094216247048,2.49747828309632,0.114028751293177
"transcript:SPU_028916-tr",0.343318269755042,7.84079736113219,12.9491612169474,0.000320064866011378
"transcript:SPU_028915-tr",-0.358628974293143,2.92487257129341,6.16234098588936,0.0130498387492673
"transcript:SPU_000242-tr",0.00679026331862777,8.94380240540483,0.0051997288315011,0.94251504830164
"transcript:SPU_000241-tr",0.121338105134729,8.92226539941242,1.6591099912394,0.197723533900116
"transcript:SPU_024419-tr",-0.0391556290238925,4.93552919036838,0.132003500298048,0.716363718919403
"transcript:SPU_024417-tr",0.250093567645196,2.74514593388564,2.77895706803464,0.0955103453071564
"transcript:SPU_024418-tr",-0.277014962450969,3.3533973593227,4.35815948374782,0.0368320784407954
"transcript:SPU_015522-tr",0.448570873474062,4.05919608240777,14.2008741056572,0.000164294175566442
"transcript:SPU_016128-tr",-0.150714899280647,6.16453147085753,2.28312307073137,0.130788276292041
"transcript:SPU_000167-tr",-0.526395014993016,6.0305919828473,27.2396048575208,1.79738882274832e-07
"transcript:SPU_023939-tr",-0.276432852654956,1.29321693580153,1.57791254420801,0.209061631038726
"transcript:SPU_023938-tr",-0.421725982703177,2.42729293772594,6.82970630867657,0.00896540057453112
"transcript:SPU_025940-tr",-0.295066058361642,4.29668361678759,6.53702660869106,0.0105651791327002
"transcript:SPU_023266-tr",0.132892071382599,3.87412618087247,1.18943220333997,0.275444117517205
"transcript:SPU_024028-tr",-0.0667302974054282,0.884688600322234,0.0706432616078239,0.79040248456539
"transcript:SPU_015136-tr",0.392258747666613,1.39740668272866,3.38269498814239,0.0658842418922234
"transcript:SPU_015137-tr",0.75269841100946,0.982168010891274,9.40879420667565,0.00215947190640879
"transcript:SPU_007883-tr",-0.102295624611029,0.283573526682882,0.106001540014443,0.744743071544864
"transcript:SPU_007884-tr",0.156346731494117,0.408501793412291,0.278449315095886,0.597719396313895
"transcript:SPU_024001-tr",-0.0112718438151989,1.41857143946179,0.00281758277196786,0.957667443379648
"transcript:SPU_016691-tr",-0.374712788314341,3.02783034381002,6.96524791245493,0.00831079172155611
"transcript:SPU_001164-tr",0.211528516453443,4.06847212827895,3.1840019010116,0.0743623974924288
"transcript:SPU_013833-tr",0.124603257399211,4.92672325747026,1.332862108179,0.248296683373753
"transcript:SPU_013834-tr",0.396566838652475,9.88251050597862,17.8531959127637,2.38618179785438e-05
"transcript:SPU_003982-tr",-0.533134470315019,1.68304920462387,7.27167617500839,0.00700504008110483
"transcript:SPU_003983-tr",-0.522886436729346,3.87728560550857,18.2143951543062,1.97381347304437e-05
"transcript:SPU_002534-tr",0.20856993345882,5.46803760080188,4.06062315948557,0.0438942983317265
"transcript:SPU_002535-tr",0.167854056017879,5.69350440688033,2.70696679502504,0.0999107971311383
"transcript:SPU_002536-tr",0.0401992047071593,6.95053298234458,0.171831329452733,0.678489349550973
"transcript:SPU_018323-tr",-0.20210810961084,6.43307385312948,4.19646093971834,0.0405084353970269
"transcript:SPU_018324-tr",-0.0675388151845682,4.19262958883246,0.335714752329153,0.562313254293285
"transcript:SPU_000037-tr",-0.211440687389137,3.98991528983327,3.11032281645247,0.0777975394889621
"transcript:SPU_014219-tr",-0.566618836742634,1.04062815170384,5.52933562246307,0.0187002047749948
"transcript:SPU_022781-tr",0.67056909689297,-0.172637591288382,3.14821671898791,0.0760099893208987
"transcript:SPU_022782-tr",0.322422058069219,1.19534199411191,2.02897082824141,0.154325081229041
"transcript:SPU_013963-tr",0.0977896204358358,1.85018260712194,0.27435462810892,0.600425496577083
"transcript:SPU_008353-tr",-0.0881459140489467,3.84558155230428,0.519620231496721,0.471003725381806
"transcript:SPU_006564-tr",-1.50235622133825,0.9368223404737,32.458647140434,1.21755980625212e-08
"transcript:SPU_006565-tr",-0.398594830385405,2.24029715265596,5.55132062926716,0.0184667487159142
"transcript:SPU_018251-tr",0.0434500813038402,3.06997488428886,0.0970524478258468,0.755395901702682
"transcript:SPU_007851-tr",-0.22745952439266,4.37444196742486,3.96934850477427,0.0463356966260582
"transcript:SPU_025611-tr",0.0203559318903603,3.24873544694855,0.0227977563112862,0.87998418889239
"transcript:SPU_025612-tr",-0.00059438122584636,7.08895099895015,3.75097940921165e-05,0.995113367416341
"transcript:SPU_006917-tr",-0.113616908810145,3.43351628244368,0.750959794588585,0.386172524171538
"transcript:SPU_005321-tr",0.424814344194289,1.75920203035451,4.9280933556231,0.0264234562199185
"transcript:SPU_005322-tr",0.42913667960945,5.08171585902027,16.1810565886998,5.75669268232961e-05
"transcript:SPU_026704-tr",0.0139904935567153,3.00502425634654,0.00981512734795231,0.921081639747589
"transcript:SPU_026705-tr",0.206574843294349,5.32310095916908,3.90845915351414,0.0480436269798936
"transcript:SPU_026706-tr",-0.418627562654742,2.75573295767293,7.80452766167389,0.00521154867860601
"transcript:SPU_020214-tr",0.268164058188234,2.05187054679595,2.27973924367251,0.131073909163894
"transcript:SPU_017593-tr",0.240023817140287,2.46351120350398,2.25999744877175,0.132754279714843
"transcript:SPU_016010-tr",0.313229466496823,6.45168708835489,10.0904230607395,0.00149041884405658
"transcript:SPU_016011-tr",-0.166547321362536,6.20424516528222,2.79214727439208,0.094727217409267
"transcript:SPU_018758-tr",-0.131604608831102,3.67422376851783,1.0994608255763,0.294384460995469
"transcript:SPU_022255-tr",0.0668316735397041,1.8267343039054,0.127090037617883,0.721468475443632
"transcript:SPU_023887-tr",-0.0359116793202379,4.78836743255122,0.108296713346941,0.742091698748352
"transcript:SPU_023886-tr",-0.209584609921723,7.14037813951548,4.70670190718833,0.0300452397468806
"transcript:SPU_024755-tr",-0.77309111642476,7.90776462402127,65.1051737890232,7.10054041788803e-16
"transcript:SPU_007664-tr",-0.578075972644607,1.74352871570396,8.86481005297117,0.00290720499315447
"transcript:SPU_007662-tr",0.137342911595905,2.70357695114226,0.831886616502798,0.361727560911868
"transcript:SPU_007665-tr",-0.258378628166083,4.68532576281395,5.4783079750812,0.0192538874541167
"transcript:SPU_011020-tr",0.391386519564544,6.61237639636611,15.9018352701152,6.671399421647e-05
"transcript:SPU_028587-tr",7.77858863192263e-06,1.88411595998978,1.59027369051046e-08,0.999899381926599
"transcript:SPU_008020-tr",0.12797583817087,4.35779123668232,1.25403645762591,0.262782933797579
"transcript:SPU_003273-tr",0.152438553153745,6.74960908828861,2.44016107238017,0.118264081394384
"transcript:SPU_019508-tr",0.0489036087492747,3.47922930988504,0.142328737119646,0.705976820637003
"transcript:SPU_002899-tr",-0.307072313685971,0.285580055722662,0.9542876075848,0.328630319687247
"transcript:SPU_001622-tr",-0.387401460676937,3.91169477162815,10.1614877358,0.00143404851294991
"transcript:SPU_001496-tr",0.112338453583347,4.36014701715445,0.96791626791838,0.325200406002355
"transcript:SPU_001498-tr",0.116099967822209,5.7485796752461,1.30298675267072,0.253668378787482
"transcript:SPU_001497-tr",0.131088102717939,3.26844785750126,0.949788507444955,0.329773136761412
"transcript:SPU_025890-tr",0.130936476981343,3.10991617205021,0.889915357223012,0.345500246321208
"transcript:SPU_025891-tr",0.0753514766513247,3.53465027386766,0.345382440171846,0.556738730233811
"transcript:SPU_007885-tr",-0.779536240040179,6.31709113140152,60.7582753758543,6.45312762742068e-15
"transcript:SPU_001752-tr",-0.489490779998687,5.70099862554715,22.810752796828,1.78762733474039e-06
"transcript:SPU_019840-tr",0.204920724863507,1.51716563294304,0.996371906305182,0.31818999575599
"transcript:SPU_014324-tr",-0.340240806493067,1.32329663452078,2.43057684844207,0.118989104674402
"transcript:SPU_009493-tr",0.834465481655014,0.373954202782326,7.51041075964606,0.00613433805555738
"transcript:SPU_002193-tr",-0.45803295779645,2.16885659397809,7.06040072346072,0.00788063680059462
"transcript:SPU_000714-tr",-0.313741238004863,0.339835688417719,1.05045260064822,0.305402871904126
"transcript:SPU_000716-tr",-0.849788394096387,1.09802056613248,12.5664632480307,0.000392731120774533
"transcript:SPU_023256-tr",-0.300282339077163,3.47340330238773,5.335898033882,0.0208905745021954
"transcript:SPU_020736-tr",0.255839022057164,0.502109698338902,0.794177747454562,0.372839848427401
"transcript:SPU_028368-tr",0.217251105794988,1.32368105683919,0.997194355508672,0.317990345384736
"transcript:SPU_000403-tr",0.0421119015468144,2.78924221597155,0.0812194064433047,0.775651660292496
"transcript:SPU_005942-tr",0.520358915112887,2.85392639963838,12.6421406057684,0.00037714788117152
"transcript:SPU_016705-tr",-0.60378636711655,3.72371342074805,23.0443901495608,1.58303738825363e-06
"transcript:SPU_022598-tr",0.255588216345047,7.58714527365934,7.13072265495027,0.00757741820449815
"transcript:SPU_015460-tr",-0.577695057191154,0.44000464467028,3.77360673869312,0.0520672464672305
"transcript:SPU_008048-tr",-0.0646956212590711,2.66817171654336,0.181225258380866,0.670322380537484
"transcript:SPU_006039-tr",0.0057755203183316,1.2280850097659,0.000657889638616904,0.979537015880381
"transcript:SPU_017370-tr",0.433952743241847,3.56177999691013,11.5045165837854,0.000694272839431985
"transcript:SPU_012940-tr",0.0891040744156004,2.36982749228819,0.299095739631229,0.584449866855348
"transcript:SPU_007069-tr",-0.23137232879172,1.53405344862669,1.28026078540148,0.257850552295536
"transcript:SPU_007067-tr",0.00836506683028659,4.49044119729985,0.00552783083907027,0.940732383317708
"transcript:SPU_007071-tr",0.514637251972229,5.30645270812984,24.0245554425909,9.51149015791011e-07
"transcript:SPU_000774-tr",-0.833518809269996,3.86668274789906,45.3006250762262,1.68995185577795e-11
"transcript:SPU_000773-tr",-0.201531588364356,2.40143837140212,1.54822551185637,0.21339759466488
"transcript:SPU_000772-tr",-0.670226714133519,0.485858739663588,5.21948307912572,0.0223351893694062
"transcript:SPU_000771-tr",-0.0592238554455757,5.56029453778034,0.33149995738832,0.564777190840106
"transcript:SPU_000781-tr",-1.1437762107255,2.85399127034601,56.8085978921051,4.80361566008388e-14
"transcript:SPU_000770-tr",-0.226517173243146,2.81977937495599,2.36791542396908,0.123852337665056
"transcript:SPU_003131-tr",0.193633098670478,5.63448686272761,3.57458579471702,0.0586700787795329
"transcript:SPU_003130-tr",-0.121384260521026,2.14242179818951,0.489156794108947,0.484303680542281
"transcript:SPU_000775-tr",-0.271778541547641,1.52814068662197,1.75117702828318,0.185728831920798
"transcript:SPU_000776-tr",0.177290096464767,7.4094475288128,3.41063550121959,0.0647774955070583
"transcript:SPU_000780-tr",0.15932287097489,3.25205238716867,1.39854110767395,0.236967989521529
"transcript:SPU_013396-tr",0.202678064334235,1.97722447596403,1.26749636907395,0.260236885301721
"transcript:SPU_013397-tr",0.117326006196411,3.75935324321379,0.896553339864562,0.343707571612251
"transcript:SPU_021755-tr",0.11279759132791,1.57982103496518,0.311843792668617,0.576550958336552
"transcript:SPU_021751-tr",0.41386118234425,0.287017650341055,1.77183506013598,0.183155138860816
"transcript:SPU_008214-tr",0.241808584072293,6.38750208809484,5.98925891518037,0.0143932480726815
"transcript:SPU_008215-tr",0.0629622715011589,7.6899180637271,0.434724773115107,0.509679634388198
"transcript:SPU_008211-tr",0.11812025739277,10.7071433955577,1.59611660002492,0.206454414481107
"transcript:SPU_008216-tr",-0.198528578693467,4.14559501326757,2.85523924487658,0.0910766889651291
"transcript:SPU_013365-tr",-0.273632203581975,0.971234724547202,1.25874122588717,0.261889493891953
"transcript:SPU_028290-tr",0.031238304914679,3.03376849108728,0.0495279563878572,0.823886709658135
"transcript:SPU_027813-tr",0.284553288340509,0.943386561143998,1.34076549628417,0.246899016521718
"transcript:SPU_027814-tr",0.291785496550807,3.62057228213382,5.30868257874011,0.0212193963737885
"transcript:SPU_014874-tr",-0.708347170440761,0.555335477812697,6.06710215459467,0.0137722734665828
"transcript:SPU_013702-tr",0.133059948961661,4.80149080624175,1.48847276006261,0.222453571000051
"transcript:SPU_002090-tr",0.379960851296578,1.95584728413656,4.2911109027403,0.0383121248106641
"transcript:SPU_009553-tr",-0.0981619043207485,3.27273503250875,0.532865221265233,0.465404745698348
"transcript:SPU_014628-tr",-0.557420590712122,3.45452039755387,17.9401153295228,2.27965230604003e-05
"transcript:SPU_028109-tr",-0.0240867933853606,2.18396136271187,0.0199394136506577,0.887706425233517
"transcript:SPU_001938-tr",0.0550784843384158,2.7477595682243,0.136736683775503,0.711546987228333
"transcript:SPU_022641-tr",0.76114000330102,2.04555839080089,18.1152454247664,2.0792995670805e-05
"transcript:SPU_009408-tr",-0.432252473059151,2.48745785251326,7.34885530132,0.0067105469715725
"transcript:SPU_012866-tr",0.223097116943731,2.12806602690813,1.65937547406133,0.197687667189512
"transcript:SPU_014040-tr",-0.359469098278393,1.50947513566113,3.02293263576734,0.0820948875276886
"transcript:SPU_021942-tr",0.0529198899235363,7.41949215303675,0.304121448127148,0.58131010527466
"transcript:SPU_028238-tr",-0.0854319981366051,2.22001188092889,0.254902440180752,0.613644078112865
"transcript:SPU_028237-tr",-0.752449209917836,0.5576201138901,6.88337117918065,0.00870013134641134
"transcript:SPU_028239-tr",0.125683637112019,2.7249411037075,0.702728642228667,0.401868347093382
"transcript:SPU_028240-tr",0.110498178499872,2.26890773660305,0.439012068536828,0.507599673596801
"transcript:SPU_028236-tr",0.352287584327853,6.69696017091618,12.9645667727377,0.000317441907159506
"transcript:SPU_024737-tr",-0.123864927945963,1.90769617276818,0.454251500706857,0.500322868614374
"transcript:SPU_009667-tr",0.354993849462204,1.70474629959576,3.34417454334497,0.0674432980522463
"transcript:SPU_009666-tr",0.2908186138734,2.08579535208393,2.76401251161867,0.0964061610772602
"transcript:SPU_011806-tr",0.249195582887416,4.32584326149371,4.69435453853513,0.0302618632080864
"transcript:SPU_015851-tr",-0.0046917641273871,6.63940252688046,0.00229898799231165,0.96175787364007
"transcript:SPU_000164-tr",-0.825351862083328,7.02114134011381,71.0762617991952,3.43680347863255e-17
"transcript:SPU_000162-tr",0.122129284146494,0.260242792305805,0.147848091894023,0.700600339323953
"transcript:SPU_015848-tr",-0.603006856665232,2.76391997501451,16.0188751177728,6.2714123949171e-05
"transcript:SPU_015849-tr",0.202138002090308,7.83013583367195,4.49805947969255,0.0339333407815196
"transcript:SPU_015850-tr",-0.149716489231181,4.73339230432618,1.8525261837972,0.173489869863023
"transcript:SPU_014194-tr",0.0348234316892184,3.42926185463329,0.0707768448043371,0.790209035394309
"transcript:SPU_028497-tr",0.682513791268164,0.908805267922316,7.4120477438498,0.00647885391856809
"transcript:SPU_022208-tr",-0.0708834774171389,2.29797670077993,0.183525460060423,0.668360859180042
"transcript:SPU_022206-tr",0.310171005139789,4.05721591428755,6.81841454029584,0.00902226301366445
"transcript:SPU_022207-tr",0.268233816628542,3.60422326469495,4.46726636027283,0.034550226433864
"transcript:SPU_016696-tr",0.547606234804613,0.835072095172983,4.57104102573436,0.0325167996883477
"transcript:SPU_014513-tr",0.104114912383614,8.47003478602224,1.21245796198684,0.270845874598069
"transcript:SPU_019933-tr",0.209048758998666,1.65458784341266,1.11667807511676,0.290634876338225
"transcript:SPU_012568-tr",-0.541781324130664,5.55311831755116,27.4555929462165,1.60743330234142e-07
"transcript:SPU_015915-tr",0.243999365798856,2.8623288671768,2.80926800874087,0.0937211307057852
"transcript:SPU_014165-tr",0.459995821587724,1.66770314790685,5.47527673730386,0.0192873066998915
"transcript:SPU_024184-tr",-0.186092686042749,1.23734389246057,0.691774145194792,0.405561582973616
"transcript:SPU_024182-tr",-0.220029871563808,1.04324221216198,0.852140001182914,0.355947645951303
"transcript:SPU_024183-tr",-0.0591994788635123,2.78708788188993,0.159443871054313,0.689669047957626
"transcript:SPU_027099-tr",-0.0105035422634399,2.14868974369501,0.00372230058026624,0.95135071976849
"transcript:SPU_027098-tr",-1.54828914662884,1.84344126842158,59.7791078130311,1.06123946702277e-14
"transcript:SPU_027094-tr",-0.514966525935251,0.570741902670227,3.32106504693104,0.0683975059077847
"transcript:SPU_015385-tr",0.0510339788952174,1.84436576737251,0.0743287808961099,0.785135302450296
"transcript:SPU_007084-tr",0.106250813212465,1.82433341829494,0.321222963476204,0.570873614015317
"transcript:SPU_007083-tr",-0.039651657795121,3.38323389303812,0.090562867510199,0.763462802051843
"transcript:SPU_000881-tr",0.199440287036356,6.91709249381835,4.20528073409306,0.0402983035252627
"transcript:SPU_007081-tr",0.190748059799271,7.54660583716204,3.96765995082429,0.0463821868738885
"transcript:SPU_020695-tr",0.157286451163997,4.07180539357485,1.76510038915793,0.18398960866644
"transcript:SPU_020691-tr",-0.203891375721843,2.33086875499866,1.53133304273858,0.215912489005802
"transcript:SPU_004674-tr",0.233864396400488,2.09069466027535,1.79204534483892,0.180677156541477
"transcript:SPU_020694-tr",0.429993219101676,0.72309528877894,2.62985755759571,0.104871121400668
"transcript:SPU_020693-tr",0.328898008304362,7.23677489559395,11.6330799094492,0.000647891873085237
"transcript:SPU_020692-tr",-0.34880006377405,3.46332715298001,7.18053287534579,0.00736988153109343
"transcript:SPU_007086-tr",-0.222674163902261,5.12969552015753,4.40934689810822,0.0357425228038792
"transcript:SPU_013043-tr",0.196417915216606,3.10710395677968,2.01026543145545,0.156237980803171
"transcript:SPU_008343-tr",0.00315939865036116,4.57346392200405,0.000802834634486604,0.977395494884742
"transcript:SPU_006342-tr",0.422056202117204,2.10680058813058,5.86404392014065,0.015453249941575
"transcript:SPU_003193-tr",-0.981825386030792,1.7514872521358,24.7800023886007,6.4260710626848e-07
"transcript:SPU_022400-tr",-0.391192029523151,0.289052011600983,1.56520254819812,0.210905090107812
"transcript:SPU_023740-tr",0.664597934030706,1.23515062042582,8.71856957910769,0.00314985080194163
"transcript:SPU_007339-tr",-0.0174418722503853,3.80891668531471,0.0201367397751246,0.887155849893723
"transcript:SPU_012288-tr",0.309589390761076,5.00497060935881,8.31695885807641,0.00392766237128377
"transcript:SPU_015391-tr",0.38155527098795,1.58258868013699,3.57636624712404,0.0586072195906444
"transcript:SPU_015392-tr",0.0202314826742381,3.03594884235945,0.0207301617709739,0.885516478376134
"transcript:SPU_015393-tr",0.441900326251476,0.288732695909767,2.00961748638395,0.156304723433058
"transcript:SPU_015396-tr",0.355694185551653,1.27710531377897,2.58701506111148,0.107743213093663
"transcript:SPU_015395-tr",0.00018572159660777,5.30931884319131,3.1194043579319e-06,0.998590790140768
"transcript:SPU_002741-tr",-0.262874440695053,1.77392641246275,1.89348194357457,0.168809715159986
"transcript:SPU_008746-tr",-0.312097441146152,3.70162592831502,6.18544233946626,0.0128805501011845
"transcript:SPU_016663-tr",-0.170440496311858,3.76510814518968,1.89494490638438,0.168645237959393
"transcript:SPU_020708-tr",-0.866723607294212,7.78668647245448,81.1641901291077,2.07722077958578e-19
"transcript:SPU_020707-tr",-0.195678980925275,4.05247909032343,2.70952057504724,0.099750965732152
"transcript:SPU_005999-tr",-0.33877256617701,6.1372573223946,11.4747096794897,0.000705496673956989
"transcript:SPU_012225-tr",-0.170765395678676,2.59603909082112,1.21578135954429,0.270190153563132
"transcript:SPU_021246-tr",0.424134834568978,1.61592629762147,4.51845058158724,0.033531184946513
"transcript:SPU_017357-tr",-0.488195387850343,5.69214295082541,22.6953634383744,1.89825354098323e-06
"transcript:SPU_007264-tr",-0.352096938896529,0.919632452792578,1.97606046544767,0.159806044446928
"transcript:SPU_021866-tr",0.126604517708151,2.96784987618407,0.782971638514431,0.376233845153043
"transcript:SPU_012460-tr",0.0231550031310783,0.275345948600185,0.00550071775087879,0.940877643903014
"transcript:SPU_026669-tr",0.3870501685415,1.87334177692194,4.33413832422661,0.0373553193784217
"transcript:SPU_010538-tr",-0.204669034051459,0.80455180154442,0.624859986632305,0.429246997049754
"transcript:SPU_028456-tr",-0.475595673368154,0.132211955982874,2.03600171899763,0.153612952634284
"transcript:SPU_010121-tr",-0.269459344318756,2.22771692200909,2.53528894942843,0.111326505278213
"transcript:SPU_001183-tr",0.213633293545652,8.18947541607507,5.06788197043435,0.0243731466704145
"transcript:SPU_001186-tr",-0.00685237414570154,4.23854324861291,0.00349786196049662,0.952838428281056
"transcript:SPU_001184-tr",0.115259283200005,2.20971865019398,0.460460089870126,0.49740902805641
"transcript:SPU_020159-tr",0.187946458673916,5.86508971087176,3.45731598228916,0.0629724567688597
"transcript:SPU_021918-tr",0.15330559366162,3.22489000769647,1.28198125694529,0.257530978879706
"transcript:SPU_011973-tr",-0.313925242556815,4.46422755381583,7.69669195875263,0.00553221250693474
"transcript:SPU_001984-tr",-0.233773438658591,4.11133285904688,3.91656647176321,0.0478124372455245
"transcript:SPU_001985-tr",0.211470609015887,7.67959125112449,4.89797514907139,0.0268882055033464
"transcript:SPU_001986-tr",-0.290598064806203,-0.246279755674486,0.557799150695329,0.455148359790908
"transcript:SPU_001987-tr",-0.0618067260612029,2.87277299139962,0.18141867436894,0.670156878372538
"transcript:SPU_021419-tr",0.139762619363466,6.01912301644608,1.9392762929632,0.163747134626735
"transcript:SPU_000979-tr",-0.498471169981327,0.867457731295383,3.83307251731511,0.0502507370990628
"transcript:SPU_020586-tr",0.328612854986353,5.22434681871291,9.71022930099215,0.00183245148904505
"transcript:SPU_012865-tr",0.22159592206361,9.53594568222306,5.56880530425838,0.0182832312275582
"transcript:SPU_010941-tr",0.482903365826325,5.95769955865375,22.905192107854,1.70191516671522e-06
"transcript:SPU_010939-tr",0.130443660767298,3.01274388412975,0.854952836663005,0.355154969708602
"transcript:SPU_010942-tr",0.311762113451651,4.45807709273645,7.60186892807295,0.00583078298150222
"transcript:SPU_010938-tr",0.284315791411189,3.61073702473899,5.03619765548504,0.0248229175896681
"transcript:SPU_010943-tr",-0.0164928329705453,11.3718234957669,0.0311498491070559,0.859906491644037
"transcript:SPU_010944-tr",-0.171278684942522,2.23475251790174,1.03413196846019,0.309190159040322
"transcript:SPU_010937-tr",-0.160754518279574,2.19483281807665,0.892987913989896,0.344668893978755
"transcript:SPU_010945-tr",-0.0120096192902558,5.08895397621904,0.0127247105425887,0.910186059054834
"transcript:SPU_010946-tr",-0.401910146378259,5.14380887075982,14.3363648813426,0.000152882921611822
"transcript:SPU_010936-tr",0.372189155773494,9.15930641238,15.6217741275555,7.7358649811935e-05
"transcript:SPU_005826-tr",-0.256595964107084,5.20100136650666,5.91116357786349,0.0150452310028735
"transcript:SPU_005823-tr",-0.287749517632368,1.04072297195376,1.4519767199351,0.2282110357596
"transcript:SPU_001020-tr",-0.527965754096544,4.22832878084511,20.4473285870134,6.12950524431918e-06
"transcript:SPU_025926-tr",-0.227498192752832,1.34525114943493,1.10272035218596,0.293669874931589
"transcript:SPU_025927-tr",-0.142157973298669,1.9794889421017,0.616651385639878,0.432294380706173
"transcript:SPU_011980-tr",-0.235829256313943,4.61253696219548,4.48688311023116,0.0341558978100895
"transcript:SPU_005183-tr",-0.640348408908188,1.72706030590995,10.6983706819561,0.00107229928090815
"transcript:SPU_004625-tr",-0.0598602487712428,8.76514912078701,0.402920728539005,0.525584712974428
"transcript:SPU_004632-tr",-0.0200763568095734,0.25147464326582,0.00406287687350471,0.949176696475557
"transcript:SPU_004626-tr",-1.31530274673022,1.5390581321232,37.2723898860495,1.0272875865203e-09
"transcript:SPU_004631-tr",-0.0691085083316406,2.72413750951599,0.212333475129683,0.644944565777255
"transcript:SPU_025472-tr",0.261758279938869,1.25957130098142,1.3947125924916,0.237610864972629
"transcript:SPU_004630-tr",-0.0786983658210188,2.27674240740876,0.221999020594506,0.637520968166906
"transcript:SPU_004628-tr",-0.309305472523858,3.58489912311974,5.89178083843171,0.0152117098480301
"transcript:SPU_005357-tr",-1.69374658806659,0.525797254915683,29.9313938067575,4.47606520168678e-08
"transcript:SPU_005356-tr",-1.88379209319817,0.988121665984033,49.4283298570053,2.05752809158269e-12
