geneid,neg_log_pval
SPU_012295,-0.496339577
SPU_012295,2.061645496
SPU_012295,0.253548216
SPU_012295,-1.02930949
SPU_012295,1.16485503
SPU_012295,-0.293826979
SPU_012295,-0.551004634
SPU_012295,-1.030944306
SPU_012295,-0.081126405
SPU_012296,-0.52001564
SPU_012296,0.401757109
SPU_012296,-1.560471835
SPU_012296,0.768393644
SPU_012296,1.012887939
SPU_012296,4.498750265
SPU_012300,-0.57368077
SPU_012300,-0.928961683
SPU_012300,4.80E-06
SPU_012300,-1.858086389
SPU_012300,0.746580662
SPU_012300,3.626123581
SPU_012300,1.859613662
SPU_012300,-0.703453737
SPU_012300,0.657550319
SPU_012300,0.379084038
SPU_012301,3.725727393
SPU_012301,-0.197496332
SPU_012301,-0.914272981
SPU_012301,1.760821878
SPU_012303,-0.964864439
SPU_012303,1.621894603
SPU_012303,1.984683865
SPU_012303,-0.189011493
SPU_012303,0.13780463
SPU_012303,1.233191641
SPU_012303,6.428122218
SPU_012303,1.024839462
SPU_012303,1.557119526
SPU_012303,-1.281783724
SPU_012303,-0.640331332
SPU_012304,-0.078919757
SPU_012304,1.895455425
SPU_012304,0.416695186
SPU_012304,0.017002359
SPU_012304,-0.595754178
SPU_012304,3.490689649
SPU_012304,0.400246246
SPU_012304,3.780811473
SPU_012304,7.114536315
SPU_012304,-1.351601769
SPU_012304,0.523361109
SPU_012304,-0.104759328
SPU_012304,0.138142176
SPU_012304,0.969581344
SPU_012304,2.590018472
SPU_012304,-0.187674163
SPU_012304,-0.175910104
SPU_012304,2.073799234
SPU_012304,0.665448496
SPU_012304,0.320144082
SPU_012304,5.220411062
SPU_012304,-0.807291656
SPU_012304,-0.839444554
SPU_012304,3.543870145
SPU_012304,-0.906390566
SPU_012304,-0.993395057
SPU_012304,1.336872572
SPU_012304,-0.552848297
SPU_012304,0.842694947
SPU_012304,-0.708590728
SPU_012304,0.266063255
SPU_012304,-0.09090969
SPU_012306,2.423950257
SPU_012306,-1.289474235
SPU_012306,1.133557917
SPU_012306,4.548917712
SPU_012315,-1.164485486
SPU_012315,3.289286358
SPU_012316,2.908005571
SPU_012316,4.987293109
SPU_012316,2.599234137
SPU_012317,1.802292423
SPU_012317,0.436097746
SPU_012317,2.613621451
SPU_012317,2.636349029
SPU_012317,-0.600564104
SPU_012319,-0.141259988
SPU_012319,3.898575917
SPU_012319,2.531516988
SPU_012319,-0.225514529
SPU_012319,1.40904381
SPU_012319,1.184702797
SPU_012319,-0.003276448
SPU_012319,1.69241358
SPU_012319,-1.149818846
SPU_012319,-0.26654317
SPU_012319,0.939315309
SPU_012319,-1.110557506
SPU_012319,1.881871529
SPU_012319,2.143652752
SPU_012319,0.154158041
SPU_012319,-0.119152063
SPU_012319,3.476361076
SPU_012319,2.298327553
SPU_012319,-1.229946819
SPU_012319,7.038170374
SPU_012319,-0.012534466
SPU_012319,3.371445958
SPU_012319,0.851160768
SPU_012319,5.986111226
SPU_012319,2.429546119
SPU_012319,-0.326533049
SPU_012319,1.255950427
SPU_012319,-0.262618063
SPU_012319,4.738855507
SPU_012319,1.303101322
SPU_012320,4.048542378
SPU_012320,-1.643263171
SPU_012320,2.043935477
SPU_012320,-1.407024305
SPU_012320,0.016179536
SPU_012320,-0.008551485
SPU_012321,2.164300818
SPU_012321,4.794198448
SPU_012322,-1.526813983
SPU_012322,7.702078902
SPU_012322,2.512109254
SPU_012322,2.106614081
SPU_012322,-1.598295903
SPU_012322,1.962294623
SPU_012322,-0.230519856
SPU_012322,-0.639462541
SPU_012322,-0.881419751
SPU_012322,-0.066100013
SPU_012322,5.569787742
SPU_012322,1.185698538
SPU_012322,1.091510041
SPU_012322,0.596019134
SPU_012322,5.200399189
SPU_012322,1.094481697
SPU_012322,3.54196777
SPU_012322,0.593852406
SPU_012322,3.241827485
SPU_012322,-0.766967795
SPU_012322,2.242604156
SPU_012322,3.648041496
SPU_012322,1.757183783
SPU_012322,3.149069275
SPU_012323,-0.684397061
SPU_012323,0.437131294
SPU_012323,-0.492454899
SPU_012323,2.275948562
SPU_012323,1.059405122
SPU_012324,3.101530472
SPU_012324,1.131278638
SPU_012324,-0.186316754
SPU_012324,-0.802662878
SPU_012324,4.251478207
SPU_012324,1.726742893
SPU_012324,2.825815074
SPU_012324,0.391126932
SPU_012324,-0.621231845
SPU_012324,0.111428736
SPU_012324,8.07423449
SPU_012324,-0.920405783
SPU_012324,6.544182543
SPU_012324,-0.186316754
SPU_012324,2.65053308
SPU_012324,0.225527137
SPU_012327,2.184531896
SPU_012327,0.92194819
SPU_012327,2.122541405
SPU_012327,-0.848836939
SPU_012327,6.5691421
SPU_012327,2.654353415
SPU_012328,2.011565137
SPU_012328,2.169652533
SPU_012328,0.970380088
SPU_012328,-0.330475123
SPU_012328,-0.638971634
SPU_012328,-0.39919548
SPU_012328,-1.180107783
SPU_012328,0.782995659
SPU_012329,-0.896915959
SPU_012329,1.170730175
SPU_012329,-1.763355713
SPU_012329,0.703877624
SPU_012329,-0.531676381
SPU_012329,0.109591331
SPU_012329,0.305872176
SPU_012329,-0.593794639
SPU_012329,1.734167507
SPU_012330,0.525195934
SPU_012330,4.175931536
SPU_012330,0.294384574
SPU_012330,0.076063493
SPU_012332,2.55404237
SPU_012332,-1.318583912
SPU_012332,2.435836498
SPU_012334,0.504230418
SPU_012334,4.776538704
SPU_012334,5.849089448
SPU_012334,3.701213635
SPU_012334,2.837550812
SPU_012337,4.649058528
SPU_012337,5.713161155
SPU_012337,1.76138347
SPU_012337,1.250809337
SPU_012337,1.138790437
SPU_012337,1.267674116
SPU_012337,8.536518422
SPU_012337,3.891085814
SPU_012337,1.168994373
SPU_012337,2.869846836
SPU_012337,2.110635863
SPU_012337,-0.405221912
SPU_012337,1.009085085
SPU_012337,-1.344869111
SPU_012337,0.290500036
SPU_012337,1.173180644
SPU_012337,-1.140580789
SPU_012337,-0.292149067
SPU_012337,-0.757370198
SPU_012337,-0.780088474
SPU_012342,1.773373552
SPU_012342,1.297876897
SPU_012342,0.128509803
SPU_012343,0.285632647
SPU_012343,-1.866384184
SPU_012343,-1.10416827
SPU_012343,0.555312971
SPU_012343,0.48589257
SPU_012345,0.537440085
SPU_012345,5.484204996
SPU_012345,2.643464457
SPU_012348,-0.895150592
SPU_012348,-0.23445469
SPU_012348,-1.534435274
SPU_012348,-0.851133097
SPU_012348,2.634930859
SPU_012348,-0.76151758
SPU_012348,-0.069216987
SPU_012349,0.2328369
SPU_012349,1.24617367
SPU_012349,-1.103430322
SPU_012349,2.367377703
SPU_012349,0.303954263
SPU_012349,0.722602837
SPU_012350,-0.525201093
SPU_012350,0.12342096
SPU_012350,0.203757727
SPU_012356,0.551745302
SPU_012356,0.816610655
SPU_012356,-0.917729724
SPU_012356,-0.384435549
SPU_012356,3.199973977
SPU_012356,1.593544432
SPU_012356,2.438494537
SPU_012356,1.116971821
SPU_012356,-0.247762152
SPU_012356,-0.089290048
SPU_012358,4.45502426
SPU_012358,0.630673082
SPU_012358,1.458144722
SPU_012359,3.045646059
SPU_012359,1.537334184
SPU_012360,1.996741478
SPU_012360,-0.390592152
SPU_012360,4.246348873
SPU_012361,0.067326542
SPU_012361,4.001738627
SPU_012361,1.349852799
SPU_012361,4.686416956
SPU_012361,1.596278245
SPU_012361,3.071095215
SPU_012361,-0.200016058
SPU_012361,2.67437304
SPU_012361,0.068006192
SPU_012361,-0.287573109
SPU_012361,0.050965699
SPU_012361,-1.401061903
SPU_012362,-1.58734379
SPU_012362,6.03273239
SPU_012362,8.776299079
SPU_012362,-1.961695214
SPU_012362,0.187663185
SPU_012362,3.131137319
SPU_012362,1.921404173
SPU_012367,3.613610488
SPU_012367,-1.081457399
SPU_012368,3.125734599
SPU_012368,-0.143301838
SPU_012368,5.033004169
SPU_012370,0.023020913
SPU_012370,-1.234056268
SPU_012370,1.488812326
SPU_012370,1.683231457
SPU_012370,0.203028684
SPU_012370,-1.082861304
SPU_012371,8.105692213
SPU_012371,1.989703083
SPU_012371,12.38179476
SPU_012372,5.592853213
SPU_012372,-1.432098916
SPU_012372,1.914296377
SPU_012372,0.242528607
SPU_012372,-2.267975999
SPU_012372,8.36028473
SPU_012372,1.712423418
SPU_012372,2.75771545
SPU_012372,4.178374777
SPU_012372,8.395023351
SPU_012372,2.539260707
SPU_012372,0.603842287
SPU_012372,-0.381339347
SPU_012372,-1.013942389
SPU_012372,2.970805475
SPU_012373.a,-0.687490643
SPU_012373.a,1.107515933
SPU_012373.a,3.080191649
SPU_012373.a,1.044751421
SPU_012373.a,-1.292153753
SPU_012373.b,-0.1124693
SPU_012373.b,-0.246964198
SPU_012373.b,2.039280811
SPU_012380,1.643614683
SPU_012380,6.29129372
SPU_012380,0.988523244
SPU_012380,1.07735318
SPU_012380,2.884338854
SPU_012380,2.142537978
SPU_012380,5.188904678
SPU_012380,0.889328603
SPU_012383,1.840347123
SPU_012383,1.956523741
SPU_012383,-1.455664061
SPU_012383,1.725307457
SPU_012383,8.291456991
SPU_012383,1.321546416
SPU_012383,3.244749769
SPU_012383,3.510378283
SPU_012383,5.792284729
SPU_012383,-0.79102229
SPU_012383,0.287981404
SPU_012383,3.395959361
SPU_012383,-0.2200033
SPU_012386,-1.30389053
SPU_012386,0.228942954
SPU_012386,2.160248455
SPU_012386,0.666104659
SPU_012386,1.507599456
SPU_012386,3.304824178
SPU_012386,0.163936365
SPU_012386,-0.880847919
SPU_012386,1.599499446
SPU_012390,1.291133678
SPU_012390,0.036669928
SPU_012390,-1.799953025
SPU_012390,1.054592115
SPU_012393,2.54809088
SPU_012393,-0.341317897
SPU_012393,2.956259903
SPU_012393,2.507237436
SPU_012393,2.484766912
SPU_012393,5.554914625
SPU_012393,4.399863939
SPU_012393,-3.124655508
SPU_012393,0.866818969
SPU_012393,-1.1134831
SPU_012393,0.325594017
SPU_012393,5.862379808
SPU_012393,6.612602878
SPU_012394,0.006024474
SPU_012394,4.628767992
SPU_012394,1.80039148
SPU_012394,5.412575054
SPU_012394,1.344656884
SPU_012394,-0.345073748
SPU_012394,1.366484454
SPU_012394,-0.533927563
SPU_012394,1.811632731
SPU_012394,4.839559037
SPU_012396,3.019316657
SPU_012396,5.51748891
SPU_012396,-1.415711816
SPU_012396,12.18153268
SPU_012397,1.451728643
SPU_012397,3.158977928
SPU_012397,0.370865457
SPU_012397,3.63200381
SPU_012397,0.370865457
SPU_012397,1.474462057
SPU_012398,0.511678948
SPU_012398,4.498634859
SPU_012403,0.148081035
SPU_012403,1.436258408
SPU_012403,-0.138347484
SPU_012403,-1.611702721
SPU_012403,-0.779698191
SPU_012403,3.569586145
SPU_012403,4.822624753
SPU_012403,0.927361868
SPU_012403,0.512220379
SPU_012403,0.509969273
SPU_012403,1.946294604
SPU_012403,-0.225772076
SPU_012403,-0.222077498
SPU_012403,0.496539222
SPU_012403,2.389225264
SPU_012404,1.105565647
SPU_012404,3.362302093
SPU_012404,2.72144237
SPU_012404,3.181941581
SPU_012406,0.722685954
SPU_012406,1.282681749
SPU_012406,1.39192027
SPU_012407,4.256431183
SPU_012407,-1.289384977
SPU_012407,-0.737185283
SPU_012407,-0.082460918
SPU_012407,-0.082460918
SPU_012407,-0.482571368
SPU_012412,1.44797701
SPU_012412,0.978018165
SPU_012412,0.871963081
SPU_012412,4.520600856
SPU_012413,1.466844773
SPU_012413,7.503546852
SPU_012413,1.451515442
SPU_012413,1.171043122
SPU_012413,0.451851375
SPU_012413,4.604228965
SPU_012413,2.994051031
SPU_012413,3.037877113
SPU_012413,0.493281516
SPU_012413,1.772436896
SPU_012413,1.025120135
SPU_012413,4.227548766
SPU_012413,3.070206523
SPU_012413,0.155482337
SPU_012413,1.858090011
SPU_012413,0.139392407
SPU_012413,-0.214954193
SPU_012415,0.464022979
SPU_012415,1.644821575
SPU_012419,1.283387767
SPU_012419,4.420475131
SPU_012419,0.921082186
SPU_012419,6.892389171
SPU_012420,-0.445601349
SPU_012420,1.340819035
SPU_012421,-1.098987672
SPU_012421,1.217673544
SPU_012421,1.382498085
SPU_012426,4.202276905
SPU_012426,-0.630847634
SPU_012426,2.504621717
SPU_012426,3.898081313
SPU_012426,-0.008153335
SPU_012430,-0.370837065
SPU_012430,-1.65030246
SPU_012430,-0.979248258
SPU_012430,3.000082267
SPU_012430,0.49406174
SPU_012431,0.976703927
SPU_012431,5.090426611
SPU_012431,1.464454564
SPU_012431,-1.84375255
SPU_012431,2.318513762
SPU_012431,1.580535799
SPU_012431,1.472916327
SPU_012431,-0.350703268
SPU_012431,-1.557154458
SPU_012431,0.887998572
SPU_012431,1.368921934
SPU_012431,3.132013213
SPU_012431,1.091323332
SPU_012431,0.922915392
SPU_012431,-0.158186775
SPU_012431,0.833795197
SPU_012439,-0.071826638
SPU_012439,4.685393694
SPU_012439,2.687053628
SPU_012439,1.278254229
SPU_012441,0.641645854
SPU_012441,0.579022046
SPU_012444,-1.328231765
SPU_012444,0.277118755
SPU_012444,-0.774157307
SPU_012444,2.089684157
SPU_012445,2.941985752
SPU_012445,1.711023214
SPU_012445,2.919864216
SPU_012445,1.141798426
SPU_012445,1.469887841
SPU_012445,2.688292937
SPU_012447,3.375651356
SPU_012447,4.311325662
SPU_012449,2.157113282
SPU_012449,5.589507397
SPU_012449,2.858613718
SPU_012449,-0.1484095
SPU_012449,-0.924422666
SPU_012449,2.625011026
SPU_012449,-0.812627588
SPU_012452,3.824207535
SPU_012452,0.407594411
SPU_012452,1.566350793
SPU_012455,-0.948588164
SPU_012455,3.294044751
SPU_012455,-0.650719613
SPU_012455,-0.76933881
SPU_012455,1.128758499
SPU_012455,-0.515542237
SPU_012457,-0.754171363
SPU_012457,3.235269831
SPU_012457,3.537768156
SPU_012457,0.884233909
SPU_012458,1.437061927
SPU_012458,0.985704097
SPU_012458,2.225668619
SPU_012459,9.103099638
SPU_012459,4.070576626
SPU_012462,-0.575878271
SPU_012462,2.589286072
SPU_012463,-0.85755429
SPU_012463,0.411752087
SPU_012464,0.597773569
SPU_012464,6.970734305
SPU_012468,-1.197823481
SPU_012468,2.529726603
SPU_012468,3.544871102
SPU_012468,0.184516215
SPU_012468,-0.817329973
SPU_012468,-1.544305155
SPU_012468,-0.528659032
SPU_012469,-0.355437651
SPU_012469,0.719189148
SPU_012469,3.423695872
SPU_012470,0.849731137
SPU_012470,3.337351697
SPU_012472,0.448509378
SPU_012472,1.169276004
SPU_012472,3.977250407
SPU_012472,3.086627272
SPU_012473,0.818735919
SPU_012473,-1.291521937
SPU_012474,1.883780768
SPU_012474,-1.205774461
SPU_012474,9.399009197
SPU_012476,-0.378955809
SPU_012476,4.040731283
SPU_012476,-0.153202819
SPU_012476,-0.999491133
SPU_012476,2.25444886
SPU_012476,0.102625024
SPU_012476,-0.209486838
SPU_012476,6.868747376
SPU_012476,4.056262285
SPU_012476,0.024170915
SPU_012476,-1.008915974
SPU_012476,-1.515326931
SPU_012476,2.439272465
SPU_012476,0.199380587
SPU_012476,-0.829617349
SPU_012476,5.320670094
SPU_012476,0.909514187
SPU_012476,-1.321416976
SPU_012476,-0.04010373
SPU_012476,0.718699847
SPU_012476,0.000153868
SPU_012476,0.211229191
SPU_012476,3.073889688
SPU_012476,0.820864869
SPU_012476,0.691857757
SPU_012476,-1.354751169
SPU_012476,1.218932113
SPU_012476,-0.975799023
SPU_012476,1.257974921
SPU_012476,-1.271711863
SPU_012476,1.334842212
SPU_012476,0.478675677
SPU_012476,-2.126674103
SPU_012476,0.568058739
SPU_012476,-0.811060761
SPU_012476,-1.577439954
SPU_012476,1.955101026
SPU_012477,4.951243027
SPU_012477,2.481761869
SPU_012477,-1.074756339
SPU_012477,-0.535320124
SPU_012477,-0.011678318
SPU_012477,-0.221275796
SPU_012477,-0.500474927
SPU_012477,1.066742281
SPU_012477,-1.816566156
SPU_012477,0.10926902
SPU_012477,4.066169356
SPU_012477,1.425008901
SPU_012477,-0.951042902
SPU_012477,-0.629115296
SPU_012477,0.314514585
SPU_012479,-1.070070114
SPU_012479,0.787344633
SPU_012479,0.543838037
SPU_012479,-0.338968592
SPU_012479,0.252207375
SPU_012479,4.427649449
SPU_012479,1.172661008
SPU_012479,-1.353523127
SPU_012479,0.164054505
SPU_012479,2.554498515
SPU_012479,2.165608749
SPU_012479,0.549656755
SPU_012481,1.803298731
SPU_012481,1.061628081
SPU_012481,-0.746287819
SPU_012481,-1.145789242
SPU_012481,0.580502945
SPU_012481,1.419562981
SPU_012481,1.47053109
SPU_012481,0.894689381
SPU_012482,-0.925745568
SPU_012482,3.187897303
SPU_012482,2.07676609
SPU_012482,2.459594505
SPU_012482,3.058695969
SPU_012482,-0.149173352
SPU_012482,3.075790088
SPU_012482,-1.602585551
SPU_012482,1.58780249
SPU_012482,4.951703012
SPU_012482,6.346294881
SPU_012482,4.112158209
SPU_012482,-1.708524334
SPU_012482,2.233720124
SPU_012482,1.05060763
SPU_012486,2.689257719
SPU_012486,0.43275882
SPU_012486,-1.186026378
SPU_012486,3.391234223
SPU_012486,1.107118074
SPU_012488,3.056016961
SPU_012488,0.750761406
SPU_012488,-1.621258696
SPU_012488,5.031662855
SPU_012488,3.026244072
SPU_012488,-1.038943045
SPU_012489,0.993916889
SPU_012489,1.052463876
SPU_012489,-0.154042099
SPU_012489,-0.16365597
SPU_012489,2.660334534
SPU_012489,1.711998098
SPU_012491,3.104974998
SPU_012491,3.680047887
SPU_012494,-0.02136712
SPU_012494,2.036950946
SPU_012494,-1.529423756
SPU_012494,3.864515577
SPU_012494,-1.003753147
SPU_012494,-0.01162252
SPU_012494,4.378029777
SPU_012494,1.319585302
SPU_012494,2.445062688
SPU_012494,0.832435724
SPU_012494,-0.931679201
SPU_012494,-0.772614526
SPU_012499,-0.153176617
SPU_012499,0.630821577
SPU_012500,-0.177164041
SPU_012500,-0.544542007
SPU_012500,-0.619493969
SPU_012500,2.370699786
SPU_012502,-0.091154155
SPU_012502,1.406681829
SPU_012502,0.215939846
SPU_012502,0.055970315
SPU_012503,0.813253941
SPU_012503,0.277567829
SPU_012503,0.978665985
SPU_012503,-0.278079609
SPU_012503,-0.644239227
SPU_012503,-0.13959533
SPU_012503,0.758249134
SPU_012503,-0.213198256
SPU_012504,3.221455999
SPU_012504,3.146099193
SPU_012504,0.874589135
SPU_012504,2.775745678
SPU_012504,1.284251332
SPU_012504,-2.412838481
SPU_012504,-1.460146238
SPU_012504,9.010774246
SPU_012504,2.155336828
SPU_012504,0.56384654
SPU_012504,0.613405739
SPU_012504,1.210547902
SPU_012504,4.782496137
SPU_012504,0.105524976
SPU_012504,1.585657207
SPU_012504,-0.211024057
SPU_012504,1.633022953
SPU_012504,6.245529336
SPU_012505,-1.840307699
SPU_012505,7.751149052
SPU_012505,0.187692581
SPU_012505,-0.400641799
SPU_012507,-0.836768535
SPU_012507,2.556885312
SPU_012507,-0.217892186
SPU_012508,0.493093548
SPU_012508,5.392321078
SPU_012509,3.054516452
SPU_012509,6.302948064
SPU_012509,-0.258507353
SPU_012511,2.313052735
SPU_012511,3.307660585
SPU_012511,2.428306842
SPU_012511,-1.334675036
SPU_012513,-0.496550994
SPU_012513,-1.395776737
SPU_012513,2.050452702
SPU_012514,-0.536260223
SPU_012514,3.744681608
SPU_012514,0.726392701
SPU_012514,2.590205356
SPU_012515,-1.058434445
SPU_012515,0.787187338
SPU_012515,4.995996557
SPU_012515,-0.0100555
SPU_012515,0.142149077
SPU_012515,3.947925063
SPU_012516,0.977594415
SPU_012516,-0.574985044
SPU_012516,-0.589235841
SPU_012523,11.71853105
SPU_012523,0.60428072
SPU_012526,-0.519733776
SPU_012526,2.127078425
SPU_012526,0.205319762
SPU_012526,-0.337152982
SPU_012527,-1.343501386
SPU_012527,-0.331938893
SPU_012527,1.862510834
SPU_012527,0.383298165
SPU_012527,1.347801409
SPU_012528,6.285527839
SPU_012528,4.686380255
SPU_012530,0.118371479
SPU_012530,0.071516151
SPU_012530,-0.43138405
SPU_012533,4.30984186
SPU_012533,-0.396366305
SPU_012533,1.751443162
SPU_012535,-0.76788709
SPU_012535,0.311768516
SPU_012535,-0.435801255
SPU_012540,-0.602169455
SPU_012540,1.884916323
SPU_012540,2.346968268
SPU_012540,-0.227847167
SPU_012540,3.632389433
SPU_012540,0.026910527
SPU_012540,0.977160771
SPU_012544,-0.913001936
SPU_012544,8.732234327
SPU_012544,-0.032707602
SPU_012545,2.989535911
SPU_012545,4.022271732
SPU_012545,3.825149321
SPU_012545,-0.115153656
SPU_012545,1.970662955
SPU_012545,2.325949893
SPU_012548,0.251244617
SPU_012548,1.827185623
SPU_012548,2.331056079
SPU_012548,1.660485314
SPU_012548,1.100082626
SPU_012549,-0.765497802
SPU_012549,-0.311875915
SPU_012549,4.157683391
SPU_012550,3.585893477
SPU_012550,0.363456306
SPU_012550,-0.089249951
SPU_012550,0.848619285
SPU_012550,0.270576286
SPU_012550,2.035599069
SPU_012550,0.053638365
SPU_012550,4.15583609
SPU_012550,1.341146343
SPU_012550,-1.029955496
SPU_012550,5.017312959
SPU_012550,8.38841316
SPU_012550,1.861021441
SPU_012550,1.485088278
SPU_012550,-0.653870921
SPU_012550,1.176987157
SPU_012550,-1.334322256
SPU_012550,7.475885791
SPU_012550,2.435802219
SPU_012550,1.705523718
SPU_012550,-0.647186797
SPU_012550,1.390841022
SPU_012550,1.070504646
SPU_012550,1.039619101
SPU_012550,6.085182217
SPU_012550,-1.649599921
SPU_012550,0.727869917
SPU_012550,0.530476058
SPU_012550,0.54611762
SPU_012550,1.988039365
SPU_012551,-0.690259339
SPU_012551,7.907506736
SPU_012552,2.995805508
SPU_012552,1.64576598
SPU_012558,-0.133357434
SPU_012558,1.263953776
SPU_012558,5.140485452
SPU_012558,0.194881887
SPU_012558,-0.460522799
SPU_012558,2.071143049
SPU_012558,-1.006032717
SPU_012559,1.059889072
SPU_012559,-1.751592946
SPU_012559,-0.047571772
SPU_012559,3.160481369
SPU_012561,0.742628235
SPU_012561,1.999662181
SPU_012561,-0.000728548
SPU_012561,-0.043958455
SPU_012561,0.522168361
SPU_012561,1.824739082
SPU_012566,0.557141752
SPU_012566,0.305618657
SPU_012566,-1.482798838
SPU_012570,0.389281628
SPU_012570,0.71079799
SPU_012570,-0.897165463
SPU_012570,-0.497621267
SPU_012570,0.443740952
SPU_012573,3.436939372
SPU_012573,1.151373578
SPU_012573,-0.07990129
SPU_012574,1.238323183
SPU_012574,-0.657655378
SPU_012579,4.886612306
SPU_012579,2.624832036
SPU_012579,1.367912692
SPU_012579,-1.046395301
SPU_012579,3.885595154
SPU_012581,-0.28661812
SPU_012581,-1.195121848
SPU_012581,4.819766636
SPU_012581,-0.441955234
SPU_012581,-1.076729995
SPU_012581,0.194797074
SPU_012581,1.565473191
SPU_012581,-0.24636093
SPU_012581,-0.433265426
SPU_012581,8.420044803
SPU_012581,0.175462629
SPU_012583,3.194792877
SPU_012583,0.657036998
SPU_012583,1.255290361
SPU_012583,0.856499908
SPU_012583,-0.857544102
SPU_012583,4.288610672
SPU_012583,3.298470806
SPU_012586,0.151305255
SPU_012586,0.069944958
SPU_012586,-0.492416425
SPU_012587,-1.46595664
SPU_012587,1.013960686
SPU_012587,-0.036624944
SPU_012587,-0.036624944
SPU_012587,-0.314629942
SPU_012589,8.663201089
SPU_012589,0.333830841
SPU_012589,-0.523803849
SPU_012589,2.019826057
SPU_012590,2.200790086
SPU_012590,1.463957304
SPU_012590,0.009329243
SPU_012590,0.297382097
SPU_012590,1.704273555
SPU_012590,0.178632407
SPU_012590,2.858423927
SPU_012590,2.242613742
SPU_012590,1.531498396
SPU_012590,1.205796244
SPU_012590,2.146967135
SPU_012590,0.70393193
SPU_012590,-0.32299965
SPU_012590,7.747888391
SPU_012590,1.696382947
SPU_012590,1.049130489
SPU_012590,1.841609801
SPU_012590,3.216449794
SPU_012590,2.004717138
SPU_012591,-0.326306622
SPU_012591,-0.783523109
SPU_012591,3.088400704
SPU_012591,5.689848126
SPU_012599,-1.550861571
SPU_012599,-1.452991234
SPU_012599,-0.048371684
SPU_012599,4.577643788
SPU_012599,-0.473532999
SPU_012599,-0.836482724
SPU_012599,0.683211457
SPU_012599,1.026423811
SPU_012599,1.267832915
SPU_012599,1.331762529
SPU_012599,-0.714446546
SPU_012599,0.255138319
SPU_012599,2.958645924
SPU_012600,-0.11297706
SPU_012600,0.841505212
SPU_012600,2.890394313
SPU_012600,1.084053836
SPU_012600,-0.37837802
SPU_012600,9.765688684
SPU_012601,-1.423859667
SPU_012601,-0.18841846
SPU_012601,-0.507842695
SPU_012601,0.728172457
SPU_012603,0.444734301
SPU_012603,1.189211247
SPU_012604,11.67169389
SPU_012604,3.623630233
SPU_012604,6.709676926
SPU_012606,7.679358397
SPU_012606,1.650880176
SPU_012606,2.249593989
SPU_012606,2.008001803
SPU_012606,2.413375617
SPU_012606,1.760473363
SPU_012606,1.323144264
SPU_012607,2.206607144
SPU_012607,3.676870939
SPU_012607,1.279742778
SPU_012609,1.906212501
SPU_012609,0.653931796
SPU_012609,-1.197734433
SPU_012610,0.45814951
SPU_012610,0.781510698
SPU_012610,0.949434591
SPU_012610,4.847457487
SPU_012611,1.358262161
SPU_012611,-0.707371345
SPU_012611,1.621069352
SPU_012611,1.547257091
SPU_012611,-0.553860763
SPU_012611,-0.183164264
SPU_012611,0.111398711
SPU_012612,-0.544150199
SPU_012612,0.634552392
SPU_012612,-0.602577651
SPU_012612,2.577350612
SPU_012612,-0.047679443
SPU_012612,3.275452768
SPU_012612,0.082722847
SPU_012612,-0.332122686
SPU_012612,3.522706277
SPU_012612,2.016290708
SPU_012612,-2.228363565
SPU_012612,7.713991647
SPU_012612,-0.595151272
SPU_012612,1.168510456
SPU_012612,2.815690944
SPU_012612,1.737628541
SPU_012622,2.366353377
SPU_012622,4.13842832
SPU_012622,3.627413307
SPU_012622,10.19001399
SPU_012622,-0.069736383
SPU_012622,0.543752863
SPU_012622,1.496145126
SPU_012622,-1.202807845
SPU_012622,-0.073388484
SPU_012622,0.294142145
SPU_012622,-0.214345576
SPU_012628,0.858306783
SPU_012628,-0.717163319
SPU_012628,4.384341624
SPU_012628,0.270362033
SPU_012631,0.04378166
SPU_012631,0.04378166
SPU_012631,0.170112879
SPU_012631,0.024098995
SPU_012631,-0.452443442
SPU_012631,-0.389883307
SPU_012631,0.787872934
SPU_012631,1.320436959
SPU_012631,0.755045591
SPU_012631,0.070462486
SPU_012631,0.04378166
SPU_012631,2.510245193
SPU_012634,-0.766981269
SPU_012634,3.927874107
SPU_012636,-0.196494529
SPU_012636,1.320615733
SPU_012636,7.989071079
SPU_012637,9.585955629
SPU_012637,-0.213976387
SPU_012637,3.170208601
SPU_012637,1.411395788
SPU_012637,-0.702387608
SPU_012637,1.157658645
SPU_012637,-0.042165405
SPU_012637,1.77855474
SPU_012637,-0.213976387
SPU_012639,-0.208601525
SPU_012639,-1.62960509
SPU_012639,-0.337606467
SPU_012639,3.849534558
SPU_012639,-0.223759141
SPU_012639,-0.864583001
SPU_012639,-0.090210247
SPU_012639,0.283007904
SPU_012639,-0.383748417
SPU_012639,-0.576290343
SPU_012639,-0.503013066
SPU_012639,2.712775798
SPU_012639,1.757593796
SPU_012639,-0.540823446
SPU_012639,4.538679053
SPU_012642,0.250044338
SPU_012642,-0.602291217
SPU_012642,-0.636821968
SPU_012642,-1.156417803
SPU_012642,1.730448723
SPU_012643,0.321957536
SPU_012643,1.508620843
SPU_012643,0.337280317
SPU_012644,2.27475792
SPU_012644,2.524408686
SPU_012644,0.888134675
SPU_012644,1.087243459
SPU_012644,-1.136073211
SPU_012644,-0.232233019
SPU_012644,2.510822218
SPU_012644,2.884221354
SPU_012644,1.472016209
SPU_012644,0.339155176
SPU_012644,-0.111702531
SPU_012644,0.918063953
SPU_012644,-0.249042758
