GO:0006468;GO:0016310	GO:0034470	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	GO:0006836	GO:0006812;GO:0030001	GO:0009451	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0044281	GO:0035556	GO:0051056;GO:1902531	GO:0007166	GO:0006644	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0016192	GO:0007264	GO:0044262	GO:0044248;GO:1901575;GO:0009056	GO:0006470;GO:0016311	GO:0006629	GO:0019752;GO:0043436;GO:0006082	GO:0015074	GO:1901137	GO:0032787	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0019222;GO:0051171;GO:0080090	GO:0006091	GO:0016070	GO:0090407	GO:1901566	GO:0006950;GO:0050896	GO:0044283	GO:0022607	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0070647	GO:0006278;GO:0071897	GO:1901135	GO:0046907;GO:0051641;GO:0051649	GO:0051726	GO:0044255	GO:0071702;GO:0071705;GO:0006820	GO:0022402	GO:0015672	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:0006508	GO:0055085	GO:0006397;GO:0016071	GO:0007018;GO:0006928	GO:0006464;GO:0036211;GO:0043412	GO:0006915;GO:0012501;GO:0008219	GO:0034220	GO:1901361	GO:0055114	GO:0006816;GO:0070838;GO:0072511	GO:0048523;GO:0048519	GO:0008610	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0006811	GO:0046578	GO:0006260	GO:1901565	GO:1901605	GO:0016051	GO:0006996	GO:0006486;GO:0043413;GO:0070085	GO:0009059;GO:0034645	GO:0016043;GO:0071840	GO:0006399;GO:0034660	GO:0007010	GO:0032259	GO:0002376	GO:0007218	GO:0051276	GO:0006259	GO:0044271	GO:0006886	GO:0006418;GO:0043039;GO:0043038	GO:0046488;GO:0006650;GO:0046486	GO:0007275;GO:0032501;GO:0048856;GO:0032502	GO:0006396	GO:0006790	GO:0009117;GO:0006753;GO:0055086	GO:0006796;GO:0006793	GO:0009150;GO:0006163;GO:0072521;GO:0009259;GO:0019693	GO:0019637	GO:0006457	GO:0044265;GO:0009057	GO:0046394;GO:0016053	GO:0008652;GO:1901607	GO:0006814	GO:0007017	GO:0005975	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0006310	GO:0006520	GO:0098656;GO:0003333;GO:0006865;GO:1905039;GO:0015849;GO:1903825	GO:0007155;GO:0022610	GO:0007186	GO:0032774;GO:0006351;GO:0097659	GO:0045454;GO:0019725	GO:0034622;GO:0065003;GO:0043933	GO:0098662;GO:0098655;GO:0098660	GO:0006913;GO:0051169	GO:0042592;GO:0065008	GO:0009165;GO:1901293	GO:0006184	GO:0006325
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.774	0.000	1.000	1.000	0.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	0.872	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.969	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.974	1.000	0.897	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.946	1.000	1.000	1.000	0.892	0.568	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	0.000	1.000	0.865	0.595	1.000	1.000	1.000	1.000	1.000	1.000	0.892	0.892	0.973	0.946	1.000	0.919	1.000	1.000	0.811	0.946	0.971	0.865	1.000	0.969	1.000	1.000	0.811	1.000	1.000	1.000	1.000	1.000	1.000	0.654	0.865	1.000	0.973	1.000	0.973	1.000	1.000	1.000	0	0.595	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.865	1.000	1.000	1.000	1.000	1.000	1.000	0.919	0.838	0.973	0.838	1.000	0.622	0.946	0.960	1.000	1.000	0.946	0.811	1.000	0.595	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.659	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.364	1.000	0.409	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.595	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.886	1.000	1.000	1.000	1.000	1.000	0.686	0.955	0.909	1.000	0.909	1.000	1.000	0.333	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000
0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	0.967	1.000	1.000	1.000	0.720	0.933	1.000	0.867	0.933	1.000	0.900	0.931	0.967	0.821	1.000	0.967	1.000	1.000	0.733	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.833	0.933	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.983	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.988	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	0.870	1.000	0.639	1.000	0.960	1.000	1.000	0.957	0.914	1.000	0.957	0.250	1.000	1.000	0.991	0.991	1.000	1.000	0.974	1.000	0.988	1.000	1.000	1.000	0.957	1.000	0.828	0.957	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	0.000	0.800	1.000	0.965	1.000	1.000	0.940	1.000	1.000	1.000	0.983	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.774	1.000	1.000	0.949	1.000	0.974	1.000	1.000	1.000	1.000	0.845	1.000	1.000	0.766	1.000	1.000	0.941
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.760	1.000	1.000	0.979	0.985	0.478	0.863	1.000	0.951	0.893	0.677	1.000	0.522	0.960	1.000	1.000	0.305	1.000	0.000	0.933	1.000	0.914	0.964	1.000	0.969	1.000	1.000	0.942	0.997	1.000	0.989	0.986	1.000	1.000	1.000	0.995	1.000	0.978	0.927	0.943	0.995	1.000	0.000	1.000	1.000	0.800	1.000	0.981	0	0.995	0.959	1.000	1.000	1.000	0.984	1.000	0.485	0.144	1.000	0.943	1.000	1.000	1.000	1.000	0.989	0.992	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.993	0.964	0.227	0.846	0.978	1.000	1.000	0.993	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971
0.981	1.000	0.973	1.000	0.987	0.962	1.000	0.990	0.995	0.981	1.000	1.000	0.975	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.981	0.988	1.000	0.886	1.000	0.000	0.990	0.960	1.000	0.990	0.969	0.914	1.000	0.971	0.250	0.987	1.000	0.995	0.990	0.952	1.000	0.900	1.000	0.988	1.000	0.990	1.000	0.891	1.000	0.805	0.962	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.995	0	1.000	0.000	0.808	1.000	1.000	0.000	0.880	0.990	0.966	1.000	1.000	0.940	0.980	0.857	0.978	0.976	1.000	0.993	0.979	1.000	1.000	1.000	1.000	0.691	1.000	1.000	0.949	1.000	0.974	1.000	0.995	0.986	0.943	0.000	1.000	1.000	0.656	0.983	0.773	0.000
1.000	0.000	1.000	1.000	1.000	0.538	1.000	0.514	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	0.527	1.000	0.980	1.000	0.986	1.000	0.000	1.000	0.959	1.000	0.986	1.000	0.973	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	0.838	1.000	1.000	0.923	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	0	1.000	0.769	1.000	1.000	1.000	1.000	0.946	1.000	0.000	1.000	1.000	0.459	1.000	0.986	1.000	1.000	1.000	0.979	0.973	1.000	1.000	1.000	1.000	1.000	0.973	1.000	0.527	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.825	1.000	1.000	1.000	1.000	0.975	0.971	1.000	1.000	0.688	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.425	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.769	1.000	1.000	1.000	0.654	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.654	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.192	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.808	0.769	1.000	0	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.731	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.808
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	0.552	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.862	1.000	1.000	0.931	1.000	1.000	1.000	1.000	0.103	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.828	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	1.000	1.000	1.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.476	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0	1.000	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.723	1.000	0.809	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	0.656	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.723	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0	0.532	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	1.000	0.702	1.000	1.000	0.941
0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.000	1.000	1.000	0.966	1.000	0.965	1.000	1.000	0.416	1.000	0.988	0.505	1.000	0.000	1.000	1.000	0.886	1.000	1.000	1.000	1.000	1.000	0.932	0.997	1.000	0.989	0.978	1.000	1.000	0.923	0.997	1.000	0.848	1.000	0.046	0.994	1.000	0.769	1.000	1.000	1.000	0.800	0.981	0.485	0.880	1.000	1.000	0.962	0.828	0.984	0.532	0	0.509	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.991	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.993	1.000	1.000	0.000	1.000	1.000	1.000	0.993	0.887	1.000	1.000	1.000	1.000	0.781	1.000	1.000	0.882
0.965	0.974	1.000	1.000	0.955	0.962	1.000	0.699	0.892	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.914	1.000	1.000	0.934	0.478	0.294	0.966	0.959	1.000	0.673	0.256	0.154	0.993	0.761	0.988	0.019	1.000	0.000	0.635	1.000	0.943	1.000	1.000	1.000	0.909	0.000	0.944	0.982	1.000	0.989	0.974	1.000	0.926	0.615	0.964	1.000	1.000	1.000	0.989	0.979	1.000	0.974	0.865	0.886	1.000	1.000	0.981	0.144	0.990	0.946	1.000	1.000	1.000	0.984	1.000	0.509	0	1.000	0.943	1.000	1.000	0.990	0.829	0.213	0.835	0.255	0.500	0.979	1.000	0.974	1.000	1.000	0.993	0.994	0.176	0.872	0.911	1.000	1.000	0.993	0.000	0.971	0.983	0.857	1.000	0.984	0.000	1.000	0.941
0.992	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.681	1.000	1.000	0.957	1.000	0.500	0.638	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.000	1.000	0.976	0.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	0.992	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.929	1.000	1.000	1.000	1.000	0.975	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.868	1.000	1.000	1.000	1.000	1.000	1.000	0.179	1.000	1.000	0.648	1.000
1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.643	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.821	0.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.679	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	0.929	1.000	0.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	0.679	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.940	0.680	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.943	1.000	1.000	0.969	1.000	1.000	0.980	0.980	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.960	0.980	0.968	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.940	1.000	0.975	1.000	0.931	1.000	0.957	0.960	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.941
0.990	0.000	1.000	1.000	1.000	0.462	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.980	1.000	0.980	1.000	0.990	1.000	0.000	1.000	0.990	1.000	0.986	0.976	0.990	1.000	1.000	0.990	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	0.143	1.000	0.853	1.000	1.000	0.923	0.980	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.459	1.000	0.731	1.000	1.000	1.000	1.000	0.990	1.000	0.943	1.000	1.000	0	1.000	0.989	0.990	1.000	1.000	0.979	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.657	1.000	0.971	0.966	1.000	1.000	1.000	0.971	0.571	1.000	0.743	0.857	0.971	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.686	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	1.000	1.000	0	0.943	0.943	0.943	0.943	1.000	1.000	0.743	0.640	1.000	1.000	1.000	0.571	1.000	0.686	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000
0.798	0.974	1.000	1.000	0.921	0.962	1.000	0.000	0.742	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.787	1.000	0.989	0.854	1.000	0.275	0.655	1.000	0.679	0.989	0.293	0.472	1.000	0.817	0.976	0.213	1.000	1.000	0.393	1.000	1.000	0.988	1.000	1.000	0.909	0.000	1.000	0.933	1.000	1.000	0.910	1.000	0.926	0.615	0.944	1.000	1.000	0.976	1.000	0.921	1.000	1.000	0.919	0.955	0.900	1.000	1.000	0.989	0.978	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.213	1.000	1.000	1.000	1.000	0.989	0.943	0	0.112	0.000	0.135	1.000	1.000	1.000	1.000	1.000	1.000	0.876	0.978	1.000	0.966	1.000	1.000	1.000	1.000	0.971	0.966	0.857	1.000	0.984	0.000	1.000	0.941
0.000	1.000	0.984	1.000	0.948	1.000	1.000	0.677	0.783	1.000	0.942	0.000	0.975	1.000	0.981	0.840	0.806	0.000	0.671	0.890	1.000	0.176	0.655	1.000	0.500	0.996	0.000	0.771	0.987	0.817	0.976	0.785	0.960	0.993	0.385	0.981	0.914	0.422	0.989	0.969	0.896	0.057	0.997	0.982	0.976	1.000	0.308	1.000	0.914	0.654	0.977	1.000	0.913	0.512	0.977	0.976	1.000	1.000	0.838	0.909	0.833	0.983	0.981	0.992	0.976	1.000	1.000	1.000	1.000	1.000	0.957	0.991	0.835	0.975	1.000	0.000	0.940	0.990	0.943	0.112	0	0.085	0.000	1.000	1.000	1.000	1.000	0.978	1.000	0.886	0.966	1.000	0.944	0.974	0.985	0.996	1.000	0.971	0.966	0.857	1.000	0.953	0.000	1.000	0.912
0.702	1.000	1.000	1.000	0.851	1.000	1.000	0.000	0.787	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.787	1.000	1.000	0.787	1.000	0.319	0.655	1.000	0.679	1.000	0.298	0.255	1.000	0.894	1.000	0.255	1.000	1.000	0.085	1.000	1.000	1.000	1.000	1.000	0.851	0.000	1.000	0.872	1.000	1.000	0.936	1.000	0.872	0.962	0.915	1.000	1.000	1.000	1.000	0.851	1.000	1.000	0.973	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.255	1.000	1.000	1.000	1.000	1.000	0.943	0.000	0.085	0	0.085	1.000	1.000	1.000	1.000	1.000	1.000	0.809	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.857	1.000	0.979	0.298	1.000	1.000
0.794	1.000	0.985	1.000	0.949	1.000	1.000	0.382	0.779	1.000	1.000	0.000	1.000	1.000	1.000	0.960	0.801	0.918	0.662	0.890	1.000	0.196	0.655	1.000	0.536	1.000	0.000	0.662	1.000	0.817	0.988	0.500	1.000	1.000	0.404	0.985	1.000	0.446	0.985	1.000	0.909	0.057	1.000	0.956	1.000	1.000	0.890	1.000	0.926	0.654	0.941	1.000	1.000	0.537	1.000	0.934	1.000	1.000	0.838	0.909	0.900	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	0.983	1.000	0.000	1.000	1.000	0.943	0.135	0.000	0.085	0	1.000	1.000	1.000	1.000	1.000	1.000	0.897	0.966	1.000	0.944	1.000	1.000	1.000	1.000	0.971	0.983	0.857	1.000	0.984	0.000	1.000	0.971
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	0.979	0.872	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	0.979	0.979	0.979	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	0	0.979	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.974	1.000	1.000	1.000	0.148	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.880	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.921	0.964	0.895	1.000	1.000	0.974	1.000	1.000	1.000	0.880	1.000	0.947	0.974	0.971	1.000	1.000	0.969	1.000	1.000	0.276	1.000	0.857	1.000	0.961	1.000	1.000	0.615	1.000	1.000	0.848	1.000	0.974	1.000	1.000	1.000	0.622	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.979	0	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	0.718	0.000	1.000	1.000	0.621	1.000	1.000	1.000	1.000	0.333	1.000	0.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.718	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.615	1.000	1.000	0.718	1.000	1.000	1.000	1.000	0.946	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.743	1.000	1.000	1.000	1.000	1.000	1.000	0	0.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
