GO:0006814	GO:0006259	GO:0006325	GO:1901135	GO:0007160;GO:0031589	GO:0007264	GO:0007017	GO:0005975	GO:0008610	GO:0006913;GO:0051169	GO:0006812	GO:0044265;GO:0009057	GO:0051726	GO:0006486;GO:0043413;GO:0070085	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0006278;GO:0071897	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0006470;GO:0016311	GO:0006796;GO:0006793	GO:0006629	GO:0007018;GO:0006928	GO:0032502;GO:0007275;GO:0032501;GO:0048856	GO:0006184	GO:0007218	GO:0006464;GO:0036211	GO:0006950;GO:0050896	GO:1901565	GO:0042592;GO:0065008	GO:0022402	GO:0009117;GO:0006753;GO:0055086	GO:0009165;GO:1901293	GO:0019439;GO:1901361;GO:0044270;GO:0046700	GO:0046488;GO:0006650;GO:0046486	GO:0007186	GO:0006396	GO:0006836	GO:0044248	GO:0048523;GO:0048519	GO:0034470	GO:0055085	GO:0098656	GO:1901615	GO:0006418;GO:0043039;GO:0043038	GO:0006820;GO:0071702	GO:0016567;GO:0032446;GO:0070647	GO:0032774	GO:0006816;GO:0070838;GO:0072511	GO:0019752;GO:0043436;GO:0006082	GO:0044283	GO:1901575;GO:0009056	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0006790	GO:0034660;GO:0006399	GO:0007010	GO:0006644	GO:0048193	GO:0019637	GO:0098662;GO:0098655;GO:0098660	GO:0016051	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:0016043;GO:0071840	GO:1901605	GO:0006310	GO:0030001	GO:0051056;GO:1902531	GO:1901566	GO:0044255	GO:0006520	GO:0009451	GO:0015672	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0009889;GO:0019222;GO:0031323;GO:0051252;GO:0019219;GO:0051171;GO:0080090	GO:0006886;GO:0046907;GO:0051641;GO:0051649	GO:0007166	GO:0015074	GO:0007155;GO:0022610	GO:0051276	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0006813	GO:0006508	GO:0006996	GO:0090407	GO:1901137	GO:0022607	GO:0035023;GO:0046578	GO:0006260	GO:0006457	GO:0032787	GO:0002376	GO:0044271	GO:0016192	GO:0009150;GO:0006163;GO:0009259;GO:0072521;GO:0019693	GO:0006397;GO:0016071	GO:0035556	GO:0044262	GO:0006091	GO:0006351;GO:0097659	GO:0032259;GO:0043414	GO:0034645;GO:0009059	GO:0034622;GO:0065003;GO:0043933	GO:0006468;GO:0016310	GO:0045454;GO:0019725	GO:0016070	GO:0044281	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036;GO:0071705	GO:0034220	GO:0046394;GO:0016053	GO:0055114
1.000	1.000	1.000	0.744	1.000	1.000	1.000	0.977	0.558	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	0.000	0.000	1.000	1.000	1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.977	1.000	1.000	1.000	1.000	0.977	0.837	1.000	1.000	1.000	1.000	0	1.000	0.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.558	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.837	0.962	1.000	1.000	1.000	1.000	1.000	0.791	1.000	1.000	0.977	1.000	0.977	1.000	1.000	0.977
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.346	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000
1.000	1.000	1.000	0.386	1.000	1.000	1.000	0.906	0.568	1.000	0.928	1.000	1.000	1.000	0.460	1.000	1.000	0.924	0.000	0.691	1.000	1.000	1.000	1.000	0.892	1.000	0.900	1.000	1.000	0.133	0.000	0.536	0.000	1.000	1.000	1.000	0.861	1.000	1.000	0.928	1.000	0.880	1.000	0.993	1.000	1.000	1.000	0.896	0.760	0.784	1.000	0.879	1.000	1.000	0.000	1.000	0	0.783	0.931	0.056	1.000	0.902	1.000	1.000	1.000	0.633	0.517	0.944	1.000	0.877	1.000	0.993	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.000	0.204	1.000	1.000	1.000	1.000	0.719	1.000	0.504	1.000	0.043	1.000	0.806	0.962	0.593	1.000	1.000	1.000	1.000	0.820	1.000	1.000	0.388	1.000	0.993	0.865	1.000	0.950
1.000	1.000	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	0	1.000	0.722	1.000	1.000	1.000	0.261	1.000	0.783	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.560	1.000	1.000	0.783	0.783	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.783	1.000	0.957	0.000	1.000	1.000
1.000	1.000	1.000	0.897	1.000	1.000	1.000	0.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.966	0.793	0.966	1.000	1.000	1.000	1.000	0.966	1.000	0.931	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.931	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.966	1.000	1.000	0.808	0.889	1.000	1.000	0.862	1.000	0.966	1.000	1.000	0.759	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.056	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.056	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.056	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.833	1.000	1.000	0.970	1.000	1.000	1.000	1.000	0.056	0.722	1.000	0	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.056	0.083	1.000	1.000	1.000	1.000	0.969	1.000	0.000	1.000	0.000	1.000	0.806	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.000	1.000	1.000	0.722	1.000	0.972
1.000	0.879	0.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.980	0.986	0.927	1.000	0.995	1.000	0.988	1.000	0.980	1.000	1.000	0.959	0.789	1.000	0.920	0.897	1.000	0.623	0.320	1.000	1.000	1.000	1.000	0.995	0.962	1.000	0.990	0.878	0.976	0.990	1.000	1.000	1.000	0.955	0.964	0.988	1.000	1.000	1.000	0.993	0.831	0.848	0.987	0.000	1.000	0.846	1.000	1.000	1.000	1.000	0	1.000	0.970	0.973	1.000	1.000	1.000	1.000	0.926	0.975	0.980	0.961	1.000	1.000	0.993	0.000	1.000	0.920	0.990	0.000	1.000	1.000	0.000	1.000	1.000	0.977	1.000	1.000	0.995	0.954	1.000	0.946	1.000	1.000	1.000	1.000	0.867	0.995	0.000	0.980	0.938	0.965	1.000	0.981	0.960	1.000	1.000	0.995
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	0.927	0.927	0.786	1.000	1.000	1.000	1.000	0.634	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.415	0.634	1.000	0.727	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.341	1.000	0.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.878	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.368	0.756
1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.879	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.515	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	0.606	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	1.000	0.970	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	0.879	1.000	1.000	0.808	0.879	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	0.758	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000
0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	0.869	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.478	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.261	1.000	1.000	0.973	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.173	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	0.991	0.844	1.000	1.000	1.000	1.000	0.541	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.980	0.976	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.965	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.737	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.982
1.000	1.000	1.000	0.584	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	0.624	1.000	1.000	1.000	0.757	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.478	0.250	0.857	1.000	0.995	0.981	1.000	0.950	1.000	0.952	0.952	1.000	0.720	0.969	1.000	1.000	1.000	1.000	0.778	0.507	0.964	1.000	0.545	0.961	1.000	1.000	1.000	0.633	0.783	1.000	0.000	1.000	0.341	1.000	1.000	1.000	0	1.000	0.674	0.926	0.877	1.000	1.000	1.000	1.000	1.000	1.000	0.145	1.000	1.000	1.000	0.400	0.241	1.000	1.000	1.000	0.977	0.969	1.000	0.167	1.000	0.217	1.000	0.966	1.000	1.000	1.000	1.000	0.533	1.000	0.981	1.000	0.986	0.619	1.000	1.000	0.865	0.368	0.924
1.000	1.000	1.000	0.809	1.000	1.000	1.000	0.876	0.091	1.000	1.000	1.000	1.000	0.981	0.989	1.000	1.000	0.909	0.483	0.000	1.000	1.000	1.000	1.000	0.888	1.000	0.900	1.000	1.000	0.989	1.000	1.000	0.000	1.000	1.000	1.000	0.910	1.000	1.000	0.989	1.000	0.960	1.000	0.989	1.000	1.000	1.000	0.775	0.840	0.831	1.000	0.970	1.000	1.000	0.000	1.000	0.517	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.776	0.778	1.000	1.000	1.000	1.000	0.375	1.000	1.000	1.000	1.000	1.000	0.921	0.885	1.000	1.000	1.000	0.978	1.000	0.899	1.000	1.000	0.753	1.000	0.989	1.000	0.711	0.809
1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	0.955	0.946	0.786	1.000	1.000	1.000	1.000	0.831	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.680	0.831	1.000	0.727	0.579	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.674	1.000	0	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.989	1.000	0.953	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.921	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.989	1.000	1.000	1.000	0.640	0.000	1.000	1.000	1.000	0.368	0.865
1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.593	1.000	1.000	1.000	0.630	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.630	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.000	0.926	1.000	1.000	1.000	1.000	1.000
0.000	1.000	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.877	1.000	1.000	1.000	0.864	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.951	1.000	0.877	0.821	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.531	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.877	0.500	1.000	0.722	0.975	1.000	1.000	0.173	1.000	0.877	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.877	0.815	0.974	1.000	1.000	1.000	1.000	1.000	0.877	1.000	0.783	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	0.988	1.000	1.000	0.877	1.000	0.963	0.689	1.000	1.000
1.000	0.967	0.880	1.000	1.000	1.000	1.000	0.994	1.000	0.946	1.000	0.918	0.659	1.000	0.941	0.963	0.951	1.000	1.000	1.000	1.000	0.939	1.000	1.000	0.981	0.979	0.975	1.000	1.000	1.000	1.000	0.786	1.000	1.000	0.971	1.000	0.931	0.714	0.976	0.996	1.000	1.000	1.000	0.989	0.964	0.882	1.000	0.993	1.000	0.950	0.966	1.000	0.987	1.000	1.000	1.000	1.000	1.000	0.966	1.000	0.980	0.976	1.000	1.000	0.965	1.000	1.000	0.989	0.963	1.000	0	0.989	0.960	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.962	0.941	1.000	1.000	0.838	1.000	0.962	0.963	0.937	0.967	0.937	0.982	1.000	1.000	0.926	0.996	1.000	0.987	1.000	1.000	1.000
1.000	1.000	1.000	0.990	0.960	0.595	0.967	1.000	1.000	0.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.994	0.952	1.000	0.644	1.000	0.989	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.963	0.994	1.000	1.000	0.990	1.000	1.000	0.978	0.852	1.000	1.000	0.179	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.977	0.346	0.993	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.989	0	1.000	1.000	0.993	1.000	1.000	1.000	0.994	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.264	1.000	1.000	0.749	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.981	0.151	0.946	1.000	1.000
1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	0.976	0.976	0.976	1.000	0.936	1.000	1.000	0.796	1.000	0.319	0.928	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.264	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.654	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992
1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.418	0.436	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	0	1.000	1.000	1.000	1.000	0.827	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	0.418	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.418	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	0.980	1.000	0.986	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.993	0.963	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.984	1.000	0	1.000	1.000	1.000	0.919	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	0.993	0.986	1.000	1.000
1.000	0.475	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.950	1.000	1.000	0.950	0.700	1.000	0.650	0.680	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	0.825	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.850	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.931	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.974	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.850	1.000	1.000	0.967	0.982	0.929	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.983	1.000	0.949	1.000	0.576	0.987	1.000	1.000	1.000	0.974	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.145	0.944	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.991	1.000	0.988	0.981	1.000	1.000	1.000	0.977	0.969	1.000	0.145	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	0.205	1.000	1.000	1.000	0.991	0.966	1.000	1.000	1.000	1.000	0.983
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.240	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.560	1.000	1.000	0.920	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.560	1.000	1.000
1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.329	0.976	1.000	0.939	0.871	0.988	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.980	0.952	0.800	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.564	0.959	1.000	1.000	1.000	1.000	1.000	1.000	0.821	1.000	1.000	0.970	0.960	0.647	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.994	1.000	0.827	0.919	1.000	0.991	1.000	0	0.981	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.885	0.939	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	0.936	1.000	1.000	1.000	1.000	0.985	0.000	0.996	1.000	0.921	1.000
1.000	0.786	0.920	1.000	1.000	1.000	0.796	1.000	1.000	1.000	1.000	0.986	0.927	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.959	0.978	1.000	0.971	0.874	1.000	0.770	0.320	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.959	1.000	1.000	1.000	1.000	1.000	0.922	0.964	1.000	1.000	1.000	1.000	0.990	0.854	1.000	1.000	0.000	1.000	0.846	1.000	1.000	1.000	1.000	0.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.990	0.000	1.000	1.000	0.981	0	1.000	1.000	0.692	1.000	1.000	0.977	1.000	1.000	1.000	0.954	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.981	1.000	1.000	1.000	0.981	0.922	1.000	1.000	1.000
1.000	1.000	1.000	0.494	1.000	1.000	1.000	0.988	0.568	1.000	0.882	1.000	1.000	1.000	0.235	1.000	1.000	0.985	0.000	0.776	1.000	1.000	1.000	1.000	0.824	1.000	0.900	1.000	1.000	0.341	0.000	0.893	0.593	1.000	1.000	1.000	0.953	1.000	1.000	0.882	1.000	0.920	1.000	1.000	1.000	1.000	1.000	0.941	0.907	0.953	1.000	0.939	1.000	1.000	0.558	1.000	0.000	0.783	0.966	0.056	1.000	0.902	1.000	1.000	1.000	0.400	0.776	0.953	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0	0.204	1.000	1.000	1.000	1.000	0.969	1.000	0.306	1.000	0.261	1.000	0.753	0.962	1.000	1.000	1.000	1.000	1.000	0.894	1.000	1.000	0.294	1.000	1.000	0.865	1.000	0.988
1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.944	0.727	1.000	0.815	1.000	1.000	1.000	0.315	1.000	1.000	1.000	0.185	0.778	1.000	1.000	1.000	1.000	0.815	1.000	1.000	1.000	1.000	0.296	0.389	1.000	0.630	1.000	0.963	1.000	1.000	1.000	0.952	0.815	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.852	1.000	1.000	0.970	0.963	1.000	0.767	1.000	0.204	0.783	0.931	0.083	1.000	1.000	1.000	1.000	1.000	0.241	0.778	1.000	0.926	0.815	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.204	0	1.000	1.000	1.000	1.000	0.969	1.000	0.315	1.000	0.283	1.000	0.870	0.923	1.000	1.000	1.000	0.870	1.000	0.926	1.000	0.963	0.296	1.000	1.000	0.815	1.000	0.981
1.000	0.987	0.680	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.962	1.000	0.976	1.000	1.000	1.000	0.987	1.000	0.987	1.000	1.000	1.000	0.769	1.000	0.987	0.987	1.000	0.951	0.640	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.848	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.974	0.987	1.000	1.000	1.000	1.000	0.825	1.000	0.920	1.000	0.692	1.000	1.000	0	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.036	0.987	0.938	0.974	1.000	1.000	1.000	1.000	1.000	0.987
