geneid,neg_log_pval
SPU_011334,0.515113723
SPU_011334,3.000234103
SPU_011334,-0.502818838
SPU_011334,-0.801453794
SPU_011334,-0.196930062
SPU_011334,0.114182015
SPU_011334,1.815230557
SPU_011334,0.594278477
SPU_011336,4.984067357
SPU_011336,3.287819287
SPU_011336,0.903891627
SPU_011336,3.249351487
SPU_011336,0.255241933
SPU_011336,0.071164791
SPU_011336,1.097486371
SPU_011336,-0.355484715
SPU_011339,2.288111669
SPU_011339,0.210852082
SPU_011339,0.423072635
SPU_011339,-0.517675569
SPU_011339,0.210852082
SPU_011341,-0.66390795
SPU_011341,2.133389978
SPU_011342,1.623929172
SPU_011342,4.717753295
SPU_011342,1.59628235
SPU_011346,2.895002572
SPU_011346,-0.490346338
SPU_011348,6.964220871
SPU_011348,1.184284596
SPU_011348,-1.190355383
SPU_011348,-0.407037713
SPU_011348,1.53631501
SPU_011348,1.439407903
SPU_011348,9.054423642
SPU_011349,4.72110565
SPU_011349,-0.040227523
SPU_011349,-0.962289152
SPU_011351,1.495319554
SPU_011351,1.491282031
SPU_011351,-0.068587217
SPU_011351,-0.411191458
SPU_011351,5.960955884
SPU_011351,0.25351815
SPU_011351,-0.348113159
SPU_011351,4.240690263
SPU_011352,6.361954982
SPU_011352,2.007584891
SPU_011352,-0.641303246
SPU_011352,-3.246382765
SPU_011352,-0.925308597
SPU_011352,-1.726081131
SPU_011353,-1.549868326
SPU_011353,-0.562324954
SPU_011353,-1.568746669
SPU_011353,1.440380848
SPU_011353,2.394451646
SPU_011353,-0.185309994
SPU_011353,-0.247139824
SPU_011353,3.459788248
SPU_011353,-0.976867827
SPU_011353,1.271668455
SPU_011353,3.033635982
SPU_011353,-0.293977556
SPU_011353,1.076355186
SPU_011353,0.160917549
SPU_011354,2.93731527
SPU_011354,0.594316908
SPU_011354,-0.611040588
SPU_011354,3.740427671
SPU_011355,-0.032636938
SPU_011355,1.79219191
SPU_011355,-0.638634022
SPU_011355,-0.416134051
SPU_011355,0.686069962
SPU_011355,-1.097532344
SPU_011356,1.236403984
SPU_011356,0.456838418
SPU_011358,3.854157125
SPU_011358,5.014732952
SPU_011360,-0.262050468
SPU_011360,-0.156199744
SPU_011363,0.246986885
SPU_011363,4.461414731
SPU_011364,-0.264307499
SPU_011364,-1.23733967
SPU_011364,2.878160539
SPU_011364,0.815799084
SPU_011364,3.592381109
SPU_011364,-0.251416702
SPU_011364,1.131453303
SPU_011364,0.040682209
SPU_011364,4.097114098
SPU_011364,-1.301394484
SPU_011364,0.604582262
SPU_011367,0.552949651
SPU_011367,2.04014425
SPU_011367,3.572392988
SPU_011367,-0.405507558
SPU_011367,-0.20574336
SPU_011367,-0.216924049
SPU_011367,-0.023337941
SPU_011367,0.278662295
SPU_011367,7.8005403
SPU_011375,5.511407761
SPU_011375,4.052695624
SPU_011382,-0.533997572
SPU_011382,-0.478765585
SPU_011386,0.148225858
SPU_011386,-0.345165132
SPU_011386,0.078211441
SPU_011386,-0.304572981
SPU_011386,-1.829361449
SPU_011386,-0.424784529
SPU_011386,-0.186638066
SPU_011386,0.132020104
SPU_011386,0.36235826
SPU_011386,0.044501098
SPU_011395,8.144594334
SPU_011395,1.919564969
SPU_011395,4.70937332
SPU_011395,16.69210309
SPU_011395,-0.538117983
SPU_011395,-0.825000034
SPU_011395,-0.335213604
SPU_011395,-1.331339917
SPU_011395,3.328127566
SPU_011395,3.316202602
SPU_011395,-0.272081616
SPU_011395,1.491679758
SPU_011396,0.377255879
SPU_011396,2.37008134
SPU_011396,5.737963672
SPU_011396,5.257752245
SPU_011396,-1.082430148
SPU_011396,-0.529809203
SPU_011396,-0.563621078
SPU_011396,0.698195925
SPU_011396,-0.977763033
SPU_011396,3.833041034
SPU_011399,0.790261321
SPU_011399,0.439343429
SPU_011400,-1.448549683
SPU_011400,5.747423179
SPU_011403,-0.55286819
SPU_011403,1.95905415
SPU_011403,0.240015634
SPU_011403,-0.520916129
SPU_011403,0.332767421
SPU_011403,1.482274586
SPU_011403,4.905833253
SPU_011407,2.199612387
SPU_011407,0.2656059
SPU_011407,1.45027387
SPU_011407,3.957596746
SPU_011407,4.725959355
SPU_011407,4.566159778
SPU_011407,-0.181636072
SPU_011407,2.507589428
SPU_011407,-0.107228797
SPU_011407,-0.253533467
SPU_011409,3.794672569
SPU_011409,3.081331883
SPU_011409,1.706195677
SPU_011409,1.309739649
SPU_011409,1.033437929
SPU_011409,0.86463428
SPU_011409,6.07564403
SPU_011410,0.71305137
SPU_011410,-0.064965
SPU_011410,0.221415176
SPU_011410,0.466383821
SPU_011410,0.311599347
SPU_011415,-0.305590057
SPU_011415,0.274565875
SPU_011415,3.587326094
SPU_011418,2.311020441
SPU_011418,9.310816405
SPU_011419,5.191456822
SPU_011419,8.547400155
SPU_011421,-0.814944885
SPU_011421,-0.23203536
SPU_011421,0.244328965
SPU_011427,-1.505640686
SPU_011427,2.370736231
SPU_011429,0.898945693
SPU_011429,-1.513042457
SPU_011429,3.703240455
SPU_011431,-0.23601515
SPU_011431,-0.182810452
SPU_011431,6.360866674
SPU_011433,2.371007856
SPU_011433,4.877985726
SPU_011433,-0.291528861
SPU_011433,-1.101386805
SPU_011435,0.193160836
SPU_011435,-0.270845555
SPU_011435,0.194479559
SPU_011441,0.803059719
SPU_011441,1.160582007
SPU_011441,1.866978423
SPU_011441,1.841563282
SPU_011441,0.563778328
SPU_011441,2.897789643
SPU_011442,2.373646506
SPU_011442,2.794356982
SPU_011442,-1.243052202
SPU_011442,4.910373118
SPU_011442,1.060033142
SPU_011442,4.368949017
SPU_011442,1.843070502
SPU_011442,2.203297467
SPU_011442,2.034667221
SPU_011442,-1.075378731
SPU_011442,-1.432730115
SPU_011442,-1.218175466
SPU_011442,-2.285762062
SPU_011442,5.004176137
SPU_011442,-0.868146544
SPU_011442,3.933191508
SPU_011442,9.248113088
SPU_011445,0.624416109
SPU_011445,-0.652904337
SPU_011445,-0.751637709
SPU_011445,1.873495961
SPU_011445,1.325037198
SPU_011449,2.112799314
SPU_011449,1.385759491
SPU_011449,6.346159236
SPU_011451,2.570137217
SPU_011451,3.009955896
SPU_011459,3.31112125
SPU_011459,0.234579806
SPU_011459,5.032964327
SPU_011459,3.951822822
SPU_011459,3.450685526
SPU_011460,1.574409477
SPU_011460,2.303213794
SPU_011460,3.368288319
SPU_011463,0.15679941
SPU_011463,1.193767677
SPU_011465,1.597194133
SPU_011465,0.265501407
SPU_011465,1.927362921
SPU_011465,5.769173731
SPU_011465,-0.592398894
SPU_011465,1.903210734
SPU_011467,0.838969506
SPU_011467,4.547267625
SPU_011468,7.396580165
SPU_011468,2.142076101
SPU_011468,3.630854514
SPU_011468,-1.482632782
SPU_011468,0.489607803
SPU_011468,-1.139588343
SPU_011468,4.656078838
SPU_011468,1.068554628
SPU_011468,1.148695032
SPU_011472,-0.132379701
SPU_011472,-0.405610453
SPU_011479,4.860752803
SPU_011479,-0.013818235
SPU_011479,3.660576424
SPU_011479,1.021483199
SPU_011479,-0.846915664
SPU_011479,0.825334379
SPU_011479,-0.585220078
SPU_011479,-0.172289191
SPU_011479,1.766265913
SPU_011479,-0.24569077
SPU_011480,3.391090975
SPU_011480,1.441520421
SPU_011480,2.074880834
SPU_011480,-0.343137265
SPU_011483,0.249431111
SPU_011483,8.73659318
SPU_011483,1.009612756
SPU_011483,-1.153475642
SPU_011483,0.037859951
SPU_011483,2.706739084
SPU_011483,0.408855823
SPU_011484,-0.148147988
SPU_011484,-0.08384823
SPU_011485,-1.391937709
SPU_011485,6.383204482
SPU_011485,-1.118170878
SPU_011485,-0.504847273
SPU_011485,1.709166589
SPU_011485,4.03671924
SPU_011485,4.696196233
SPU_011485,-1.898447407
SPU_011488,1.70870914
SPU_011488,-0.962395147
SPU_011488,0.818638515
SPU_011488,-0.291205194
SPU_011488,-0.153641558
SPU_011490,2.143267496
SPU_011490,2.14581808
SPU_011490,5.510754327
SPU_011490,0.192625458
SPU_011490,1.955627834
SPU_011490,1.672441487
SPU_011490,-1.266203249
SPU_011490,0.708199261
SPU_011495,0.554576074
SPU_011495,1.03558106
SPU_011495,4.258214638
SPU_011495,1.386865686
SPU_011495,6.371269908
SPU_011496,2.482738382
SPU_011496,3.686612233
SPU_011497,0.448006242
SPU_011497,0.256827922
SPU_011497,3.451733314
SPU_011499,-0.193879933
SPU_011499,0.254836595
SPU_011499,0.654270421
SPU_011499,-0.425344101
SPU_011501,-0.360806026
SPU_011501,2.107270002
SPU_011502,-0.457376822
SPU_011502,7.809379187
SPU_011502,-0.832775369
SPU_011502,1.071896128
SPU_011502,4.625309868
SPU_011502,1.34981085
SPU_011502,2.573042719
SPU_011502,2.420384499
SPU_011502,-1.665601543
SPU_011502,-0.702867117
SPU_011502,-0.767279245
SPU_011502,-0.113380384
SPU_011502,5.137089805
SPU_011502,0.934053379
SPU_011502,0.050312965
SPU_011506,-1.611160155
SPU_011506,-0.468599873
SPU_011506,-0.96561301
SPU_011506,2.225705179
SPU_011507,1.85231621
SPU_011507,-2.232908953
SPU_011507,-0.724088445
SPU_011507,0.9876137
SPU_011507,0.255576944
SPU_011508,2.066409551
SPU_011508,0.813035831
SPU_011508,-0.044538783
SPU_011508,-1.013924416
SPU_011508,-0.009590328
SPU_011508,3.814600499
SPU_011508,-0.357300268
SPU_011508,0.362259973
SPU_011509,-0.205280572
SPU_011509,0.193459724
SPU_011509,-0.061977816
SPU_011509,-0.734252217
SPU_011509,-1.0494628
SPU_011509,3.237620876
SPU_011509,4.725822353
SPU_011509,1.001075695
SPU_011509,-0.355965728
SPU_011509,-0.237086566
SPU_011509,1.759284344
SPU_011509,1.631284496
SPU_011509,2.794976549
SPU_011509,2.328638249
SPU_011509,-1.221317697
SPU_011509,3.10905253
SPU_011509,5.202589034
SPU_011509,2.348926565
SPU_011509,2.180078836
SPU_011511,-0.269198176
SPU_011511,1.149899358
SPU_011511,0.713005675
SPU_011511,2.148688939
SPU_011511,-0.427363368
SPU_011511,1.715208291
SPU_011511,-0.921773708
SPU_011511,-1.091006156
SPU_011511,1.975127514
SPU_011511,1.71304948
SPU_011511,1.020023181
SPU_011511,6.114358797
SPU_011512,3.185198141
SPU_011512,4.976184007
SPU_011519,2.009913026
SPU_011519,-0.667023448
SPU_011519,0.414953743
SPU_011519,3.178546755
SPU_011519,-0.947897807
SPU_011519,2.773251827
SPU_011519,1.047918752
SPU_011519,0.346070618
SPU_011519,8.394008776
SPU_011519,-0.587931248
SPU_011521,-1.418922854
SPU_011521,-0.60393622
SPU_011521,-0.184635132
SPU_011521,-0.028141401
SPU_011524,-0.261658479
SPU_011524,1.279869773
SPU_011524,-0.628128284
SPU_011525,-1.058168342
SPU_011525,-0.70039505
SPU_011525,-0.761290446
SPU_011526,0.194191971
SPU_011526,-0.195820809
SPU_011526,-0.105284432
SPU_011526,2.603069862
SPU_011527,-0.201334781
SPU_011527,3.433747081
SPU_011527,2.558478361
SPU_011527,0.78796353
SPU_011527,0.716407687
SPU_011527,-0.002109031
SPU_011527,-1.049113426
SPU_011527,1.046400756
SPU_011527,-0.645340388
SPU_011527,2.328131819
SPU_011527,0.131525281
SPU_011527,0.752775188
SPU_011527,1.124635749
SPU_011527,-0.201334781
SPU_011527,3.658451027
SPU_011527,6.745748079
SPU_011527,3.424397996
SPU_011529,-1.084688821
SPU_011529,-0.76646528
SPU_011529,0.174824285
SPU_011529,0.184513995
SPU_011529,4.396633986
SPU_011529,-1.07859299
SPU_011532,0.929378355
SPU_011532,-0.098545807
SPU_011532,-0.318384689
SPU_011533,0.303258307
SPU_011533,1.809443273
SPU_011533,0.479807557
SPU_011533,5.150469341
SPU_011534,1.786771216
SPU_011534,-0.01941589
SPU_011534,1.271526364
SPU_011538,0.650083618
SPU_011538,1.135956968
SPU_011538,0.746878209
SPU_011538,-0.861903548
SPU_011538,1.008037028
SPU_011538,9.207467408
SPU_011538,3.065285937
SPU_011538,2.037086155
SPU_011538,-0.265218467
SPU_011538,2.644478173
SPU_011538,0.268225099
SPU_011538,-0.94107832
SPU_011538,9.030246135
SPU_011538,-0.881978393
SPU_011540,1.765578803
SPU_011540,1.248841533
SPU_011542,-0.320172723
SPU_011542,3.094476745
SPU_011542,-0.080342728
SPU_011542,6.231686684
SPU_011542,3.611038639
SPU_011542,-0.375478477
SPU_011542,4.128488785
SPU_011546,3.935434679
SPU_011546,8.127245081
SPU_011547,2.543301102
SPU_011547,-0.424158494
SPU_011547,4.54318018
SPU_011547,-0.354143354
SPU_011547,-0.346201765
SPU_011550,-0.605187072
SPU_011550,-0.28287843
SPU_011550,-0.272451667
SPU_011550,4.037216678
SPU_011550,4.361777688
SPU_011550,1.279085992
SPU_011550,4.603703145
SPU_011550,-1.066378885
SPU_011550,-0.126968436
SPU_011550,5.172346153
SPU_011550,-1.627085071
SPU_011550,2.213634764
SPU_011550,3.155828589
SPU_011550,0.554334002
SPU_011550,0.793837152
SPU_011550,0.003052456
SPU_011550,-1.11441293
SPU_011553,0.959612323
SPU_011553,0.841639494
SPU_011554,-0.416041848
SPU_011554,5.263516524
SPU_011558,-0.251651196
SPU_011558,-2.16220207
SPU_011558,-1.9837181
SPU_011563,2.165599832
SPU_011563,-0.373282283
SPU_011563,3.866271459
SPU_011563,0.0314206
SPU_011563,1.841281285
SPU_011563,-0.771056762
SPU_011563,0.045646431
SPU_011563,2.061121487
SPU_011563,-0.844140902
SPU_011563,1.918538724
SPU_011563,-1.885073868
SPU_011563,5.435245698
SPU_011563,0.962243212
SPU_011563,-0.987281133
SPU_011563,2.737131946
SPU_011563,1.528670271
SPU_011563,4.834916835
SPU_011563,0.038569634
SPU_011563,-1.107036919
SPU_011563,1.445390216
SPU_011563,4.239538152
SPU_011563,3.414729912
SPU_011565,0.684109174
SPU_011565,-0.291569092
SPU_011565,-0.844272622
SPU_011565,1.722486195
SPU_011565,0.037621732
SPU_011565,0.560730519
SPU_011567,2.278038511
SPU_011567,1.411545031
SPU_011569,0.858631471
SPU_011569,4.54485748
SPU_011569,-1.089338819
SPU_011571,-0.303153197
SPU_011571,-0.107992986
SPU_011571,-0.625752897
SPU_011571,-0.770078431
SPU_011571,0.008854198
SPU_011571,-0.32582647
SPU_011574,-1.173671736
SPU_011574,-1.079850281
SPU_011574,0.738300506
SPU_011574,2.027958177
SPU_011574,0.855538562
SPU_011574,-0.741892925
SPU_011574,-0.078291611
SPU_011574,4.374824539
SPU_011574,5.372352906
SPU_011574,-0.384841226
SPU_011574,-0.282451699
SPU_011574,0.638282776
SPU_011574,0.634039476
SPU_011574,0.114100558
SPU_011574,0.825342598
SPU_011574,-1.20374697
SPU_011574,-1.272303054
SPU_011574,-1.539082731
SPU_011574,0.754373795
SPU_011574,-0.740498058
SPU_011574,-1.734289821
SPU_011574,-0.324221561
SPU_011574,-1.452150654
SPU_011574,-1.184419569
SPU_011574,1.507887669
SPU_011574,0.630886849
SPU_011574,1.178213273
SPU_011574,4.486680729
SPU_011574,2.037838423
SPU_011574,6.893751886
SPU_011574,2.900829629
SPU_011574,1.170393187
SPU_011574,0.135770626
SPU_011575,-0.595168008
SPU_011575,-0.287747189
SPU_011575,-0.242647554
SPU_011575,0.805997497
SPU_011576,4.507360111
SPU_011576,5.055492196
SPU_011576,2.099237949
SPU_011576,2.91580905
SPU_011576,0.954377382
SPU_011577,0.976045383
SPU_011577,0.473974037
SPU_011577,-0.586696723
SPU_011577,3.427783597
SPU_011578,0.83332095
SPU_011578,1.099562234
SPU_011578,0.361384191
SPU_011580,0.937821469
SPU_011580,-1.235173905
SPU_011580,0.383456267
SPU_011580,0.034432606
SPU_011582,-0.242369784
SPU_011582,3.275173671
SPU_011582,2.40140252
SPU_011582,4.221899358
SPU_011583,2.053217234
SPU_011583,-0.176076917
SPU_011583,-1.168955754
SPU_011583,0.104866767
SPU_011583,-1.52594414
SPU_011583,-0.441161318
SPU_011585,-1.564983179
SPU_011585,5.421348465
SPU_011585,1.367483161
SPU_011585,9.208404504
SPU_011585,-1.335546085
SPU_011585,1.508805253
SPU_011585,2.655243279
SPU_011585,0.951699612
SPU_011585,-1.026605866
SPU_011585,1.674201584
SPU_011585,1.785423987
SPU_011585,0.199315476
SPU_011585,1.813025385
SPU_011585,2.069663577
SPU_011585,6.212308855
SPU_011585,1.669108444
SPU_011585,-0.050835608
SPU_011585,2.304483529
SPU_011586,1.190751526
SPU_011586,0.912024185
SPU_011586,-0.517413065
SPU_011586,0.138426167
SPU_011586,2.44999572
SPU_011586,0.889045457
SPU_011586,-0.127990409
SPU_011586,-1.605960203
SPU_011586,-0.914032004
SPU_011586,-0.119059533
SPU_011587,4.853119205
SPU_011587,0.651585276
SPU_011587,0.403620258
SPU_011587,-0.025185606
SPU_011587,-1.00806376
SPU_011587,-1.237765847
SPU_011587,1.293805231
SPU_011587,-1.030313354
SPU_011587,4.240192558
SPU_011587,-0.331426854
SPU_011587,4.567841035
SPU_011587,1.717722078
SPU_011589,3.336103993
SPU_011589,0.775065511
SPU_011589,0.849756018
SPU_011589,1.204750825
SPU_011589,0.091248459
SPU_011589,0.21889336
SPU_011589,0.150596873
SPU_011595,10.72039954
SPU_011595,1.516266924
SPU_011595,1.746100462
SPU_011595,2.922922847
SPU_011595,2.935295205
SPU_011595,6.527343692
SPU_011595,0.227405832
SPU_011595,4.031068435
SPU_011595,0.34480993
SPU_011595,3.800627617
SPU_011595,-0.899028578
SPU_011595,-1.160334143
SPU_011596,-0.589680686
SPU_011596,1.34213466
SPU_011599,1.233346044
SPU_011599,0.516715774
SPU_011601,2.657511587
SPU_011601,1.306881417
SPU_011601,2.706491241
SPU_011602,1.613435921
SPU_011602,0.776012362
SPU_011603,0.003546428
SPU_011603,1.761313425
SPU_011603,-0.28207829
SPU_011603,-0.805774202
SPU_011603,1.137327566
SPU_011603,2.329458961
SPU_011603,3.649981772
SPU_011603,2.874561327
SPU_011603,-0.102015985
SPU_011603,-0.126615988
SPU_011603,2.541340184
SPU_011606,0.337200421
SPU_011606,-0.630007941
SPU_011606,1.516186017
SPU_011606,0.242609915
SPU_011606,-0.409143369
SPU_011606,1.278074979
SPU_011607,3.377108907
SPU_011607,1.269309946
SPU_011607,1.216420963
SPU_011607,1.886617149
SPU_011607,1.001758721
SPU_011607,2.003513342
SPU_011617,-0.274527025
SPU_011617,1.43844109
SPU_011617,-1.834243622
SPU_011617,2.626290402
SPU_011617,0.522766035
SPU_011617,6.229396891
SPU_011617,-0.077461092
SPU_011617,1.020891103
SPU_011617,9.303461197
SPU_011617,-0.104171573
SPU_011617,3.502074958
SPU_011617,2.715248803
SPU_011617,0.219619169
SPU_011617,0.138078828
SPU_011617,3.7482906
SPU_011617,-1.445134357
SPU_011617,0.537664234
SPU_011619,10.57944286
SPU_011619,6.826363852
SPU_011620,0.712571825
SPU_011620,2.194930244
SPU_011620,-0.091911286
SPU_011624,2.432496059
SPU_011624,5.977869807
SPU_011624,1.090799121
SPU_011625,-0.958898328
SPU_011625,1.685221824
SPU_011626,-0.042901907
SPU_011626,-1.450865538
SPU_011629,2.46944981
SPU_011629,0.408272783
SPU_011629,-0.862470492
SPU_011629,-0.919499306
SPU_011629,7.375751948
SPU_011629,0.34665634
SPU_011633,1.096219349
SPU_011633,3.676049517
SPU_011634,-0.808190881
SPU_011634,0.464688432
SPU_011634,-0.199771159
SPU_011635,-0.480841425
SPU_011635,-1.095508865
SPU_011635,1.344345134
SPU_011638,-1.462184328
SPU_011638,0.153501826
SPU_011638,3.053583533
SPU_011638,-1.037519423
SPU_011638,1.641654285
SPU_011640,-0.332216237
SPU_011640,0.588542772
SPU_011640,2.776428219
SPU_011640,0.28538218
SPU_011640,-1.72676599
SPU_011640,1.824186616
SPU_011642,1.832750662
SPU_011642,5.628799159
SPU_011642,1.133605158
SPU_011642,0.88325265
SPU_011642,0.526123485
SPU_011643,1.454263229
SPU_011643,1.144732403
SPU_011643,0.164128593
SPU_011643,-0.551920244
SPU_011643,0.703844352
SPU_011644,1.560797843
SPU_011644,2.095414852
SPU_011644,2.526286057
SPU_011647,4.551610295
SPU_011647,0.093894692
SPU_011647,4.93703126
SPU_011647,1.881880514
SPU_011647,1.857693737
SPU_011647,3.102194122
SPU_011647,2.381794099
SPU_011648,4.248565057
SPU_011648,-0.439572865
SPU_011648,0.120650937
SPU_011648,5.712381444
SPU_011648,0.688432127
SPU_011648,-0.592381999
SPU_011648,1.494863821
SPU_011648,2.945920865
SPU_011649,-1.51617301
SPU_011649,6.363540757
SPU_011649,0.417289623
SPU_011649,-1.51195614
SPU_011649,0.123519993
SPU_011649,2.822869056
SPU_011649,-1.253302645
SPU_011649,0.405391689
SPU_011649,4.394037008
SPU_011649,-0.911945658
SPU_011650,-0.644030882
SPU_011650,0.002530587
SPU_011650,-0.250365046
SPU_011650,5.260321604
SPU_011650,0.161864195
SPU_011655,-0.191097504
SPU_011655,0.475455568
SPU_011655,-0.776184607
SPU_011655,-0.684294705
SPU_011655,-0.719353449
SPU_011655,-0.493203707
SPU_011655,3.280196075
SPU_011655,3.147587287
SPU_011657,3.064514404
SPU_011657,1.664540837
SPU_011657,0.102376804
SPU_011657,-0.244837109
SPU_011657,3.276538016
SPU_011658,-0.282774415
SPU_011658,2.898821929
SPU_011658,1.52716702
SPU_011658,1.400248672
SPU_011658,2.856771954
SPU_011658,-0.822925569
SPU_011658,2.909313552
SPU_011658,4.990741625
SPU_011658,-0.152400087
SPU_011660,4.510731911
SPU_011660,-0.341495056
SPU_011660,3.64705331
SPU_011660,1.422316831
SPU_011660,1.052451464
SPU_011662,1.784797515
SPU_011662,2.052653969
SPU_011666,0.949109362
SPU_011666,2.041737823
SPU_011671,6.407030703
SPU_011671,2.708002292
SPU_011671,-1.065856587
SPU_011671,2.620015196
SPU_011671,2.762091501
SPU_011675,-0.948826363
SPU_011675,-1.00463997
SPU_011676,2.238104791
SPU_011676,0.333731042
SPU_011676,4.126514891
SPU_011676,1.497045509
SPU_011676,1.369076963
SPU_011676,-0.254574981
SPU_011676,1.996238436
SPU_011677,-1.551655158
SPU_011677,0.69035273
SPU_011677,1.808227723
SPU_011679,4.812998285
SPU_011679,-0.858733658
SPU_011681,7.964503896
SPU_011681,3.884755891
SPU_011681,4.711228455
SPU_011685,0.748761812
SPU_011685,-1.164284651
SPU_011685,2.066618443
SPU_011685,10.30877912
SPU_011685,-0.58524736
SPU_011685,0.560050761
SPU_011685,1.347275229
SPU_011685,2.687573378
SPU_011685,2.447706083
SPU_011685,1.206174692
SPU_011686,-1.033283114
SPU_011686,-0.113020861
SPU_011686,-0.132249343
SPU_011687,2.577137838
SPU_011687,2.993117861
SPU_011687,1.792662329
SPU_011689,-0.005775727
SPU_011689,4.431315967
SPU_011689,2.347744603
SPU_011689,1.13888384
SPU_011689,1.190902381
SPU_011689,4.834082362
SPU_011689,-0.127581924
SPU_011689,0.777145328
SPU_011691,3.1354646
SPU_011691,4.720341373
SPU_011691,-0.912300267
SPU_011691,8.317746669
SPU_011691,-0.189397074
SPU_011695,3.609703037
SPU_011695,3.414470988
SPU_011695,1.200421886
SPU_011695,3.650285521
SPU_011695,0.784273564
SPU_011695,0.735317343
SPU_011695,1.390646933
SPU_011695,-1.519427263
SPU_011695,-0.538088703
SPU_011695,-1.007762614
SPU_011695,1.272731019
SPU_011695,0.191044979
SPU_011695,-0.45747043
SPU_011696,0.790514068
SPU_011696,5.534938408
SPU_011696,-0.668384784
SPU_011696,-1.25896618
SPU_011696,-0.680331076
SPU_011699,0.457944726
SPU_011699,2.564209355
SPU_011699,1.448611734
SPU_011699,2.222278733
SPU_011699,0.059449286
SPU_011699,0.68927983
SPU_011699,1.251430536
SPU_011699,-0.166498165
SPU_011699,-1.338799602
SPU_011699,-1.203747415
SPU_011699,1.283595216
SPU_011699,5.323269315
SPU_011699,1.361072732
SPU_011699,-1.126166578
SPU_011699,-1.724217221
SPU_011699,-1.876719184
SPU_011699,1.869552625
SPU_011699,4.213881813
SPU_011699,1.670877328
SPU_011699,2.034051955
SPU_011699,1.4373047
SPU_011699,0.046843217
SPU_011699,2.165680157
SPU_011699,1.870595911
SPU_011699,8.42525084
SPU_011699,3.13754659
SPU_011699,3.986905652
SPU_011699,0.792940396
SPU_011699,1.102725169
SPU_011699,0.679098991
SPU_011699,-0.216543632
SPU_011700,2.374497706
SPU_011700,3.849475733
SPU_011700,1.290391367
SPU_011700,6.503313312
SPU_011700,0.105369824
SPU_011700,3.325572443
SPU_011700,0.167760232
SPU_011700,-0.589727904
SPU_011700,-0.005940341
SPU_011700,2.471076265
SPU_011700,3.02978201
SPU_011701,0.579248059
SPU_011701,2.696179223
SPU_011701,-1.313393183
SPU_011701,-0.616585056
SPU_011701,5.178744541
SPU_011701,1.530227051
SPU_011701,2.631125804
SPU_011701,0.071968688
SPU_011701,-0.157288947
SPU_011703,3.161613557
SPU_011703,1.868515569
SPU_011703,2.780040512
SPU_011703,-0.439667438
SPU_011703,2.310252966
SPU_011707,0.893415372
SPU_011707,-0.481646597
SPU_011707,2.850587004
SPU_011707,4.124578558
SPU_011712,3.32152213
SPU_011712,-0.458817994
SPU_011712,2.158364455
SPU_011712,3.152554924
SPU_011712,4.173645167
SPU_011712,7.012983272
SPU_011712,2.862528601
SPU_011713,1.018298679
SPU_011713,6.663640574
SPU_011713,2.464626676
SPU_011713,2.168115158
SPU_011713,-0.557707731
SPU_011713,3.58951989
SPU_011713,1.077225803
SPU_011713,-0.545013799
SPU_011713,4.550477306
SPU_011713,-0.521544934
SPU_011714,-0.217492813
SPU_011714,2.229940689
SPU_011714,-2.267601208
SPU_011714,1.256894437
SPU_011714,0.090746311
SPU_011714,-0.499282127
SPU_011714,-1.164570122
SPU_011714,4.387654237
SPU_011715,-1.526473016
SPU_011715,3.657732753
SPU_011716,-0.40964316
SPU_011716,1.878246786
SPU_011717,0.247674301
SPU_011717,2.955422266
SPU_011717,4.960055158
SPU_011720,3.680896359
SPU_011720,0.930208192
SPU_011720,3.815340717
SPU_011720,3.218634531
SPU_011721,1.483203536
SPU_011721,3.619005662
SPU_011721,3.466378704
SPU_011721,1.027564804
SPU_011721,0.189593153
SPU_011721,0.039196483
SPU_011721,0.019565195
SPU_011721,0.302861661
SPU_011722,3.651188931
SPU_011722,0.55520521
SPU_011722,7.809582442
SPU_011722,-0.089201068
SPU_011722,7.219701348
SPU_011722,-1.16318216
SPU_011722,1.952167885
SPU_011722,0.311765263
SPU_011722,-0.339546243
SPU_011723,1.768507734
SPU_011723,7.626791747
SPU_011723,0.164345968
SPU_011723,1.001714685
SPU_011724,-0.129799905
SPU_011724,2.340914413
SPU_011724,0.034430773
SPU_011724,2.838786395
SPU_011724,2.159595343
SPU_011724,6.805033546
SPU_011726,5.758283285
SPU_011726,-2.519358097
SPU_011726,0.516388836
SPU_011727,-0.937806536
SPU_011727,0.745015723
SPU_011727,0.704221954
SPU_011727,0.230875003
SPU_011727,-0.209644381
SPU_011727,0.57540889
SPU_011727,-0.513110653
SPU_011727,-0.514296767
SPU_011727,0.841488844
SPU_011728,5.175137733
SPU_011728,-0.023478825
SPU_011728,2.993975989
SPU_011728,1.704960843
SPU_011728,5.425341725
SPU_011728,0.886926156
SPU_011728,1.619131268
SPU_011728,-0.068884109
SPU_011730,-1.231460542
SPU_011730,-0.867938643
SPU_011730,9.514018518
SPU_011734,4.027512161
SPU_011734,0.009963455
SPU_011734,0.434366635
SPU_011734,-1.31460936
SPU_011734,3.630377282
SPU_011734,-1.795873016
SPU_011734,-2.04155929
SPU_011734,-1.604191951
SPU_011734,-1.969857987
SPU_011735,0.203503824
SPU_011735,1.457780091
SPU_011735,-0.651096733
SPU_011735,0.04760263
SPU_011735,0.874084256
SPU_011735,8.950709525
SPU_011735,5.352698325
SPU_011735,1.048610011
