geneid,coeff
SPU_016320,0.493595137
SPU_016320,0.465166723
SPU_016322,0.517836071
SPU_016322,-0.445589142
SPU_016322,0.019194797
SPU_016322,0.193954807
SPU_016322,-1.553719131
SPU_016324,0.373219033
SPU_016324,0.184458906
SPU_016324,-0.011224537
SPU_016324,0.541028154
SPU_016324,-0.028744992
SPU_016326,-0.170418518
SPU_016326,0.30360172
SPU_016326,0.17469547
SPU_016326,0.647977688
SPU_016327,-0.166827658
SPU_016327,0.022988622
SPU_016327,0.373056539
SPU_016327,0.51631622
SPU_016327,0.412258702
SPU_016327,-0.883083387
SPU_016327,-0.348547035
SPU_016331,-0.988919517
SPU_016331,-0.364153286
SPU_016331,-0.130677322
SPU_016331,0.623969311
SPU_016331,-0.745026085
SPU_016331,-0.17042478
SPU_016331,0.895497262
SPU_016331,-0.660436956
SPU_016331,-0.033132102
SPU_016331,-0.453391954
SPU_016331,-0.065996199
SPU_016331,-0.118426734
SPU_016331,0.085337961
SPU_016331,-0.208461627
SPU_016331,0.206306349
SPU_016331,-0.44284285
SPU_016331,-1.657424446
SPU_016331,0.078858349
SPU_016331,0.121396766
SPU_016331,-0.194968341
SPU_016331,-0.468681819
SPU_016331,-0.310348851
SPU_016331,-0.015847814
SPU_016331,-0.250209501
SPU_016331,-0.144462052
SPU_016333,-0.165778046
SPU_016333,0.120499908
SPU_016333,0.483428145
SPU_016333,-0.191446146
SPU_016333,0.048012271
SPU_016333,0.048612842
SPU_016334,0.101331106
SPU_016334,-0.018444697
SPU_016334,0.053246346
SPU_016334,-0.397675432
SPU_016335,0.035267005
SPU_016335,0.130602671
SPU_016335,-0.218523389
SPU_016336,0.02991468
SPU_016336,0.008664801
SPU_016336,-0.521436135
SPU_016336,-0.477540182
SPU_016339,0.180406583
SPU_016339,-0.028610386
SPU_016339,0.200532627
SPU_016339,-0.499095043
SPU_016339,1.109842107
SPU_016339,-0.016498579
SPU_016339,0.051458217
SPU_016342,0.175363233
SPU_016342,-0.320370928
SPU_016342,0.181560399
SPU_016342,-0.38102491
SPU_016342,0.329168363
SPU_016342,-0.762027495
SPU_016343,-0.741366708
SPU_016343,-0.010757341
SPU_016343,0.017017364
SPU_016343,0.866097423
SPU_016343,1.268179563
SPU_016343,-1.207376906
SPU_016343,-0.249816166
SPU_016343,-0.279355401
SPU_016343,0.249660707
SPU_016343,-0.487231009
SPU_016343,-0.345226282
SPU_016344,0.189843604
SPU_016344,0.333374956
SPU_016344,0.046959044
SPU_016344,-0.019201149
SPU_016351,-0.178352505
SPU_016351,0.198608173
SPU_016351,0.353402947
SPU_016351,0.285838997
SPU_016351,0.742452645
SPU_016351,-0.135116766
SPU_016351,0.057558607
SPU_016352,1.49725948
SPU_016352,-0.578879062
SPU_016352,-0.321852856
SPU_016352,-0.050866855
SPU_016352,1.052553431
SPU_016352,0.08951329
SPU_016352,0.02031559
SPU_016352,0.325420817
SPU_016352,0.066152799
SPU_016352,0.837269649
SPU_016352,-0.353850006
SPU_016352,0.130232961
SPU_016352,0.471466368
SPU_016352,-0.014570273
SPU_016354,0.436672632
SPU_016354,-0.002875926
SPU_016355,0.424162773
SPU_016355,-0.241587731
SPU_016355,0.358417353
SPU_016355,-0.732300596
SPU_016358,0.167642239
SPU_016358,-0.637788947
SPU_016358,0.17910699
SPU_016358,-0.457013659
SPU_016358,-0.123372958
SPU_016358,-0.311088962
SPU_016358,0.01682835
SPU_016358,0.461448424
SPU_016358,0.644428039
SPU_016358,-0.189221853
SPU_016358,-0.177195017
SPU_016359,-1.157976149
SPU_016359,0.080631243
SPU_016359,0.091008743
SPU_016359,0.229906134
SPU_016359,-0.238157667
SPU_016359,-0.004845876
SPU_016359,-1.858827261
SPU_016359,0.329090395
SPU_016359,-0.099064223
SPU_016359,0.016457626
SPU_016359,0.208598338
SPU_016359,-0.163978041
SPU_016359,0.199635452
SPU_016359,0.463806515
SPU_016359,0.792547026
SPU_016359,-0.083075346
SPU_016359,1.831275941
SPU_016359,-0.016082848
SPU_016359,-1.162910733
SPU_016360,0.137758029
SPU_016360,-0.107330115
SPU_016361,0.870898505
SPU_016361,0.170675165
SPU_016361,0.597267963
SPU_016361,0.388969258
SPU_016361,0.189709556
SPU_016361,0.091508858
SPU_016361,0.673611338
SPU_016361,0.073516944
SPU_016361,0.061009104
SPU_016361,-0.458634395
SPU_016361,-0.126265666
SPU_016361,-0.201347541
SPU_016361,0.870898505
SPU_016361,0.00040179
SPU_016361,0.718739503
SPU_016361,0.096366669
SPU_016361,-0.133837824
SPU_016361,-0.8551603
SPU_016363,1.547218745
SPU_016363,-0.491224006
SPU_016363,-1.381636679
SPU_016363,1.122656335
SPU_016365,0.318900304
SPU_016365,-0.413295909
SPU_016365,-1.006027055
SPU_016365,-0.040303904
SPU_016367,-0.022228199
SPU_016367,0.009674569
SPU_016369,-0.22437846
SPU_016369,0.034008265
SPU_016369,0.029499716
SPU_016369,0.082573232
SPU_016369,-0.040256932
SPU_016371,-0.045376053
SPU_016371,-0.045376053
SPU_016373,0.040660497
SPU_016373,0.103282476
SPU_016373,-0.041354172
SPU_016374,0.045301842
SPU_016374,-0.025225446
SPU_016377,-0.270491718
SPU_016377,0.165679793
SPU_016377,-0.169042331
SPU_016377,-0.201032376
SPU_016377,0.023568727
SPU_016378,-0.157185894
SPU_016378,-0.063613454
SPU_016378,0.053736186
SPU_016378,0.350339353
SPU_016378,-1.213916281
SPU_016378,-1.311321137
SPU_016378,-0.178711354
SPU_016378,-0.005470642
SPU_016382,0.345732834
SPU_016382,0.243767035
SPU_016382,-1.28867842
SPU_016382,-0.17834218
SPU_016382,0.335308307
SPU_016382,-0.23849778
SPU_016382,1.170784183
SPU_016382,0.055558238
SPU_016382,-0.537552564
SPU_016383,-0.243469768
SPU_016383,0.027634183
SPU_016383,0.202767356
SPU_016383,0.065843508
SPU_016383,0.170623474
SPU_016383,0.164356011
SPU_016383,0.345850068
SPU_016383,0.64082543
SPU_016383,-0.112471747
SPU_016385,0.872458323
SPU_016385,-0.770462423
SPU_016385,-0.20853462
SPU_016385,0.023279016
SPU_016385,0.915139902
SPU_016385,-0.324936187
SPU_016385,1.30805011
SPU_016385,-0.046836575
SPU_016385,-0.156930958
SPU_016385,0.090088911
SPU_016385,-0.201724186
SPU_016385,-0.236238307
SPU_016387,0.026895409
SPU_016387,-0.003368569
SPU_016390,-0.226807533
SPU_016390,1.141976577
SPU_016390,0.005372456
SPU_016392,0.013346499
SPU_016392,-0.07627908
SPU_016392,-0.484980287
SPU_016393,-0.348034146
SPU_016393,0.022566659
SPU_016393,1.059078753
SPU_016393,-0.151026929
SPU_016393,0.042247717
SPU_016393,0.199553708
SPU_016393,-0.009366307
SPU_016393,0.136662013
SPU_016393,0.024170803
SPU_016396,-0.688562578
SPU_016396,0.297104721
SPU_016396,0.833213855
SPU_016396,-0.235721435
SPU_016396,0.086736692
SPU_016396,-0.03570991
SPU_016397,0.000590987
SPU_016397,-0.031485809
SPU_016397,-0.04152745
SPU_016397,0.053660423
SPU_016397,0.015260365
SPU_016397,0.024814927
SPU_016401,-0.139953461
SPU_016401,0.612877694
SPU_016401,1.32663499
SPU_016401,-0.172058356
SPU_016401,0.057578512
SPU_016402,1.182681318
SPU_016402,-0.828625191
SPU_016404,0.339533838
SPU_016404,-1.112587112
SPU_016404,1.001049853
SPU_016404,-0.095997138
SPU_016404,0.525353664
SPU_016404,-0.197859925
SPU_016405,0.745785711
SPU_016405,-0.86809463
SPU_016406,0.491092603
SPU_016406,1.798037397
SPU_016406,-1.036934444
SPU_016406,-0.249125278
SPU_016407,-0.201911666
SPU_016407,0.22026289
SPU_016407,0.229880383
SPU_016407,0.027892224
SPU_016410,-0.014060105
SPU_016410,-0.165178211
SPU_016410,-0.537237953
SPU_016410,0.022761041
SPU_016410,-0.015210964
SPU_016413,0.962411971
SPU_016413,-1.526084014
SPU_016413,-0.572833642
SPU_016413,-1.152013981
SPU_016413,-0.244454097
SPU_016413,-1.135872644
SPU_016413,-0.171986041
SPU_016413,0.108639687
SPU_016414,-0.168304715
SPU_016414,0.573840105
SPU_016414,0.266621115
SPU_016414,-0.385465139
SPU_016414,-0.249421405
SPU_016414,-1.521832491
SPU_016414,0.233992519
SPU_016414,-0.415283591
SPU_016414,0.28847088
SPU_016418,0.186154048
SPU_016418,-0.084053666
SPU_016418,-0.70654849
SPU_016418,-1.363176695
SPU_016418,0.154715868
SPU_016418,0.055188093
SPU_016418,-1.312359645
SPU_016418,-2.630094096
SPU_016418,0.186482712
SPU_016418,-0.130469212
SPU_016418,0.274181403
SPU_016418,1.67025003
SPU_016422,0.04141425
SPU_016422,-0.06279522
SPU_016422,0.058336684
SPU_016422,0.522355408
SPU_016422,0.841014464
SPU_016422,-0.782038222
SPU_016422,0.197320155
SPU_016422,0.863761353
SPU_016422,-0.05919782
SPU_016422,-0.216908271
SPU_016422,-0.412425189
SPU_016423,0.075330426
SPU_016423,0.544945698
SPU_016423,0.318591138
SPU_016423,0.551895323
SPU_016423,-0.115404516
SPU_016428,0.462004414
SPU_016428,0.834123518
SPU_016429,0.252934126
SPU_016429,0.140717935
SPU_016429,-0.422397777
SPU_016429,0.276657526
SPU_016429,-0.46385313
SPU_016429,-0.354685985
SPU_016429,0.331481142
SPU_016429,0.572409896
SPU_016429,-1.196029524
SPU_016429,0.517494488
SPU_016429,-0.099267303
SPU_016429,0.026201526
SPU_016429,0.291288248
SPU_016435,0.343086564
SPU_016435,-0.905669063
SPU_016435,0.35941409
SPU_016435,0.26851985
SPU_016435,2.31264977
SPU_016435,1.169891465
SPU_016435,-0.190875791
SPU_016435,-0.204987551
SPU_016435,0.966304638
SPU_016435,0.011618746
SPU_016435,-1.176362967
SPU_016435,-0.664066367
SPU_016435,0.698778925
SPU_016439,0.836509632
SPU_016439,-0.107271448
SPU_016439,0.540160486
SPU_016439,-0.024717025
SPU_016446,-0.339775442
SPU_016446,0.162436317
SPU_016446,1.266380744
SPU_016446,0.26414906
SPU_016446,-0.521553545
SPU_016446,-0.436827634
SPU_016446,0.203170859
SPU_016446,0.077950874
SPU_016446,-0.043754786
SPU_016447,-0.432375893
SPU_016447,-0.457139785
SPU_016447,0.880156993
SPU_016447,0.74924258
SPU_016447,0.234197466
SPU_016447,-0.270559662
SPU_016447,-0.767331648
SPU_016447,0.391151888
SPU_016447,0.604807698
SPU_016447,-0.973734663
SPU_016447,0.108932518
SPU_016447,0.287919826
SPU_016453,0.293115515
SPU_016453,-0.195954452
SPU_016453,-0.122386586
SPU_016453,-0.240233272
SPU_016453,0.653056521
SPU_016453,-0.052056906
SPU_016453,0.014087419
SPU_016453,0.586233035
SPU_016453,-0.190556722
SPU_016453,0.157011608
SPU_016456,-0.692902856
SPU_016456,1.635780703
SPU_016456,1.337740129
SPU_016456,-1.514387903
SPU_016456,0.491463423
SPU_016456,0.226435964
SPU_016456,0.778483239
SPU_016456,-0.368683498
SPU_016456,0.559759232
SPU_016456,-1.141682949
SPU_016456,-0.743171972
SPU_016456,1.183737694
SPU_016456,0.910348154
SPU_016456,0.763262926
SPU_016456,0.173274055
SPU_016463,0.394097045
SPU_016463,-0.106458547
SPU_016467,0.622194062
SPU_016467,-0.578745495
SPU_016467,0.112850643
SPU_016467,0.684661825
SPU_016467,0.103768091
SPU_016467,0.303977198
SPU_016467,1.672648568
SPU_016467,-0.107596852
SPU_016467,0.995895495
SPU_016467,-0.348634088
SPU_016467,-0.166131267
SPU_016467,-0.300031658
SPU_016471,1.057903199
SPU_016471,-2.633541134
SPU_016471,0.011483065
SPU_016477,-0.062791441
SPU_016477,0.203523505
SPU_016478,-0.034835543
SPU_016478,1.25199052
SPU_016478,-0.565494006
SPU_016478,-0.076752635
SPU_016478,-0.164899165
SPU_016478,0.09534572
SPU_016478,-0.476184013
SPU_016478,-0.06805302
SPU_016478,1.349955698
SPU_016478,-0.943881348
SPU_016478,-0.026689303
SPU_016478,-0.217781891
SPU_016478,0.048545456
SPU_016478,0.510743328
SPU_016482,-0.048073296
SPU_016482,-0.000111318
SPU_016484,-0.264224378
SPU_016484,-0.397229551
SPU_016484,0.308735655
SPU_016484,-0.753807224
SPU_016484,0.46135797
SPU_016484,-0.126397298
SPU_016484,0.569861548
SPU_016484,0.158209902
SPU_016484,-0.36292963
SPU_016484,0.781013093
SPU_016485,0.057774527
SPU_016485,1.255115195
SPU_016485,-0.024907268
SPU_016485,0.349408388
SPU_016488,1.834479439
SPU_016488,0.104564809
SPU_016488,0.319384391
SPU_016488,-0.323203988
SPU_016490,0.039278214
SPU_016490,-0.029922377
SPU_016490,1.312673322
SPU_016490,0.459072713
SPU_016490,0.596015598
SPU_016490,0.58975505
SPU_016490,0.115556092
SPU_016490,-0.08913816
SPU_016491,-0.070784155
SPU_016491,0.076704188
SPU_016491,-0.869275056
SPU_016492,-0.004910395
SPU_016492,0.615404113
SPU_016492,-1.007648573
SPU_016492,0.657660098
SPU_016492,-0.002937939
SPU_016494,0.581689601
SPU_016494,-0.417860875
SPU_016494,0.890701553
SPU_016494,-1.011224164
SPU_016494,-0.461354414
SPU_016495,-0.17383164
SPU_016495,0.398373277
SPU_016495,0.030483894
SPU_016495,-1.952911139
SPU_016497,0.243606503
SPU_016497,-0.539256488
SPU_016497,-0.156396526
SPU_016497,-1.489392647
SPU_016497,0.138389154
SPU_016497,0.05458243
SPU_016505,0.245616275
SPU_016505,-0.928140773
SPU_016505,-0.259744635
SPU_016508,-0.201545408
SPU_016508,0.261221233
SPU_016508,1.029004897
SPU_016508,-0.337298656
SPU_016508,0.456889954
SPU_016509,0.497890238
SPU_016509,-1.003615519
SPU_016509,0.102631041
SPU_016509,1.126410897
SPU_016509,-0.047470816
SPU_016509,-0.228077663
SPU_016509,-0.140870168
SPU_016511,0.273487501
SPU_016511,-1.334269141
SPU_016511,-0.031355643
SPU_016514,-0.287733667
SPU_016514,0.590686723
SPU_016514,-0.159431485
SPU_016514,-0.075541281
SPU_016514,0.043198208
SPU_016514,0.305748577
SPU_016514,0.084584377
SPU_016517,-0.353510896
SPU_016517,0.27694382
SPU_016517,0.00448794
SPU_016517,-0.076670549
SPU_016518,0.127318366
SPU_016518,-0.551609096
SPU_016518,-0.001830645
SPU_016520,0.439752847
SPU_016520,-0.282259794
SPU_016522,0.857925448
SPU_016522,-0.431014657
SPU_016523,0.38899714
SPU_016523,-0.249245914
SPU_016523,-0.180859645
SPU_016523,0.06166411
SPU_016523,-0.185757276
SPU_016528,-0.15665012
SPU_016528,0.504392094
SPU_016528,-1.251125697
SPU_016529,0.522548282
SPU_016529,-1.926706361
SPU_016529,-0.236263918
SPU_016529,2.660179739
SPU_016529,-1.50219614
SPU_016530,0.754224502
SPU_016530,0.515849521
SPU_016530,-0.175969178
SPU_016530,0.555885668
SPU_016530,-0.464251053
SPU_016530,2.112597012
SPU_016530,0.554345903
SPU_016532,0.803821353
SPU_016532,1.651106588
SPU_016532,0.812820762
SPU_016532,-0.026133098
SPU_016534,-0.000604697
SPU_016534,-0.101213948
SPU_016534,-0.003083287
SPU_016538,0.082390525
SPU_016538,-0.425268339
SPU_016538,0.175322534
SPU_016538,-0.298783445
SPU_016538,-0.126876626
SPU_016538,0.005336381
SPU_016540,0.508306607
SPU_016540,-0.687817473
SPU_016540,-0.299720083
SPU_016542,-0.102342443
SPU_016542,0.262545713
SPU_016542,-1.21541252
SPU_016542,0.905896702
SPU_016542,-1.103631876
SPU_016547,-0.054313975
SPU_016547,0.027039074
SPU_016547,-0.081203995
SPU_016547,0.320786604
SPU_016547,0.026663176
SPU_016548,-0.034425656
SPU_016548,0.342614301
SPU_016548,-0.00194466
SPU_016548,-0.192019264
SPU_016548,0.054706234
SPU_016548,0.676011903
SPU_016548,0.150319689
SPU_016548,0.257405029
SPU_016548,0.109067272
SPU_016548,1.390131342
SPU_016550,0.583596073
SPU_016550,-0.589341703
SPU_016551,0.919789175
SPU_016551,-0.287172374
SPU_016551,0.884115776
SPU_016551,-0.221551958
SPU_016552,0.715762298
SPU_016552,0.404649059
SPU_016552,-0.08309745
SPU_016552,-0.035671917
SPU_016552,-0.047496093
SPU_016552,-0.469309674
SPU_016555,-0.073489728
SPU_016555,-0.747016835
SPU_016555,0.227169417
SPU_016555,-0.326090567
SPU_016555,0.077200543
SPU_016555,-0.249705555
SPU_016555,-0.024736611
SPU_016555,0.056219836
SPU_016555,-1.038397603
SPU_016555,-0.369437652
SPU_016555,-0.455015618
SPU_016555,-0.16261998
SPU_016555,0.077648219
SPU_016555,2.183591819
SPU_016555,-0.279493686
SPU_016555,0.449447327
SPU_016555,1.86181652
SPU_016556,0.706576096
SPU_016556,-0.392875098
SPU_016560,0.381146802
SPU_016560,-0.416069863
SPU_016569,0.749776931
SPU_016569,-0.168299783
SPU_016569,0.835861835
SPU_016569,0.095807762
SPU_016574,0.778422675
SPU_016574,0.636829313
SPU_016574,0.086914449
SPU_016574,-0.366912227
SPU_016574,-0.154554269
SPU_016574,0.085215126
SPU_016578,-0.189907408
SPU_016578,0.885276255
SPU_016578,-0.203681556
SPU_016578,0.006175441
SPU_016578,0.410670499
SPU_016578,0.807332066
SPU_016585,1.008070484
SPU_016585,-0.694256506
SPU_016585,-0.553213958
SPU_016585,0.021320591
SPU_016585,0.300001773
SPU_016585,1.287134822
SPU_016585,-0.054810109
SPU_016585,0.213969819
SPU_016587,-0.261226637
SPU_016587,-0.659702635
SPU_016587,0.032870499
SPU_016587,-0.029649482
SPU_016587,-0.35517707
SPU_016587,-0.135789012
SPU_016587,0.384165585
SPU_016587,-0.060180358
SPU_016587,-0.286882815
SPU_016587,0.478849003
SPU_016587,-0.116258467
SPU_016591,0.19490695
SPU_016591,-0.125812021
SPU_016591,0.609758819
SPU_016591,-0.302883377
SPU_016591,1.357801898
SPU_016591,-0.657578546
SPU_016591,0.34403544
SPU_016591,0.161629666
SPU_016591,-0.588811594
SPU_016592,0.088502582
SPU_016592,0.07117723
SPU_016592,0.294629297
SPU_016592,0.268499084
SPU_016592,-0.106171623
SPU_016592,0.01466333
SPU_016594,-0.011723734
SPU_016594,-0.042468598
SPU_016594,-0.223364427
SPU_016594,-1.637752081
SPU_016594,1.374419382
SPU_016594,-2.285490295
SPU_016594,-0.068777189
SPU_016594,0.001720056
SPU_016596,0.114192456
SPU_016596,-0.1926538
SPU_016596,0.2546332
SPU_016596,-0.045086731
SPU_016596,-0.091489633
SPU_016603,0.169255265
SPU_016603,-0.20111389
SPU_016603,-0.451167219
SPU_016603,0.027490514
SPU_016604,-0.348901769
SPU_016604,0.049394005
SPU_016604,0.397318022
SPU_016604,2.032675617
SPU_016604,-0.807646097
SPU_016604,0.912019401
SPU_016605,0.440266776
SPU_016605,-0.125676121
SPU_016605,-0.137595056
SPU_016605,-0.166495978
SPU_016605,0.016596429
SPU_016606,0.669007789
SPU_016606,-0.256578363
SPU_016606,1.262432063
SPU_016606,0.162720796
SPU_016606,0.933778461
SPU_016606,0.065929778
SPU_016606,-0.642827185
SPU_016606,0.544653744
SPU_016606,0.001161077
SPU_016606,-0.37765691
SPU_016606,-0.761464096
SPU_016606,-0.339959858
SPU_016606,-0.782127352
SPU_016606,0.996094266
SPU_016606,-0.16003831
SPU_016606,0.691327294
SPU_016606,-0.106573526
SPU_016606,-0.431146845
SPU_016606,0.477432406
SPU_016613,0.045041897
SPU_016613,-0.155942249
SPU_016613,0.033107104
SPU_016615,0.084980704
SPU_016615,-0.37916423
SPU_016617,-0.186385839
SPU_016617,0.041222189
SPU_016617,0.024724489
SPU_016617,0.139770156
SPU_016617,-0.051482922
SPU_016617,-0.082362312
SPU_016617,-0.386105772
SPU_016617,0.020061573
SPU_016617,-0.569474541
SPU_016618,0.296332604
SPU_016618,-1.913931581
SPU_016628,-0.623634785
SPU_016628,0.985847076
SPU_016628,0.549111528
SPU_016628,-1.831487769
SPU_016628,1.324865522
SPU_016628,0.166991223
SPU_016630,0.432263103
SPU_016630,-0.809434604
SPU_016630,-0.435364571
SPU_016630,-0.407615501
SPU_016633,0.147867966
SPU_016633,-0.135277656
SPU_016633,0.45690938
SPU_016633,0.303323732
SPU_016633,0.053561362
SPU_016633,-1.035958156
SPU_016633,-0.137767791
SPU_016633,0.586070803
SPU_016633,0.007002067
SPU_016633,-1.223930551
SPU_016633,1.230701303
SPU_016633,-0.387352145
SPU_016633,1.634661193
SPU_016635,0.166978935
SPU_016635,-0.010458002
SPU_016637,0.271604455
SPU_016637,1.405788277
SPU_016637,-0.024679991
SPU_016639,-0.145057544
SPU_016639,-0.349841843
SPU_016639,0.465760608
SPU_016639,0.543355493
SPU_016639,-0.159496793
SPU_016645,-0.043888058
SPU_016645,-0.194028786
SPU_016645,1.309932658
SPU_016645,0.501322889
SPU_016645,-0.283124671
SPU_016645,1.017095162
SPU_016645,-0.085027602
SPU_016645,-0.028868503
SPU_016651,0.580140131
SPU_016651,-0.064574404
SPU_016651,0.631840561
SPU_016651,0.25072924
SPU_016651,-0.702479234
SPU_016651,-0.821586949
SPU_016651,-0.76010264
SPU_016651,-0.021740583
SPU_016652,0.337586098
SPU_016652,-0.486004722
SPU_016652,0.129676109
SPU_016652,-0.589464179
SPU_016652,0.229826369
SPU_016652,-0.770707004
SPU_016652,0.735333201
SPU_016652,0.155601023
SPU_016652,0.003099909
SPU_016653,-0.059934339
SPU_016653,1.009650307
SPU_016653,0.168990216
SPU_016653,0.561842465
SPU_016653,-1.295888535
SPU_016653,0.035250555
SPU_016654,0.416719774
SPU_016654,-0.775726192
SPU_016654,-0.012204484
SPU_016654,0.315120196
SPU_016654,0.20338206
SPU_016654,-0.650239332
SPU_016654,-0.107437783
SPU_016654,0.497853405
SPU_016654,-1.69814036
SPU_016655,-0.324239002
SPU_016655,0.444230729
SPU_016655,-0.34637408
SPU_016655,-0.120310163
SPU_016655,-0.372737685
SPU_016655,0.564893029
SPU_016655,-0.931825119
SPU_016655,0.398873746
SPU_016655,0.102689004
SPU_016656,1.241292417
SPU_016656,1.544231586
SPU_016656,-0.166950221
SPU_016656,0.341644582
SPU_016660,-0.147367942
SPU_016660,0.06431025
SPU_016660,0.136670141
SPU_016660,0.297820729
SPU_016660,0.385069539
SPU_016660,-0.495277889
SPU_016660,-0.967240762
SPU_016660,0.144600135
SPU_016660,-0.2940733
SPU_016660,0.06727137
SPU_016663,-0.12088318
SPU_016663,-0.368712498
SPU_016663,1.276045351
SPU_016663,-1.161201757
SPU_016663,0.202936505
SPU_016663,0.102596472
SPU_016664,1.417452272
SPU_016664,1.096748066
SPU_016664,0.503103329
SPU_016664,-0.943234378
SPU_016664,0.247978569
SPU_016664,0.009922398
SPU_016664,0.339302724
SPU_016664,-0.384368631
SPU_016664,0.025574692
SPU_016664,0.071879461
SPU_016664,-0.091882051
SPU_016664,-0.239883754
SPU_016664,0.464033697
SPU_016666,0.174960344
SPU_016666,-0.06194415
SPU_016668,-0.05564355
SPU_016668,-0.192612759
SPU_016668,0.702181394
SPU_016668,-0.009989091
SPU_016668,0.128285208
SPU_016668,0.070753481
SPU_016669,-0.058765997
SPU_016669,0.059524287
SPU_016671,-0.042075422
SPU_016671,0.099467562
SPU_016671,0.077301668
SPU_016671,0.633162985
SPU_016671,-0.862343129
SPU_016671,-0.34497279
SPU_016671,-0.076684588
SPU_016671,1.408262614
SPU_016678,-0.27899557
SPU_016678,-0.130397526
SPU_016678,-0.454292122
SPU_016678,-0.906557381
SPU_016679,-0.120250289
SPU_016679,0.839946892
SPU_016679,0.281340428
SPU_016679,-0.029288256
SPU_016679,-0.062124332
SPU_016679,-0.023380108
SPU_016680,0.959459261
SPU_016680,0.257405263
SPU_016680,-0.483117935
SPU_016680,-1.277196804
SPU_016680,-1.116478183
SPU_016680,0.935281508
SPU_016680,-0.054339258
SPU_016680,1.013803017
SPU_016680,-1.072176142
SPU_016680,0.279580119
SPU_016680,-0.433275072
SPU_016680,-0.226327517
SPU_016680,1.023818683
SPU_016680,0.23105566
SPU_016680,1.000083085
SPU_016680,0.238967478
SPU_016680,1.716744557
SPU_016680,0.143611233
SPU_016681,1.661917766
SPU_016681,3.289690975
SPU_016681,1.67109011
SPU_016681,0.531115093
SPU_016681,0.732556967
SPU_016681,1.471893915
SPU_016681,0.159060856
SPU_016681,1.635029117
SPU_016681,1.262218729
SPU_016681,1.183643867
SPU_016681,2.488350128
SPU_016681,1.67109011
SPU_016681,1.177349986
SPU_016681,-0.130225155
SPU_016681,0.989929809
SPU_016681,0.454213871
SPU_016681,1.623421383
SPU_016681,1.635029117
SPU_016681,0.601640902
SPU_016684,0.002388895
SPU_016684,-0.214811934
SPU_016687,-0.142647152
SPU_016687,0.25850147
SPU_016687,-0.460584609
SPU_016688,-0.251263536
SPU_016688,1.016494592
SPU_016688,0.224760632
SPU_016688,-0.059921312
SPU_016688,0.001526573
SPU_016689,-0.098371508
SPU_016689,-0.115626641
SPU_016689,0.096174389
SPU_016689,1.613862579
SPU_016689,0.151054568
SPU_016689,0.131485697
SPU_016691,1.235231426
SPU_016691,-0.401541192
SPU_016691,-0.879815092
SPU_016691,-0.206597597
SPU_016691,-0.003597317
SPU_016691,0.448885122
SPU_016691,-1.074734584
SPU_016691,0.688463929
SPU_016692,0.173678793
SPU_016692,-0.407954398
SPU_016692,0.611463497
SPU_016692,-0.218254675
SPU_016692,-0.263330055
SPU_016693,-0.161647889
SPU_016693,-0.431629319
SPU_016693,-0.170271957
SPU_016694,0.095738098
SPU_016694,-0.063102755
SPU_016694,0.720515773
SPU_016694,-0.544883906
SPU_016694,-0.004697928
SPU_016696,1.832177385
SPU_016696,-0.174760016
SPU_016697,0.092498171
SPU_016697,-0.07477763
SPU_016699,-0.854406347
SPU_016699,-0.391369967
SPU_016699,-0.158736213
SPU_016699,-0.131958125
SPU_016699,-0.215916539
SPU_016699,-0.433673914
SPU_016699,0.132110942
SPU_016699,1.229293931
SPU_016699,0.737335191
SPU_016699,-0.274158312
SPU_016699,-0.782067701
SPU_016699,0.572353947
SPU_016699,-0.595914604
SPU_016702,-0.467695227
SPU_016702,0.766972364
SPU_016702,0.22185413
SPU_016702,-0.057767816
SPU_016705,0.100245522
SPU_016705,1.259779075
SPU_016705,-0.016317394
SPU_016707,0.133546855
SPU_016707,-0.018684997
SPU_016708,0.399493136
SPU_016708,-0.110275405
SPU_016708,-0.521672146
SPU_016708,-0.123025768
SPU_016712,0.188251046
SPU_016712,-0.549588456
SPU_016712,-0.013780824
SPU_016712,0.068524765
SPU_016712,0.028178123
SPU_016712,-0.20587005
SPU_016712,0.112894551
SPU_016716,-0.111532096
SPU_016716,-1.116073146
SPU_016716,-0.629555454
SPU_016716,0.701634549
SPU_016716,0.87417937
SPU_016723,0.678586979
SPU_016723,-0.182949399
SPU_016723,0.727637641
SPU_016723,-0.573160769
SPU_016723,-0.199090736
SPU_016726,0.027017419
SPU_016726,-0.169574862
SPU_016726,-0.119378953
SPU_016726,-0.15098314
SPU_016726,0.126492214
SPU_016726,0.385485733
SPU_016726,-0.149479621
SPU_016726,-0.344880584
SPU_016726,0.440994078
SPU_016726,0.372744451
SPU_016726,-0.464595488
SPU_016726,0.226541205
SPU_016726,-1.27813446
SPU_016726,0.026497593
SPU_016726,0.619429386
SPU_016726,-0.924678111
SPU_016726,1.625032673
SPU_016726,0.032975902
SPU_016726,-0.095073429
SPU_016726,0.178832793
SPU_016728,0.230523627
SPU_016728,-0.04844158
SPU_016730,1.375096821
SPU_016730,-0.901735678
SPU_016731,-0.97732876
SPU_016731,-0.771468684
SPU_016731,-0.656751777
SPU_016731,0.993189558
SPU_016731,0.963418175
SPU_016731,2.006899134
SPU_016731,0.255666241
SPU_016731,-0.16646692
SPU_016731,-0.201238183
SPU_016734,0.502515187
SPU_016734,-0.470666799
SPU_016734,-0.008416697
SPU_016739,-0.290192957
