GO:1901605	GO:0042592;GO:0065008	GO:0098662;GO:0098655;GO:0098660	GO:0034470	GO:0035556	GO:0009150;GO:0006163;GO:0072521;GO:0009259;GO:0019693	GO:1901565	GO:0006915;GO:0012501;GO:0008219	GO:0034220	GO:0015074	GO:0051056;GO:1902531	GO:0016051	GO:0044271	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	GO:0055114	GO:0044262	GO:0006310	GO:0045454;GO:0019725	GO:0006396	GO:1901137	GO:0055085	GO:0006836	GO:0006629	GO:0006412;GO:0043043;GO:0006518;GO:0043604;GO:0043603	GO:0007218	GO:1901361	GO:0006811	GO:1901566	GO:0034622;GO:0065003;GO:0043933	GO:0098656;GO:0003333;GO:0006865;GO:1905039;GO:0015849;GO:1903825	GO:0006259	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0019222;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0051171;GO:0080090	GO:0051726	GO:0048523;GO:0048519	GO:0006470;GO:0016311	GO:0002376	GO:0016192	GO:0006913;GO:0051169	GO:0071702;GO:0071705;GO:0006820	GO:0032259	GO:0006325	GO:0006644	GO:0046578	GO:0044255	GO:0046907;GO:0051641;GO:0051649	GO:0009165;GO:1901293	GO:0019637	GO:0070647	GO:0008652;GO:1901607	GO:0007018;GO:0006928	GO:0007010	GO:0016043;GO:0071840	GO:0015672	GO:0006520	GO:0044283	GO:0007186	GO:0006278;GO:0071897	GO:0006184	GO:0006397;GO:0016071	GO:0006950;GO:0050896	GO:0006508	GO:0006091	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0016070	GO:0051276	GO:0006886	GO:0034654;GO:0018130;GO:0019438;GO:1901362	GO:0090407	GO:0009059;GO:0034645	GO:1901135	GO:0019752;GO:0043436;GO:0006082	GO:0032787	GO:0044281	GO:0006796;GO:0006793	GO:0009117;GO:0006753;GO:0055086	GO:0007017	GO:0006418;GO:0043039;GO:0043038	GO:0006457	GO:0044248;GO:1901575;GO:0009056	GO:0007275;GO:0032501;GO:0048856;GO:0032502	GO:0006399;GO:0034660	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0022607	GO:0005975	GO:0006790	GO:0046488;GO:0006650;GO:0046486	GO:0007264	GO:0006816;GO:0070838;GO:0072511	GO:0032774;GO:0006351;GO:0097659	GO:0006486;GO:0043413;GO:0070085	GO:0022402	GO:0006812;GO:0030001	GO:0006260	GO:0007155;GO:0022610	GO:0007166	GO:0008610	GO:0006814	GO:0006996	GO:0006468;GO:0016310	GO:0006464;GO:0036211;GO:0043412	GO:0046394;GO:0016053	GO:0044265;GO:0009057	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:0009451
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.496	1.000	1.000	0.000	1.000	0.993	1.000	0.923	1.000	1.000	1.000	0.993	1.000	1.000	1.000	0.984	1.000	0.987	1.000	1.000	1.000	0.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	0.987	0	1.000	1.000	1.000	0.882	1.000	1.000	0.993	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.981	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.993	0.987	1.000	1.000	1.000	1.000	1.000
1.000	0.984	1.000	1.000	0.318	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.318	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.318	1.000	0.655	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.256	0.318	1.000	1.000	1.000	1.000	1.000	0.636	1.000	1.000	1.000	1.000	0.989	1.000	0.773	1.000	1.000	1.000	0.920	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.648	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.761	1.000	1.000	1.000	1.000	1.000	1.000	0.759	1.000	1.000	1.000	0.318	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	1.000	1.000	1.000	0.769	0.976	1.000	0.952	1.000	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.857	1.000	0.976	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.976	1.000	0.857	1.000	1.000	1.000
1.000	0.781	1.000	1.000	0.993	1.000	0.973	1.000	1.000	0.965	0.981	1.000	0.993	1.000	0.926	1.000	0.615	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.416	0.966	0.800	0.804	1.000	0.103	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.886	1.000	1.000	1.000	0.906	1.000	1.000	1.000	0	0.953	1.000	0.988	0.993	0.723	1.000	0.993	1.000	0.960	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.872	0.986	0.960	1.000	0.000	0.988	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.938	1.000	0.872	1.000	0.909	1.000	1.000	0.870	0.987	0.966	1.000	0.974	0.967	1.000	1.000
1.000	1.000	1.000	1.000	0.995	1.000	0.811	0.320	1.000	0.858	1.000	1.000	0.944	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.983	1.000	1.000	1.000	0.995	1.000	1.000	0.932	0.996	0.971	0.935	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.840	1.000	1.000	1.000	0.995	1.000	0.978	0.972	0.996	0.882	1.000	1.000	0.953	0	1.000	0.975	1.000	1.000	1.000	0.944	1.000	0.942	1.000	0.971	1.000	0.985	0.997	1.000	1.000	1.000	1.000	0.604	0.980	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.974	0.934	0.992	1.000	1.000	0.991	0.996	0.982	0.949	0.276	0.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.679	1.000	1.000	1.000	1.000	1.000	0.821	1.000	1.000	0.857	0.720	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.536	1.000	1.000	1.000	1.000	1.000	1.000	0.964	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.893	0.500	0.643	0.679	0.607	0.500	0.679	1.000	1.000	1.000	0.607	1.000	1.000	1.000	1.000	0.393	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	0.964	1.000	0.964	1.000	1.000	1.000
1.000	0.984	1.000	1.000	0.838	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.925	1.000	0.587	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.975	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.975	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.920	1.000	0.988	0.988	1.000	1.000	1.000	0.925	1.000	1.000	1.000	0.969	1.000	1.000	1.000	0.963	1.000	1.000	0.988	0.975	0.950	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.673	1.000	0.991	1.000	0.949	1.000	0.000	0.980	1.000	1.000	1.000	0.983	1.000	0.692	0.996	0.985	0.966	1.000	0.965	0.938	0.943	0.870	1.000	1.000	1.000	1.000	0.996	0.654	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.611	0.986	1.000	0.993	1.000	0.000	0.993	1.000	1.000	1.000	0	1.000	1.000	0.681	1.000	0.677	0.990	0.743	1.000	0.841	0.996	0.989	1.000	0.000	0.979	0.942	1.000	0.000	0.989	0.976	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.996	0.876	1.000	0.895	1.000	1.000	0.000
1.000	0.702	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.851	1.000	0.532	1.000	0.943	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.723	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.723	0.809	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.656	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.957	0.957	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.681	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	0.983	1.000	1.000	1.000	0.000	1.000	1.000	0.868	1.000	0.992	1.000	1.000	1.000	1.000	0.500	0.179	0.000	1.000	1.000	0.957	1.000	0.976	0.000	1.000	0.983	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.648	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.638	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	0.992	0.992	1.000	1.000	1.000	1.000	1.000
0.932	0.984	0.857	0.974	0.892	0.255	0.919	1.000	0.926	0.478	1.000	1.000	0.019	1.000	0.956	1.000	0.872	0.971	0.990	0.294	0.978	1.000	0.973	0.983	0.984	0.615	0.972	0.642	0.983	1.000	0.505	0.959	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.000	0.500	1.000	1.000	0.989	1.000	0.990	0.909	0.956	0.746	0.993	0.000	1.000	1.000	0.993	0.944	1.000	1.000	0.681	1.000	1.000	0	0.256	0.305	0.635	0.963	0.966	0.714	0.785	0.213	0.993	1.000	1.000	0.928	1.000	0.973	0.989	0.988	0.994	0.971	1.000	1.000	1.000	0.000	0.981	1.000	0.955	0.974	1.000	0.983	0.902	1.000	1.000	0.965	0.966	0.974	1.000	1.000	0.000	0.962
0.909	0.984	0.857	1.000	0.707	0.298	0.892	1.000	0.926	1.000	1.000	0.967	0.256	1.000	0.963	0.960	1.000	0.971	1.000	0.196	0.927	1.000	0.768	0.988	1.000	0.923	0.915	0.439	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.587	1.000	0.768	1.000	0.000	0.000	1.000	1.000	1.000	1.000	0.988	0.909	0.951	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.256	0	1.000	0.500	0.939	0.966	0.244	0.000	0.293	1.000	1.000	1.000	0.951	1.000	1.000	1.000	0.988	0.988	0.971	0.679	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	0.537	1.000	1.000	0.878	0.817	1.000	1.000	1.000	0.057	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.478	1.000	0.800	0.144	1.000	0.995	0.760	0.846	1.000	1.000	0.863	0.997	1.000	0.979	0.227	0.984	1.000	0.995	0.522	1.000	1.000	0.485	0.951	0.914	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.995	1.000	0.978	1.000	0.993	0.000	1.000	1.000	0.960	0.942	0.893	1.000	0.677	1.000	1.000	0.305	1.000	0	0.933	0.985	1.000	0.989	0.992	0.989	0.993	0.943	0.979	1.000	1.000	0.959	0.943	1.000	0.964	1.000	1.000	1.000	1.000	0.000	0.981	0.969	1.000	0.000	1.000	0.983	0.927	1.000	1.000	0.993	0.986	1.000	1.000	1.000	1.000	1.000
1.000	0.984	0.857	0.974	0.904	0.085	0.811	1.000	0.926	1.000	1.000	0.833	0.635	0.981	0.942	0.880	1.000	0.971	0.990	0.000	0.942	1.000	0.846	0.952	1.000	0.962	0.913	0.615	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.971	0.783	1.000	0.807	0.981	0.431	0.404	1.000	1.000	1.000	1.000	0.990	0.909	0.989	0.901	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.990	1.000	0.981	0.635	0.500	0.933	0	0.894	0.655	0.462	0.385	0.393	1.000	1.000	1.000	0.827	1.000	0.986	1.000	0.988	0.808	0.943	0.643	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.732	1.000	1.000	0.865	0.885	1.000	0.947	1.000	0.057	0.962
0.000	1.000	1.000	0.947	1.000	0.787	0.595	1.000	1.000	1.000	1.000	0.933	0.934	1.000	0.721	1.000	1.000	1.000	0.980	0.980	1.000	1.000	0.875	0.975	1.000	0.769	1.000	0.765	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.795	1.000	0.948	0.890	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.423	1.000	1.000	1.000	1.000	1.000	0.971	0.643	1.000	0.743	1.000	1.000	0.963	0.939	0.985	0.894	0	0.000	0.000	0.890	0.854	1.000	0.000	1.000	0.794	1.000	0.527	1.000	1.000	0.926	0.657	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.732	1.000	1.000	0.934	1.000	0.000	1.000	1.000	0.971	1.000
1.000	1.000	1.000	1.000	1.000	0.655	1.000	1.000	1.000	1.000	1.000	0.931	0.966	1.000	0.517	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.414	0.966	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.414	1.000	0.966	0.655	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.552	1.000	1.000	1.000	1.000	1.000	1.000	0.679	1.000	1.000	1.000	1.000	0.966	0.966	1.000	0.655	0.000	0	0.000	0.655	0.655	1.000	1.000	1.000	0.552	1.000	1.000	1.000	1.000	0.690	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.621	1.000	1.000	0.690	1.000	0.621	1.000	1.000	0.966	1.000
0.000	0.938	0.857	0.921	0.892	0.000	0.568	1.000	0.926	1.000	1.000	0.700	0.699	1.000	0.807	0.560	1.000	0.886	0.971	0.275	0.978	1.000	0.815	0.966	1.000	0.462	0.974	0.597	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.978	1.000	0.771	1.000	0.000	0.382	1.000	0.000	1.000	1.000	0.990	0.909	0.000	0.000	1.000	1.000	1.000	1.000	1.000	0.985	0.607	1.000	0.841	1.000	1.000	0.714	0.244	0.989	0.462	0.000	0.000	0	0.677	0.000	1.000	0.000	1.000	0.691	1.000	0.514	1.000	0.976	0.759	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	0.659	1.000	1.000	0.929	0.970	0.000	1.000	1.000	0.000	0.962
0.909	0.953	0.857	1.000	0.783	0.085	0.838	1.000	0.914	1.000	1.000	0.833	0.835	0.984	0.977	0.840	1.000	0.971	0.990	0.176	0.982	1.000	0.671	0.966	1.000	0.654	0.976	0.771	0.966	0.974	0.991	1.000	0.914	0.913	0.000	1.000	1.000	1.000	0.989	1.000	0.912	0.000	1.000	0.422	0.981	0.000	0.000	0.960	1.000	1.000	1.000	0.976	0.896	0.944	0.817	0.996	0.993	1.000	0.976	0.987	0.997	0.500	0.975	0.996	0.957	0.975	0.785	0.000	0.992	0.385	0.890	0.655	0.677	0	0.112	1.000	1.000	1.000	0.806	0.940	1.000	0.977	0.976	0.886	0.943	0.000	0.981	1.000	1.000	0.981	0.969	0.948	1.000	0.985	0.942	0.512	0.978	0.983	0.000	0.308	1.000	1.000	1.000	0.057	1.000
0.955	0.984	0.857	0.974	0.742	0.000	0.919	1.000	0.926	1.000	1.000	0.900	0.213	1.000	0.944	0.960	1.000	0.971	0.989	0.275	0.933	1.000	0.989	0.978	1.000	0.615	0.921	0.472	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.988	1.000	0.000	0.135	1.000	1.000	1.000	1.000	0.978	0.909	0.966	0.817	1.000	1.000	1.000	1.000	1.000	1.000	0.679	1.000	0.989	1.000	1.000	0.213	0.293	0.989	0.393	0.854	0.655	0.000	0.112	0	1.000	1.000	1.000	0.787	1.000	0.986	1.000	0.976	0.876	0.943	1.000	1.000	1.000	1.000	1.000	1.000	0.921	1.000	1.000	1.000	0.976	1.000	1.000	0.798	0.910	1.000	1.000	1.000	0.000	0.962
1.000	0.984	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.993	1.000	1.000	1.000	0.971	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	0.987	1.000	0.655	1.000	0.993	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.011	0.425	0.691	1.000	1.000	1.000	1.000	0.993	0.761	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.639	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.594	1.000	1.000	1.000	1.000	1.000	1.000	0.774	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.943	1.000	0.000	1.000	0.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.979	1.000	0.962	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.872	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.979	1.000	0.979	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	0.979	1.000	1.000	1.000
0.659	1.000	1.000	1.000	0.993	0.787	0.000	1.000	1.000	1.000	1.000	0.933	0.914	0.986	0.921	0.840	1.000	1.000	0.980	1.000	1.000	1.000	0.878	0.941	1.000	0.000	1.000	0.971	1.000	1.000	0.986	0.957	0.971	0.848	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	0.843	0.986	0.966	0.801	0.880	0.960	1.000	1.000	1.000	1.000	0.833	0.845	1.000	1.000	1.000	0.857	0.986	0.604	0.607	1.000	0.942	1.000	1.000	0.928	0.951	1.000	0.827	0.794	0.552	0.691	0.806	0.787	1.000	1.000	0.979	0	1.000	0.973	0.977	1.000	0.871	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	0.978	0.949	0.000	0.148	1.000	1.000
1.000	0.940	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.960	0.920	0.943	0.957	1.000	0.931	1.000	1.000	1.000	1.000	0.941	1.000	0.968	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0.975	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.980	1.000	0.920	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	0	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	0.980	0.680	1.000	1.000	0.940	0.940	0.900	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	0.973	1.000	1.000	1.000	0.459	0.980	1.000	1.000	1.000	0.973	1.000	0.923	1.000	0.959	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.527	0.986	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.973	1.000	0.959	0.986	0.527	1.000	0.514	1.000	0.986	1.000	0.000	0.979	0.973	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.838	1.000	0.973	1.000	1.000	0.538
1.000	0.781	1.000	1.000	0.989	1.000	0.973	1.000	1.000	1.000	0.981	1.000	0.989	1.000	1.000	1.000	0.718	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.046	0.943	0.857	0.826	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.805	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.966	1.000	0.988	0.989	0.723	1.000	0.989	1.000	0.943	1.000	1.000	1.000	1.000	0.977	1.000	1.000	1.000	1.000	0.977	0.960	1.000	0	0.988	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.969	1.000	0.897	1.000	1.000	1.000	1.000	0.828	0.977	0.943	1.000	0.974	0.967	1.000	1.000
1.000	0.969	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	0.988	1.000	1.000	0.943	0.976	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.964	1.000	0.069	1.000	0.988	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.988	1.000	0.676	1.000	1.000	1.000	1.000	0.983	0.988	1.000	1.000	1.000	0.825	0.000	0.987	1.000	1.000	1.000	1.000	0.759	0.952	0.988	1.000	1.000	0.988	0.976	0.809	1.000	0.988	0.988	1.000	0.988	1.000	1.000	0.976	0.976	0.976	0.639	1.000	0.979	1.000	1.000	1.000	0.988	0	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.625	0.976	1.000	1.000	1.000	1.000	1.000	0.639	0.988	0.988	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.809	0.946	1.000	1.000	1.000	1.000	0.000	0.994	1.000	0.970	0.000	1.000	1.000	1.000	0.922	0.994	1.000	0.897	0.983	1.000	1.000	0.994	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.880	1.000	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.887	1.000	1.000	1.000	1.000	1.000	1.000	0.393	1.000	1.000	1.000	1.000	0.994	0.988	0.964	0.808	0.926	0.690	0.759	0.886	0.876	1.000	1.000	1.000	0.871	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000	1.000	0.922	0.988	1.000	0.961	1.000	1.000	1.000
0.686	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	0.914	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.571	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.943	1.000	0.640	1.000	1.000	0.857	1.000	0.686	0.743	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.971	1.000	0.943	0.657	0.966	0.600	0.943	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.743	1.000	1.000	0.971	1.000
1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	0.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.821	1.000	1.000	1.000	0.929	1.000	1.000	0.000	1.000	0.000	0.929	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.679	1.000	0.643	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.679	1.000	1.000	0.643	0.714	1.000	1.000	1.000	1.000	1.000
