geneid,neg_log_pval
SPU_015923,7.07430448
SPU_015926,0.118330165
SPU_015928,3.668087079
SPU_015929,0.72242351
SPU_015930,0.22144868
SPU_015931,1.330204285
SPU_015932,2.158541114
SPU_015935,0.116257364
SPU_015936,0.359172711
SPU_015937,1.203103642
SPU_015938,1.448523624
SPU_015939,0.902338256
SPU_015943,0.495539949
SPU_015947,0.106142594
SPU_015948,0.521370335
SPU_015949,1.946133491
SPU_015950,0.997654722
SPU_015952,0.256931107
SPU_015958,1.591497623
SPU_015959,0.995503922
SPU_015964,0.169220918
SPU_015965,0.118586616
SPU_015966,0.934061151
SPU_015968,1.736535012
SPU_015970,0.000266059
SPU_015971,0.103864004
SPU_015973,2.173283382
SPU_015975,2.722769127
SPU_015976,0.596338287
SPU_015977,0.357673163
SPU_015978,1.015819879
SPU_015979,0.486622169
SPU_015980,1.153796468
SPU_015982,1.544144539
SPU_015985,1.446345527
SPU_015986,1.147012406
SPU_015987,0.736147838
SPU_015988,1.477654642
SPU_015992,1.150982061
SPU_015993,0.1581728
SPU_015996,0.636657839
SPU_016002,0.037171373
SPU_016006,2.654891937
SPU_016007,2.970265419
SPU_016008,0.229288182
SPU_016010,0.411832034
SPU_016013,0.242435958
SPU_016017,2.745474901
SPU_016020,0.20559838
SPU_016022,0.354656582
SPU_016025,2.058928941
SPU_016026,0.112756482
SPU_016029,0.855732924
SPU_016030,0.063109181
SPU_016032,1.417680232
SPU_016035,1.10312478
SPU_016036,0.581712613
SPU_016037,1.229758123
SPU_016039,1.599807161
SPU_016040,0.958215321
SPU_016045,1.414034407
SPU_016046,4.242452247
SPU_016048,0.980472865
SPU_016052,0.016175498
SPU_016055,0.104622217
SPU_016058,0.087016103
SPU_016061,2.288362048
SPU_016064,1.133826537
SPU_016065,2.353226791
SPU_016066,3.778412498
SPU_016067,2.153376657
SPU_016069,0.830425965
SPU_016070,1.99415074
SPU_016073,1.890125132
SPU_016076,2.59316009
SPU_016077,1.881623878
SPU_016078,2.061218068
SPU_016081,1.48976377
SPU_016086,0.2101241
SPU_016088,0.368962655
SPU_016089,0.53920673
SPU_016095,1.823004939
SPU_016098,1.470799098
SPU_016100,0.460409034
SPU_016101,0.861847736
SPU_016104,0.555812218
SPU_016105,0.725991393
SPU_016108,3.061602605
SPU_016110,1.352983466
SPU_016111,0.767264854
SPU_016113,1.483221288
SPU_016115,1.416890011
SPU_016116,0.553389708
SPU_016117,0.440578716
SPU_016118,1.162223864
SPU_016120,0.306352931
SPU_016121,0.214977246
SPU_016125,0.149748999
SPU_016127,0.762406599
SPU_016128,0.355104854
SPU_016131,0.566166275
SPU_016136,0.273427833
SPU_016137,1.049049188
SPU_016140,2.866806743
SPU_016141,0.129612435
SPU_016142,0.243000793
SPU_016143,1.083105752
SPU_016147,1.145059339
SPU_016150,2.707203979
SPU_016152,2.018311889
SPU_016153,1.987867227
SPU_016155,0.316537984
SPU_016156,0.395248066
SPU_016162,1.551958738
SPU_016163,2.114589822
SPU_016164,0.192639284
SPU_016165,1.422694413
SPU_016167,0.92931532
SPU_016169,0.08629091
SPU_016171,0.238689446
SPU_016172,0.082253641
SPU_016173,0.1841747
SPU_016174.2,0.999562336
SPU_016175,0.79976179
SPU_016179,1.035738852
SPU_016180,1.838721231
SPU_016181,0.253846755
SPU_016184,1.958862984
SPU_016186,3.654682801
SPU_016189,0.451483817
SPU_016190,1.206933172
SPU_016193,1.507727022
SPU_016198,1.71601198
SPU_016200,0.929353587
SPU_016201,2.243641956
SPU_016206,1.771686496
SPU_016207,2.376541388
SPU_016209,1.487709703
SPU_016210,4.147070222
SPU_016213,3.531860055
SPU_016214,0.245328521
SPU_016216,0.114380426
SPU_016219,4.899640365
SPU_016223,0.082126241
SPU_016224,1.439468573
SPU_016226,0.081026492
SPU_016227,1.86443037
SPU_016228,0.098002178
SPU_016232,0.095186961
SPU_016235,0.706682542
SPU_016237,2.592897698
SPU_016240,1.622775462
SPU_016243,0.068095518
SPU_016245,0.814600178
SPU_016246,2.197183996
SPU_016250,0.168275449
SPU_016251,0.322157289
SPU_016254,3.063635675
SPU_016257,1.943028325
SPU_016259,0.45086886
SPU_016261,0.290714474
SPU_016262,0.823777229
SPU_016264,0.195070888
SPU_016265,0.470384248
SPU_016267,1.945110258
SPU_016270,1.7238084
SPU_016273,1.035887808
SPU_016277,1.822693842
SPU_016282,1.77939676
SPU_016285,0.462175422
SPU_016287,0.348290763
SPU_016288,1.961406263
SPU_016295,1.061400479
SPU_016302,0.953696779
SPU_016306,0.42305507
SPU_016308,4.808991874
SPU_016310,0.316992064
SPU_016312,0.289970938
SPU_016314,2.411578079
SPU_016315,3.161466373
SPU_016319,1.988983915
SPU_016322,1.520149445
SPU_016323,0.240326408
SPU_016326,3.179128274
SPU_016327,1.831249251
SPU_016328,0.176043835
SPU_016331,0.039831818
SPU_016333,1.114719331
SPU_016336,0.502740229
SPU_016339,1.364335226
SPU_016344,7.299749744
SPU_016345,3.444040332
SPU_016349,2.266472589
SPU_016352,0.202466811
SPU_016353,0.584465263
SPU_016358,0.996518518
SPU_016359,0.013729272
SPU_016360,0.85529498
SPU_016361,0.524503266
SPU_016362,1.158522185
SPU_016363,2.587273712
SPU_016364,1.108452462
SPU_016365,1.576193409
SPU_016366,1.138518509
SPU_016367,1.615185485
SPU_016368,0.152628681
SPU_016369,0.304199612
SPU_016371,1.175376574
SPU_016372,2.069379462
SPU_016373,1.357752629
SPU_016374,0.092611756
SPU_016377,2.606892456
SPU_016378,3.211068232
SPU_016380,0.588921622
SPU_016382,1.066453538
SPU_016385,2.404929312
SPU_016387,1.708039434
SPU_016390,0.690649211
SPU_016392,0.532744612
SPU_016393,0.146126868
SPU_016396,0.74652048
SPU_016397,1.110592654
SPU_016399,2.4371731
SPU_016402,1.085593709
SPU_016403,2.602536937
SPU_016404,0.384604288
SPU_016405,1.012831792
SPU_016410,1.699543354
SPU_016414,1.731042344
SPU_016418,0.112340248
SPU_016422,1.479254639
SPU_016428,3.772781819
SPU_016429,1.767086174
SPU_016432,1.654406985
SPU_016433,1.278318677
SPU_016447,4.969142038
SPU_016448,0.485085454
SPU_016451,0.308625273
SPU_016452,3.769697802
SPU_016454,3.846875522
SPU_016455,1.984791403
SPU_016456,1.23929749
SPU_016466,0.834194126
SPU_016467,0.592401348
SPU_016471,1.975764466
SPU_016474,2.080405022
SPU_016477,1.161152664
SPU_016478,0.2334642
SPU_016484,0.615441285
SPU_016485,0.60663543
SPU_016488,0.08436246
SPU_016489,1.193809899
SPU_016490,2.247801619
SPU_016494,0.918989002
SPU_016498,0.11318095
SPU_016500,1.330477369
SPU_016504,1.902760336
SPU_016505,0.307334256
SPU_016507,2.446496192
SPU_016508,1.061639009
SPU_016509,3.070532853
SPU_016511,1.882702753
SPU_016514,0.901814409
SPU_016517,0.011311813
SPU_016524,2.380191117
SPU_016525,0.528935404
SPU_016527,0.314331826
SPU_016528,1.095934714
SPU_016529,1.491987472
SPU_016530,1.371678912
SPU_016534,2.828388589
SPU_016538,2.164924222
SPU_016541,2.295045591
SPU_016542,1.696336518
SPU_016544,2.703294551
SPU_016547,0.797796927
SPU_016548,48.87336842
SPU_016555,3.958064339
SPU_016556,0.86552379
SPU_016557,1.156159723
SPU_016558,1.240083983
SPU_016565,0.601440003
SPU_016569,0.316521378
SPU_016574,0.471466973
SPU_016575,0.340758476
SPU_016576,0.435574132
SPU_016578,0.762498214
SPU_016580,1.195881952
SPU_016585,0.414244803
SPU_016586,1.385051997
SPU_016588,0.336195793
SPU_016591,1.949590174
SPU_016594,4.642721238
SPU_016595,2.167065729
SPU_016596,1.814199291
SPU_016603,0.103845475
SPU_016604,0.057614509
SPU_016605,5.455483754
SPU_016606,0.369753135
SPU_016609,0.957741535
SPU_016610,1.6127139
SPU_016615,0.312560572
SPU_016617,0.233531212
SPU_016630,1.787430261
SPU_016631,4.131985091
SPU_016636,0.228746858
SPU_016639,1.719273232
SPU_016645,1.261344854
SPU_016647,1.210753715
SPU_016649,0.202190758
SPU_016651,0.762499911
SPU_016652,0.009701887
SPU_016653,0.878450464
SPU_016654,1.083494038
SPU_016655,0.104403517
SPU_016657,2.283237991
SPU_016658,1.521062922
SPU_016659,1.012831792
SPU_016660,0.248228449
SPU_016661,0.87055032
SPU_016663,3.235721973
SPU_016665,1.514143629
SPU_016666,1.201311801
SPU_016668,1.716999478
SPU_016669,1.096546786
SPU_016671,1.395856289
SPU_016676,0.951477826
SPU_016679,4.51642466
SPU_016685,0.049468629
SPU_016686,0.638081398
SPU_016687,0.38556654
SPU_016688,0.335455826
SPU_016689,2.995352118
SPU_016691,3.324517764
SPU_016692,0.069034983
SPU_016693,5.603904209
SPU_016694,0.56468357
SPU_016695,1.044088239
SPU_016696,0.291258491
SPU_016697,0.366210002
SPU_016700,0.48143808
SPU_016707,0.426392957
SPU_016713,0.673480754
SPU_016714,1.223319532
SPU_016715,0.335613131
SPU_016716,3.05549867
SPU_016717,1.134373871
SPU_016718,0.348655505
SPU_016720,0.843924633
SPU_016722,0.186334571
SPU_016723,0.689135646
SPU_016727,0.553324329
SPU_016728,0.543070941
SPU_016729,0.039954108
SPU_016731,0.354711512
SPU_016732,3.054417681
SPU_016734,1.565818347
SPU_016736,1.655222241
SPU_016738,1.575971136
SPU_016740,0.595809221
SPU_016742,0.090633699
SPU_016743,1.371248387
SPU_016745,1.789439452
SPU_016746,5.182678611
SPU_016747,0.067434255
SPU_016755,0.069476106
SPU_016757,0.076808068
SPU_016761,0.175290489
SPU_016762,2.771350879
SPU_016765,1.131174309
SPU_016775,0.093538819
SPU_016779,1.122345657
SPU_016782,1.331371006
SPU_016783,3.44013773
SPU_016784,0.513241689
SPU_016786,4.865029315
SPU_016789,1.118248077
SPU_016790,12.32689134
SPU_016791,0.589005984
SPU_016793,4.313419622
SPU_016795,1.406359379
SPU_016798,0.984119264
SPU_016800,0.865620981
SPU_016801,0.006045662
SPU_016802,2.121142672
SPU_016805,0.456666218
SPU_016807,0.428244099
SPU_016808,0.613773436
SPU_016817,0.609195474
SPU_016820,0.362365648
SPU_016822,0.038602565
SPU_016824,0.170967007
SPU_016825,2.075220235
SPU_016826,0.506063106
SPU_016827,0.384925131
SPU_016829,0.592730865
SPU_016830,1.265076894
SPU_016834,2.537177533
SPU_016836,1.544064225
SPU_016837,0.138153055
SPU_016838,0.018854833
SPU_016839,0.286872009
SPU_016840,2.864489111
SPU_016843,0.18730307
SPU_016844,1.189340924
SPU_016847,0.569735037
SPU_016848,0.277416855
SPU_016849,1.072824494
SPU_016851,1.756770922
SPU_016856,1.361486514
SPU_016858,0.111823151
SPU_016860,1.546043221
SPU_016862,1.028219169
SPU_016865,1.030009811
SPU_016866,0.413389162
SPU_016875,0.19914452
SPU_016876,0.278178595
SPU_016878,3.845661795
SPU_016880,1.092008808
SPU_016882,1.784394539
SPU_016889,1.107097597
SPU_016891,0.081672847
SPU_016893,2.906033385
SPU_016897,0.38330166
SPU_016899,1.36624677
SPU_016901,0.900548213
SPU_016903,0.857665642
SPU_016906,0.244871256
SPU_016907,0.58268698
SPU_016908,2.470452042
SPU_016909,0.167807671
SPU_016910,2.083304568
SPU_016913,0.028302621
SPU_016914,1.307783407
SPU_016916,0.652793473
SPU_016917,2.103633457
SPU_016919,0.988752724
SPU_016921,1.019536344
SPU_016926,0.594432853
SPU_016930,0.532615935
SPU_016934,1.662329668
SPU_016935,0.115539518
SPU_016936,0.3212389
SPU_016937,1.143135535
SPU_016944,0.060311793
SPU_016947,0.357066656
SPU_016948,0.757777948
SPU_016949,1.681718688
SPU_016950,0.676756049
SPU_016952,1.22571183
SPU_016954,0.091429023
SPU_016956,0.36334125
SPU_016957,0.044884191
SPU_016960,4.798436097
SPU_016965,1.449995283
SPU_016969,0.46870232
SPU_016970,2.020021531
SPU_016972,1.023978886
SPU_016976,3.481603901
SPU_016977,2.08087108
SPU_016979,0.566313276
SPU_016980,1.386307515
SPU_016982,0.223617011
SPU_016983,1.544604856
SPU_016988,0.1495803
SPU_016989,0.122039312
SPU_016992,4.826859764
SPU_016996,2.060299324
SPU_016997,4.592366455
SPU_016999,0.619840303
SPU_017000,1.1982264
SPU_017002,1.011432496
SPU_017004,0.029663706
SPU_017008,0.224621408
SPU_017009,3.464210837
SPU_017013,1.864780454
SPU_017014,1.765435211
SPU_017018,4.156724664
SPU_017025,0.647988449
SPU_017026,1.045374357
SPU_017028,1.121574644
SPU_017029,0.695644562
SPU_017030,1.504341602
SPU_017031,2.180736302
SPU_017032,0.914783934
SPU_017035,0.932992979
SPU_017037,1.167473235
SPU_017038,0.686079419
SPU_017039,0.859422149
SPU_017044,1.634098994
SPU_017046,0.671615199
SPU_017048,1.850947962
SPU_017051,2.276208869
SPU_017052,0.089840646
SPU_017056,1.132718283
SPU_017057,1.540499472
SPU_017058,0.078712192
SPU_017059,0.747378803
SPU_017062,1.66594364
SPU_017065,1.197943476
SPU_017068,1.588791423
SPU_017070,1.446947645
SPU_017073,0.168780839
SPU_017074,1.764744569
SPU_017077,0.988394606
SPU_017080,0.2491148
SPU_017084,1.176257581
SPU_017088,1.95188844
SPU_017090,0.170674901
SPU_017096,1.012242742
SPU_017100,3.272728511
SPU_017102,3.808661524
SPU_017103,0.978688077
SPU_017105,1.065534319
SPU_017106,0.369944185
SPU_017107,0.392386765
SPU_017109,0.990657792
SPU_017110,0.320014487
SPU_017113,0.27849994
SPU_017114,0.081322327
SPU_017117,3.040254758
SPU_017119,1.766481135
SPU_017120,0.265764634
SPU_017121,2.181315848
SPU_017122,0.457091081
SPU_017124,0.136484594
SPU_017125,0.528545936
SPU_017126,2.437683294
SPU_017127,2.385821061
SPU_017133,0.902561581
SPU_017135,5.010975323
SPU_017137,0.241363427
SPU_017138,5.135154919
SPU_017140,1.717881486
SPU_017141,1.114182291
SPU_017142,0.929589148
SPU_017143,0.954100784
SPU_017146,1.114461677
SPU_017147,1.433605826
SPU_017148,0.183536087
SPU_017154,0.32123687
SPU_017156,0.324255174
SPU_017160,0.424819779
SPU_017161,0.088787292
SPU_017163,2.272424622
SPU_017164,0.234721145
SPU_017165,0.251815963
SPU_017167,0.599505009
SPU_017168,0.367601819
SPU_017171,3.338966929
SPU_017173,0.184802436
SPU_017174,2.367516593
SPU_017178,0.866738066
SPU_017181,0.086143461
SPU_017183,0.471054372
SPU_017185,2.563072665
SPU_017189,2.254030449
SPU_017190,0.814641231
SPU_017191,2.215058812
SPU_017192,1.061007947
SPU_017193,1.710669666
SPU_017194,1.807911607
SPU_017196,0.968132024
SPU_017198,1.393396886
SPU_017199,0.585807332
SPU_017202,0.638490655
SPU_017204,0.919155694
SPU_017205,1.260286844
SPU_017214,1.249181389
SPU_017215,0.683341257
SPU_017216,1.828947395
SPU_017219,0.033760027
SPU_017220,0.578932477
SPU_017225,0.583712414
SPU_017227,2.059819783
SPU_017233,0.336354249
SPU_017239,0.805569397
SPU_017244,0.161671934
SPU_017249,2.223384333
SPU_017250,0.876153141
SPU_017251,0.791087114
SPU_017252,1.401398688
SPU_017256,0.234046102
SPU_017258,0.652887922
SPU_017259,4.966553676
SPU_017260,0.822379961
SPU_017264,0.427994349
SPU_017265,0.173010268
SPU_017266,0.314358585
SPU_017268,0.67552316
SPU_017269,1.312975543
SPU_017271,0.297334867
SPU_017274,0.056715258
SPU_017280,0.616817164
SPU_017281,0.315702967
SPU_017286,0.676502889
SPU_017289,1.4494285
SPU_017290,2.716945612
SPU_017291,0.586642858
SPU_017293,0.762473682
SPU_017298,1.048373567
SPU_017300,0.640265142
SPU_017301,0.017495279
SPU_017303,0.067847799
SPU_017304,0.416476474
SPU_017305,0.616675377
SPU_017310,1.184318855
SPU_017311,1.455153964
SPU_017319,0.554136706
SPU_017322,0.063437145
SPU_017325,1.338903646
SPU_017326,0.551247192
SPU_017329,1.017065418
SPU_017333,2.789028585
SPU_017338,1.255696272
SPU_017341,1.839682298
SPU_017342,0.818937047
SPU_017348,2.228133859
SPU_017349,0.025023731
SPU_017350,10.74641408
SPU_017353,0.010907335
SPU_017355,2.540226508
SPU_017358,1.711537391
SPU_017361,0.66138045
SPU_017363,0.836802137
SPU_017367,1.812115053
SPU_017368,0.795501726
SPU_017369,0.08030001
SPU_017370,0.206702911
SPU_017373,1.511345021
SPU_017375,3.037763696
SPU_017381,1.895451793
SPU_017382,0.120005737
SPU_017384,1.16130565
SPU_017385,0.363727373
SPU_017386,1.801670407
SPU_017390,0.309753685
SPU_017392,1.545198235
SPU_017395,1.228636535
SPU_017397,4.337313867
SPU_017402,0.650413124
SPU_017406,2.218571166
SPU_017409,0.051726925
SPU_017410,0.287247429
SPU_017411,0.294855163
SPU_017414,1.251247773
SPU_017415,0.050028041
SPU_017416,0.052848948
SPU_017417,0.242900348
SPU_017419,0.173067455
SPU_017421,2.8056468
SPU_017424,0.812063236
SPU_017425,0.02426934
SPU_017426,1.331358522
SPU_017427,1.914842221
SPU_017428,2.929001655
SPU_017430,0.958953374
SPU_017432,2.23636858
SPU_017436,0.73512206
SPU_017437,4.811031013
SPU_017439,0.81494691
SPU_017442,0.095584589
SPU_017444,0.160633445
SPU_017446,0.724634
SPU_017452,2.692758523
SPU_017454,1.919876254
SPU_017458,2.860500069
SPU_017460,0.08591746
SPU_017464,0.973292432
SPU_017473,0.749727267
SPU_017478,0.43222129
SPU_017479,0.426573811
SPU_017485,0.383892641
SPU_017488,0.269972701
SPU_017491,0.828498088
SPU_017492,0.290297859
SPU_017494,0.859761827
SPU_017495,0.634260059
SPU_017502,1.072826906
SPU_017503,1.832728821
SPU_017507,1.101658862
SPU_017508,2.019162492
SPU_017514,2.480319157
SPU_017515,0.197280774
SPU_017516,0.774725985
SPU_017517,2.584994972
SPU_017520,0.603125464
SPU_017521,2.357309805
SPU_017522,0.063627542
SPU_017527,0.568786993
SPU_017528,2.121333982
SPU_017533,0.4335311
SPU_017536,1.016102954
SPU_017538,1.818322734
SPU_017539,2.651881187
SPU_017540,2.41079885
SPU_017541,0.056142604
SPU_017542,0.735903687
SPU_017547,0.112035601
SPU_017552,0.86552379
SPU_017553,0.891427774
SPU_017559,1.010313334
SPU_017567,1.481171291
SPU_017569,3.679933134
SPU_017570,1.093643364
SPU_017573,1.159935113
SPU_017575,1.381733837
SPU_017577,1.056656924
SPU_017578,0.618454827
SPU_017579,0.062490697
SPU_017582,1.881890336
SPU_017583,0.908907746
SPU_017584,1.077213897
SPU_017585,0.189690848
SPU_017588,2.168780459
SPU_017593,3.410229806
SPU_017594,0.531724932
SPU_017600,1.582116442
SPU_017604,0.457637697
SPU_017607,0.975645204
SPU_017608,1.902292805
SPU_017609,1.840345915
SPU_017612,3.861662222
SPU_017616,1.872547617
SPU_017618,0.046999354
SPU_017621,1.084248975
SPU_017624,0.457019628
SPU_017626,7.321990865
SPU_017627,0.649955575
SPU_017635,0.113635603
SPU_017636,2.236855519
SPU_017637,0.21926043
SPU_017646,1.811132933
SPU_017653,1.58345272
SPU_017657,5.000404477
SPU_017661,2.84089682
SPU_017664,1.440039185
SPU_017671,0.075142036
SPU_017672,0.162855122
SPU_017673,4.331163785
SPU_017676,2.35671435
SPU_017679,1.342904152
SPU_017680,2.855206938
SPU_017683,0.030345753
SPU_017684,2.285476889
SPU_017690,1.562570515
SPU_017699,1.119392642
SPU_017702,1.059432979
SPU_017703,2.842239438
SPU_017705,1.496420286
SPU_017707,0.039911148
SPU_017708,1.225028401
SPU_017713,0.691817903
SPU_017714,0.36760597
SPU_017715,2.979399321
SPU_017716,0.369781234
SPU_017717,0.308360835
SPU_017725,0.177436509
SPU_017727,7.091674574
SPU_017728,1.115201276
SPU_017729,0.76042769
SPU_017734,1.328046849
SPU_017736,2.794097816
SPU_017737,0.099045954
SPU_017741,1.199091412
SPU_017743,0.176044525
SPU_017746,0.220995054
SPU_017747,0.233589068
SPU_017750,0.179133819
SPU_017753,1.524753735
SPU_017754,1.773618175
SPU_017758,0.288235044
SPU_017760,0.155819139
SPU_017761,0.248382291
SPU_017764,1.057381246
SPU_017769,1.363561017
SPU_017772,0.80686594
SPU_017774,1.520515528
SPU_017777,1.076678743
SPU_017780,0.017429153
SPU_017781,1.114329746
SPU_017782,1.157829936
SPU_017785,0.87059535
SPU_017786,2.489027991
SPU_017787,1.598742507
SPU_017788,1.348593419
SPU_017790,0.573601795
SPU_017791,0.188370229
SPU_017804,3.227340335
SPU_017805,0.316484692
SPU_017808,0.441557479
SPU_017809,1.178230198
SPU_017813,1.064330918
SPU_017817,1.198861652
SPU_017818,1.300707487
SPU_017819,1.449081564
SPU_017820,0.414845107
SPU_017822,1.032180268
SPU_017829,0.620747259
SPU_017831,0.205803791
SPU_017834,0.836233627
SPU_017836,1.536462519
SPU_017837,0.954008827
SPU_017838,1.03217259
SPU_017841,1.060612274
SPU_017842,0.735457333
SPU_017844,1.607821844
SPU_017845,2.688422819
SPU_017851,0.166532031
SPU_017870,0.68482306
SPU_017871,0.435111522
SPU_017874,3.27596926
SPU_017875,1.96834334
SPU_017876,0.397834852
SPU_017879,1.097376322
SPU_017883,0.649286531
SPU_017884,0.858485733
SPU_017886,0.500849182
SPU_017888,0.926453537
SPU_017890,0.975500367
SPU_017892,0.203561364
SPU_017893,0.752619912
SPU_017895,0.425955709
SPU_017896,2.918396831
SPU_017898,1.229268814
SPU_017904,2.388180674
SPU_017907,0.060275459
SPU_017908,1.037597852
SPU_017911,0.087302197
SPU_017912,0.484544055
SPU_017916,0.07667373
SPU_017917,1.063175412
SPU_017920,1.744252391
SPU_017924,0.947996999
SPU_017925,0.178174953
SPU_017926,0.240854368
SPU_017933,0.487869974
SPU_017936,0.128198579
SPU_017939,0.680821085
SPU_017940,2.05843967
SPU_017941,1.076399392
SPU_017942,0.3092219
SPU_017945,1.443906021
SPU_017946,0.864487581
SPU_017947,1.124530123
SPU_017948,0.332795978
SPU_017949,5.127855735
SPU_017955,4.407776354
SPU_017956,1.046696793
SPU_017957,0.576349656
SPU_017959,0.675446033
SPU_017964,0.560986086
SPU_017968,1.859957553
SPU_017969,1.100187371
SPU_017973,1.98107239
SPU_017974,1.543565731
SPU_017977,0.231226947
SPU_017981,0.789223973
SPU_017984,1.118914796
SPU_017985,2.149261322
SPU_017987,3.327034432
SPU_017988,0.719256949
SPU_017999,0.199199119
SPU_018004,3.187235144
SPU_018010,0.283397989
SPU_018016,0.309062142
SPU_018019,0.0899253
SPU_018021,0.98465937
SPU_018022,4.939071042
SPU_018024,0.289964516
SPU_018025,0.143685621
SPU_018026,0.121223278
SPU_018027,2.637509409
SPU_018029,1.311163776
SPU_018031,1.335411697
SPU_018032,2.462312392
SPU_018033,2.112924578
SPU_018036,0.330944758
SPU_018038,0.956070312
SPU_018041,0.978092334
SPU_018044,0.560480607
SPU_018046,1.078153647
SPU_018050,1.254547691
SPU_018051,4.032870957
SPU_018052,0.447330196
SPU_018056,0.635937279
SPU_018063,0.673659592
SPU_018064,1.897092306
SPU_018065,0.563542892
SPU_018068,1.742172759
SPU_018069,1.303300189
SPU_018071,0.367447169
SPU_018072,0.226684868
SPU_018073,0.176529348
SPU_018078,0.528626715
SPU_018081,0.371745961
SPU_018083,1.69584262
SPU_018085,0.862802612
SPU_018088,1.088563273
SPU_018090,2.450638741
SPU_018093,2.125407101
SPU_018097,0.60128691
SPU_018098,2.06909235
SPU_018100,0.139589416
SPU_018102,0.216910633
SPU_018103,0.209889536
SPU_018106,1.013542432
SPU_018108,0.339346463
SPU_018109,0.341881431
SPU_018112,0.025538914
SPU_018113,1.567673516
SPU_018116,1.532152518
SPU_018117,2.305294072
SPU_018123,0.451140084
SPU_018124,0.51912973
SPU_018127,3.090676461
SPU_018130,0.503125378
SPU_018131,2.636887595
SPU_018132,2.19394958
SPU_018134,0.590413904
SPU_018136,1.0133321
SPU_018140,0.069375778
SPU_018142,2.727883399
SPU_018144,0.705827016
SPU_018146,0.377209756
SPU_018148,0.952560269
SPU_018151,1.112497485
SPU_018153,1.244788229
SPU_018155,1.129527805
SPU_018156,0.317707074
SPU_018157,0.542573751
SPU_018164,1.631531871
SPU_018168,0.166889405
SPU_018170,1.700001939
SPU_018171,5.643943629
SPU_018172,0.84017853
SPU_018173,0.554119339
SPU_018175,2.362147076
SPU_018176,3.527563504
SPU_018177,0.861147543
SPU_018179,0.775137622
SPU_018181,3.080745725
SPU_018182,0.584072864
SPU_018183,0.252512836
SPU_018184,1.556503678
SPU_018185,2.035022375
SPU_018191,1.710116546
SPU_018192,0.237801747
SPU_018194,0.800294328
SPU_018197,4.123358475
SPU_018198,1.929843172
SPU_018199,0.621318364
SPU_018201,2.433708043
SPU_018202,0.058319769
SPU_018203,0.277086485
SPU_018204,3.781181322
SPU_018205,0.313868379
SPU_018209,0.213795915
SPU_018216,0.458989503
SPU_018219,2.664544162
SPU_018220,1.404788297
SPU_018221,0.420183385
SPU_018225,0.068679745
SPU_018233,0.214672097
SPU_018234,0.669092413
SPU_018236,1.235275663
SPU_018237,0.364473256
SPU_018240,0.949297475
SPU_018241,1.411458223
SPU_018242,1.191736194
SPU_018250,2.546153176
SPU_018251,0.028889459
SPU_018252,2.021256713
SPU_018254,1.221523906
SPU_018255,0.431748926
SPU_018259,0.473275502
SPU_018260,1.802257489
SPU_018263,1.30681217
SPU_018264,0.021111317
SPU_018266,0.509962368
SPU_018270,0.348162164
SPU_018271,1.974075451
SPU_018274,1.709265904
SPU_018278,0.189729322
SPU_018286,2.03588498
SPU_018290,0.145577014
SPU_018291,2.151507469
SPU_018293,0.548544548
SPU_018296,1.194824745
SPU_018299,2.129365796
SPU_018300,0.39585533
SPU_018304,0.34988016
SPU_018307,1.695959304
SPU_018309,0.270681812
SPU_018314,1.991738027
SPU_018315,1.189066864
SPU_018317,0.716490147
SPU_018318,0.151916423
SPU_018322,1.112044976
SPU_018323,0.48690892
SPU_018326,0.646585152
SPU_018327,0.203541972
SPU_018329,0.065835269
SPU_018331,1.579700396
SPU_018332,1.37623312
SPU_018333,0.0793914
SPU_018335,0.60212178
SPU_018342,0.257133427
SPU_018348,0.008419446
SPU_018350,0.722062014
SPU_018351,1.280367265
SPU_018352,1.513071987
SPU_018353,1.414388881
SPU_018354,1.765743504
SPU_018363,0.732615538
SPU_018366,1.354490185
SPU_018367,0.69853469
SPU_018368,0.051770758
SPU_018372,0.313023999
SPU_018381,2.485729237
SPU_018383,1.111371533
SPU_018384,0.362978755
SPU_018387,0.094577467
SPU_018389,0.065809373
SPU_018390,0.277324685
SPU_018393,0.314388516
SPU_018394,1.48891896
SPU_018396,0.147377343
SPU_018397,0.948206547
SPU_018407,0.12438962
SPU_018411,0.088550613
SPU_018413,0.417715303
SPU_018414,0.426508865
SPU_018417,0.171623668
SPU_018418,0.298328414
SPU_018423,0.883232303
SPU_018425,0.454963323
SPU_018429,1.770425663
SPU_018434,0.251980968
SPU_018437,0.557222612
SPU_018438,0.76787795
SPU_018441,0.664927526
SPU_018446,1.062175657
SPU_018447,0.838981727
SPU_018448,2.544311865
SPU_018449,1.418585415
SPU_018450,1.027026051
SPU_018452,2.404910101
SPU_018454,0.928383183
SPU_018456,0.203011716
SPU_018457,0.340693535
SPU_018458,0.629517546
SPU_018459,5.144377263
SPU_018465,0.405836198
SPU_018466,0.21491425
SPU_018468,1.884484978
SPU_018471,0.262864393
SPU_018472,2.332906355
SPU_018474,0.472563265
SPU_018475,2.39636075
SPU_018478,0.066340459
SPU_018482,2.073678132
SPU_018483,0.100086548
SPU_018484,1.680229722
SPU_018488,0.267377377
SPU_018490,0.621499259
SPU_018492,0.534572137
SPU_018498,3.084704748
SPU_018500,1.04458023
SPU_018502,2.287590616
SPU_018503,0.778493413
SPU_018506,0.133296973
SPU_018509,3.749275503
SPU_018510,2.657073078
SPU_018512,0.282400732
